id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
152,3,3,4155,5927,391,396,21,5,12,3,4174,4176,5927,4349,4350,5927,4549,4551,5927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4350,4363
151,3,3,8226,8967,1037,1041,262,4,8,3,8486,8488,8967,8865,8866,8967,9266,9267,8967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8866,8875
150,8,8,1456,4856,139,158,3,19,3,10,1457,1459,4856,1475,1477,4856,1496,1498,4856,1513,1515,4856,1531,1533,4856,1549,1551,4856,1563,1565,4856,1581,1583,4856,1598,1600,4856,1613,1614,4856,-1,-1,-1,-1,-1,-1,1515,1518
149,9,9,6415,7988,3918,3939,131,21,3,11,6544,6546,7988,6824,6826,7988,7142,7144,7988,7478,7480,7988,7837,7838,7988,8227,8229,7988,8622,8624,7988,9048,9050,7988,9481,9483,7988,9939,9941,7988,10352,10354,7988,-1,-1,-1,7838,7841
148,1,1,4064,4118,459,463,88,4,9,3,4151,4152,4118,4327,4329,4118,4526,4527,4118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4152,4161
147,3,3,8420,4630,863,867,93,4,12,3,8511,8513,4630,8887,8888,4630,9286,9287,4630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8888,8902
146,11,11,1411,13,165,185,10,20,2,11,1419,1421,13,1436,1438,13,1452,1454,13,1471,1473,13,1490,1492,13,1509,1510,13,1527,1529,13,1545,1547,13,1559,1561,13,1577,1579,13,1595,1596,13,-1,-1,-1,1510,1512
145,9,9,6581,2631,2905,2922,3,17,2,9,6582,6584,2631,6860,6862,2631,7171,7173,2631,7501,7503,2631,7854,7855,2631,8247,8249,2631,8644,8646,2631,9070,9072,2631,9501,9503,2631,-1,-1,-1,-1,-1,-1,-1,-1,-1,7855,7857
144,11,11,2280,4992,940,961,52,21,2,11,2330,2332,4992,2403,2405,4992,2472,2474,4992,2553,2555,4992,2627,2629,4992,2712,2713,4992,2795,2797,4992,2889,2891,4992,2991,2993,4992,3106,3108,4992,3239,3241,4992,-1,-1,-1,2713,2715
143,10,10,5489,6424,2650,2668,191,18,3,9,5678,5680,6424,5919,5921,6424,6163,6165,6424,6436,6438,6424,6724,6726,6424,7067,7069,6424,7410,7412,6424,7766,7768,6424,8155,8157,6424,-1,-1,-1,-1,-1,-1,-1,-1,-1,6726,6729
142,12,12,2710,2303,1254,1276,56,22,2,11,2764,2766,2303,2840,2842,2303,2930,2932,2303,3030,3032,2303,3142,3144,2303,3275,3277,2303,3400,3402,2303,3513,3515,2303,3660,3662,2303,3815,3817,2303,3984,3986,2303,-1,-1,-1,3277,3279
141,12,12,9166,1709,2823,2847,224,24,3,12,9388,9390,1709,9788,9790,1709,10210,10212,1709,10599,10601,1709,10930,10932,1709,11187,11189,1709,11405,11407,1709,11584,11586,1709,11726,11728,1709,11844,11846,1709,11940,11942,1709,12011,12013,1709,11189,11192
140,1,1,3851,2568,276,278,112,2,9,2,3962,3963,2568,4128,4129,2568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3963,3973
139,3,3,2907,69,381,387,57,6,12,4,2962,2964,69,3060,3061,69,3166,3168,69,3293,3294,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3061,3074
138,2,2,737,5442,117,122,11,5,9,3,746,748,5442,815,817,5442,858,859,5442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,748,757
137,11,11,6474,6262,4216,4238,89,22,2,12,6561,6563,6262,6840,6842,6262,7156,7158,6262,7488,7490,6262,7845,7847,6262,8237,8238,6262,8632,8634,6262,9058,9060,6262,9489,9491,6262,9945,9947,6262,10355,10357,6262,10711,10712,6262,8238,8240
136,3,3,8161,4463,1092,1096,313,4,9,3,8472,8474,4463,8853,8854,4463,9256,9257,4463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8854,8863
135,12,12,1677,5393,429,450,13,21,1,11,1688,1690,5393,1709,1711,5393,1738,1740,5393,1769,1771,5393,1799,1801,5393,1839,1841,5393,1892,1894,5393,1952,1954,5393,2009,2011,5393,2068,2070,5393,2126,2127,5393,-1,-1,-1,1841,1842
134,2,2,3674,6918,256,260,117,4,8,2,3789,3791,6918,3932,3934,6918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3791,3799
133,12,12,1370,56,165,188,8,23,2,12,1376,1378,56,1386,1388,56,1397,1399,56,1413,1415,56,1428,1430,56,1446,1448,56,1465,1467,56,1484,1486,56,1503,1505,56,1521,1523,56,1539,1541,56,1557,1558,56,1448,1450
132,1,1,7382,5679,598,600,271,2,8,2,7652,7653,5679,7981,7982,5679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7653,7662
131,1,1,3291,2124,291,294,75,3,9,2,3365,3366,2124,3583,3585,2124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3366,3376
130,2,2,3108,5688,329,334,99,5,11,3,3205,3207,5688,3327,3329,5688,3441,3442,5688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3207,3219
129,10,10,5236,1390,2879,2898,155,19,3,10,5389,5391,1390,5636,5638,1390,5878,5880,1390,6130,6132,1390,6410,6412,1390,6698,6700,1390,7040,7042,1390,7382,7384,1390,7738,7740,1390,8133,8134,1390,-1,-1,-1,-1,-1,-1,6412,6415
128,8,8,444,4150,193,210,12,17,2,9,454,456,4150,473,475,4150,492,494,4150,514,516,4150,540,542,4150,565,567,4150,596,598,4150,620,622,4150,653,654,4150,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,518
127,1,1,8895,5331,856,859,69,3,10,2,8963,8964,5331,9752,9754,5331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8964,8976
126,2,2,5579,5184,347,350,112,3,8,2,5689,5691,5184,5928,5929,5184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5691,5700
125,1,1,433,4202,37,40,6,3,11,2,438,439,4202,471,473,4202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,450
124,2,2,5182,181,439,443,196,4,11,2,5376,5378,181,5623,5625,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5378,5390
123,11,11,26,9213,8,30,0,22,3,12,24,26,9213,26,28,9213,28,30,9213,30,32,9213,34,36,9213,36,37,9213,37,39,9213,39,41,9213,41,43,9213,43,45,9213,49,51,9213,55,56,9213,37,39
122,9,9,3036,9613,1362,1380,48,18,2,10,3082,3084,9613,3189,3191,9613,3308,3310,9613,3426,3428,9613,3541,3542,9613,3690,3692,9613,3845,3847,9613,4011,4013,9613,4199,4201,9613,4415,4416,9613,-1,-1,-1,-1,-1,-1,3542,3545
121,9,9,337,1277,202,222,8,20,3,11,343,345,1277,360,362,1277,381,383,1277,406,408,1277,423,424,1277,445,447,1277,464,466,1277,484,486,1277,506,508,1277,532,534,1277,558,559,1277,-1,-1,-1,424,428
120,12,12,6794,7034,3911,3933,121,22,1,11,6913,6915,7034,7221,7223,7034,7544,7546,7034,7884,7886,7034,8274,8276,7034,8671,8673,7034,9100,9102,7034,9531,9533,7034,9981,9983,7034,10385,10387,7034,10725,10727,7034,-1,-1,-1,8673,8675
119,12,12,1455,7947,174,197,2,23,1,12,1455,1457,7947,1473,1475,7947,1494,1496,7947,1511,1513,7947,1529,1531,7947,1547,1549,7947,1561,1563,7947,1579,1581,7947,1596,1598,7947,1611,1613,7947,1635,1637,7947,1651,1652,7947,1549,1551
118,2,2,7761,2657,638,642,286,4,12,2,8045,8047,2657,8401,8403,2657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8047,8060
117,2,2,8662,1431,655,658,263,3,8,2,8923,8925,1431,9319,9320,1431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8925,8934
116,1,1,7325,3542,644,646,7,2,12,2,7331,7332,3542,7970,7971,3542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7332,7345
115,3,3,7670,1950,718,722,37,4,8,3,7705,7707,1950,8035,8036,1950,8391,8392,1950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8036,8044
114,11,11,2166,9310,915,938,22,23,3,12,2186,2188,9310,2250,2252,9310,2313,2315,9310,2385,2387,9310,2458,2460,9310,2544,2545,9310,2616,2618,9310,2700,2702,9310,2783,2785,9310,2877,2879,9310,2983,2985,9310,3102,3104,9310,2545,2549
113,3,3,3826,4826,463,467,126,4,10,3,3950,3952,4826,4117,4118,4826,4292,4293,4826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4118,4129
112,2,2,5668,283,504,507,29,3,12,2,5695,5697,283,6174,6175,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5697,5710
111,8,8,4233,8739,2357,2376,131,19,1,10,4362,4364,8739,4565,4567,8739,4796,4798,8739,5020,5022,8739,5260,5262,8739,5520,5522,8739,5779,5781,8739,6037,6039,8739,6318,6320,8739,6608,6609,8739,-1,-1,-1,-1,-1,-1,5022,5023
110,10,10,4425,9315,2536,2555,187,19,2,10,4610,4612,9315,4830,4832,9315,5048,5050,9315,5287,5289,9315,5544,5546,9315,5805,5807,9315,6065,6067,9315,6346,6348,9315,6634,6636,9315,6979,6980,9315,-1,-1,-1,-1,-1,-1,5546,5548
109,1,1,3222,2344,236,239,13,3,12,2,3234,3235,2344,3459,3461,2344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3235,3248
108,2,2,2170,4036,143,146,20,3,11,2,2188,2190,4036,2315,2316,4036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2190,2202
107,1,1,3703,1590,396,399,91,3,12,2,3793,3794,1590,4100,4102,1590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3794,3807
106,12,12,7465,5254,3795,3816,194,21,3,11,7657,7659,5254,7986,7988,5254,8352,8354,5254,8743,8745,5254,9173,9175,5254,9604,9606,5254,10055,10057,5254,10452,10454,5254,10781,10783,5254,11049,11051,5254,11280,11281,5254,-1,-1,-1,9606,9609
105,3,3,8208,5302,1054,1058,278,4,8,3,8484,8486,5302,8864,8865,5302,9265,9266,5302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8865,8874
104,3,3,3615,7842,461,467,23,6,10,4,3636,3638,7842,3770,3771,7842,3915,3917,7842,4081,4082,7842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3771,3782
103,8,8,8431,2976,3089,3108,89,19,1,10,8518,8520,2976,8894,8896,2976,9290,9292,2976,9702,9704,2976,10152,10154,2976,10552,10554,2976,10883,10885,2976,11140,11142,2976,11355,11357,2976,11538,11539,2976,-1,-1,-1,-1,-1,-1,9704,9705
102,2,2,3390,6346,201,204,89,3,9,2,3477,3479,6346,3593,3594,6346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3479,3489
101,2,2,241,3186,4,9,2,5,8,3,241,243,3186,247,249,3186,249,250,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,250
100,12,12,7545,3484,3917,3941,126,24,3,12,7669,7671,3484,8000,8002,3484,8359,8361,3484,8749,8751,3484,9179,9181,3484,9609,9611,3484,10061,10063,3484,10458,10460,3484,10787,10789,3484,11055,11057,3484,11282,11284,3484,11484,11486,3484,9611,9615
99,2,2,5318,1178,562,567,81,5,11,3,5397,5399,1178,5643,5645,1178,5884,5885,1178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5399,5411
98,12,12,2401,5571,954,976,19,22,3,11,2418,2420,5571,2493,2495,5571,2568,2570,5571,2637,2639,5571,2721,2723,5571,2804,2806,5571,2899,2901,5571,3001,3003,5571,3116,3118,5571,3248,3250,5571,3375,3377,5571,-1,-1,-1,2806,2810
97,1,1,995,2888,30,33,9,3,10,2,1003,1004,2888,1026,1028,2888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1004,1014
96,2,2,6525,7071,323,327,46,4,11,2,6569,6571,7071,6850,6852,7071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6571,6583
95,9,9,8119,8351,3378,3397,348,19,2,10,8465,8467,8351,8845,8847,8351,9249,9251,8351,9675,9677,8351,10130,10131,8351,10530,10532,8351,10857,10859,8351,11114,11116,8351,11329,11331,8351,11514,11516,8351,-1,-1,-1,-1,-1,-1,10131,10133
94,12,12,3533,610,1883,1903,85,20,3,10,3616,3618,610,3752,3754,610,3897,3899,610,4065,4067,610,4252,4254,610,4466,4468,610,4707,4709,610,4932,4934,610,5172,5174,610,5434,5436,610,-1,-1,-1,-1,-1,-1,4468,4472
93,3,3,5465,2769,689,694,208,5,10,3,5671,5673,2769,5914,5915,2769,6157,6159,2769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5915,5925
92,11,11,5133,2710,2974,2994,18,20,1,11,5149,5151,2710,5368,5370,2710,5617,5619,2710,5862,5864,2710,6121,6123,2710,6403,6404,2710,6692,6694,2710,7032,7034,2710,7374,7376,2710,7730,7732,2710,8126,8127,2710,-1,-1,-1,6404,6406
91,3,3,3164,5202,283,287,60,4,10,3,3222,3224,5202,3340,3341,5202,3450,3451,5202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3341,3351
90,9,9,1861,1658,640,660,24,20,1,11,1883,1885,1658,1931,1933,1658,1989,1991,1658,2044,2046,1658,2096,2097,1658,2151,2153,1658,2212,2214,1658,2281,2283,1658,2358,2360,1658,2431,2433,1658,2520,2521,1658,-1,-1,-1,2097,2098
89,2,2,6980,885,937,942,289,5,11,3,7267,7269,885,7586,7588,885,7921,7922,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7269,7280
88,2,2,484,157,80,85,14,5,11,3,496,498,157,544,546,157,568,569,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498,510
87,3,3,5369,7268,521,526,40,5,9,3,5407,5409,7268,5653,5654,7268,5893,5895,7268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5654,5663
86,12,12,7647,7899,3820,3844,52,24,1,12,7697,7699,7899,8027,8029,7899,8383,8385,7899,8769,8771,7899,9197,9199,7899,9627,9629,7899,10081,10083,7899,10478,10480,7899,10805,10807,7899,11069,11071,7899,11292,11294,7899,11489,11491,7899,9629,9630
85,1,1,6589,2066,587,589,277,2,11,2,6865,6866,2066,7177,7178,2066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6866,6877
84,9,9,9920,6782,2061,2078,408,17,2,9,10326,10328,6782,10694,10696,6782,11005,11007,6782,11255,11257,6782,11471,11472,6782,11658,11660,6782,11800,11802,6782,11914,11916,6782,11996,11998,6782,-1,-1,-1,-1,-1,-1,-1,-1,-1,11472,11474
83,10,10,1921,5356,658,679,23,21,2,11,1942,1944,5356,2001,2003,5356,2055,2057,5356,2103,2105,5356,2158,2160,5356,2219,2221,5356,2289,2291,5356,2366,2368,5356,2439,2441,5356,2526,2528,5356,2599,2600,5356,-1,-1,-1,2160,2162
82,3,3,3809,9774,474,479,137,5,9,3,3944,3946,9774,4112,4113,9774,4286,4288,9774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4113,4122
81,1,1,1189,1438,2,4,1,2,9,2,1189,1190,1438,1192,1193,1438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1190,1194
80,3,3,7829,6161,966,970,233,4,9,3,8060,8062,6161,8417,8418,6161,8798,8799,6161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8418,8427
79,2,2,2923,8461,241,246,45,5,11,3,2966,2968,8461,3062,3064,8461,3168,3169,8461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2968,2980
78,1,1,1892,9879,153,157,44,4,10,3,1935,1936,9879,1995,1997,9879,2048,2049,9879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1936,1947
77,8,8,426,9426,207,227,12,20,3,10,436,438,9426,452,454,9426,469,471,9426,490,492,9426,512,514,9426,538,540,9426,563,565,9426,594,596,9426,618,620,9426,651,653,9426,-1,-1,-1,-1,-1,-1,492,495
76,2,2,519,3960,54,57,7,3,11,2,524,526,3960,575,576,3960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,526,539
75,11,11,2066,4782,782,805,2,23,2,12,2066,2068,4782,2111,2113,4782,2166,2168,4782,2226,2228,4782,2294,2296,4782,2372,2373,4782,2445,2447,4782,2531,2533,4782,2602,2604,4782,2686,2688,4782,2773,2775,4782,2869,2871,4782,2373,2375
74,10,10,7587,6338,3458,3477,97,19,2,10,7682,7684,6338,8013,8015,6338,8370,8372,6338,8759,8761,6338,9187,9189,6338,9618,9620,6338,10071,10073,6338,10468,10470,6338,10795,10797,6338,11063,11064,6338,-1,-1,-1,-1,-1,-1,9189,9191
73,1,1,6325,8063,486,489,208,3,11,2,6532,6533,8063,6812,6814,8063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6533,6545
72,11,11,5170,5700,3784,3807,204,23,2,12,5372,5374,5700,5620,5622,5700,5866,5868,5700,6123,6125,5700,6404,6406,5700,6694,6695,5700,7034,7036,5700,7376,7378,5700,7732,7734,5700,8127,8129,5700,8532,8534,5700,8975,8977,5700,6695,6697
71,10,10,4130,8611,2445,2466,34,21,1,11,4162,4164,8611,4338,4340,8611,4537,4539,8611,4773,4775,8611,5000,5002,8611,5241,5243,8611,5504,5506,8611,5759,5761,8611,6017,6019,8611,6301,6303,8611,6595,6596,8611,-1,-1,-1,5002,5003
70,2,2,2689,7401,235,238,72,3,12,2,2759,2761,7401,2926,2927,7401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2761,2773
69,2,2,7495,8541,497,501,171,4,9,2,7664,7666,8541,7994,7996,8541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7666,7676
68,1,1,4973,609,379,381,157,2,9,2,5129,5130,609,5353,5354,609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5130,5140
67,1,1,3430,8766,305,307,60,2,10,2,3489,3490,8766,3736,3737,8766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3490,3502
66,1,1,5711,1096,466,468,224,2,8,2,5934,5935,1096,6178,6179,1096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5935,5945
65,2,2,3010,2750,170,173,67,3,8,2,3075,3077,2750,3182,3183,2750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3077,3086
64,12,12,1623,9495,307,329,8,22,2,11,1629,1631,9495,1647,1649,9495,1667,1669,9495,1684,1686,9495,1705,1707,9495,1734,1736,9495,1765,1767,9495,1795,1797,9495,1835,1837,9495,1888,1890,9495,1950,1952,9495,-1,-1,-1,1736,1738
63,9,9,3876,8305,2391,2412,91,21,3,11,3965,3967,8305,4130,4132,8305,4302,4304,8305,4511,4513,8305,4752,4753,8305,4979,4981,8305,5220,5222,8305,5482,5484,8305,5739,5741,8305,5998,6000,8305,6286,6288,8305,-1,-1,-1,4753,4757
62,2,2,8423,3641,860,865,92,5,11,3,8513,8515,3641,8888,8890,3641,9287,9288,3641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8515,8526
61,12,12,9322,3629,2610,2632,99,22,3,11,9419,9421,3629,9820,9822,3629,10235,10237,3629,10623,10625,3629,10952,10954,3629,11207,11209,3629,11429,11431,3629,11608,11610,3629,11750,11752,3629,11866,11868,3629,11952,11954,3629,-1,-1,-1,11209,11213
60,11,11,595,7225,303,322,20,19,2,10,613,615,7225,641,643,7225,668,670,7225,695,697,7225,727,729,7225,763,764,7225,798,800,7225,841,843,7225,882,884,7225,915,917,7225,-1,-1,-1,-1,-1,-1,764,767
59,2,2,3197,2029,146,150,33,4,8,2,3228,3230,2029,3345,3347,2029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3230,3239
58,3,3,7042,366,1269,1275,244,6,10,4,7284,7286,366,7602,7603,366,7933,7935,366,8316,8317,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7603,7614
57,10,10,76,1425,49,67,8,18,2,9,82,84,1425,88,90,1425,98,100,1425,106,108,1425,114,116,1425,123,125,1425,130,132,1425,135,137,1425,141,143,1425,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,118
56,1,1,4392,5868,427,429,7,2,12,2,4398,4399,5868,4820,4821,5868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4399,4412
55,11,11,1849,7613,648,668,28,20,3,11,1875,1877,7613,1924,1926,7613,1981,1983,7613,2037,2039,7613,2090,2092,7613,2148,2149,7613,2206,2208,7613,2275,2277,7613,2352,2354,7613,2425,2427,7613,2516,2517,7613,-1,-1,-1,2149,2152
54,12,12,7667,7597,3803,3827,38,24,3,12,7703,7705,7597,8033,8035,7597,8389,8391,7597,8775,8777,7597,9202,9204,7597,9633,9635,7597,10087,10089,7597,10484,10486,7597,10811,10813,7597,11074,11076,7597,11296,11298,7597,11492,11494,7597,9635,9638
53,8,8,536,1093,277,297,18,20,3,10,552,554,1093,578,580,1093,603,605,1093,626,628,1093,657,659,1093,685,687,1093,717,719,1093,754,756,1093,788,790,1093,831,833,1093,-1,-1,-1,-1,-1,-1,628,631
52,11,11,4518,9557,2806,2827,119,21,1,11,4635,4637,9557,4853,4855,9557,5065,5067,9557,5295,5297,9557,5552,5554,9557,5813,5814,9557,6073,6075,9557,6354,6356,9557,6642,6644,9557,6985,6987,9557,7343,7345,9557,-1,-1,-1,5814,5815
