id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
137,10,10,1223,4766,682,703,43,21,3,11,1264,1266,4766,1312,1314,4766,1360,1362,4766,1411,1413,4766,1462,1464,4766,1532,1534,4766,1591,1593,4766,1667,1669,4766,1751,1753,4766,1841,1843,4766,1925,1926,4766,-1,-1,-1,1464,1468
136,1,1,9585,9804,917,921,216,4,8,3,9800,9801,9804,10164,10166,9804,10505,10506,9804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9801,9809
135,11,11,4998,9236,2318,2338,42,20,3,11,5038,5040,9236,5215,5217,9236,5419,5421,9236,5646,5648,9236,5873,5875,9236,6119,6120,9236,6360,6362,9236,6598,6600,9236,6845,6847,9236,7083,7085,9236,7335,7336,9236,-1,-1,-1,6120,6123
134,1,1,1745,8454,153,155,73,2,10,2,1817,1818,8454,1899,1900,8454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1818,1829
133,11,11,9078,5327,2644,2666,50,22,3,12,9126,9128,5327,9401,9403,5327,9694,9696,5327,10065,10067,5327,10420,10422,5327,10728,10729,5327,10970,10972,5327,11170,11172,5327,11338,11340,5327,11495,11497,5327,11629,11631,5327,11743,11744,5327,10729,10732
132,2,2,6832,27,419,423,203,4,8,2,7033,7035,27,7253,7255,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7035,7043
131,3,3,5195,7138,694,700,57,6,12,4,5250,5252,7138,5455,5456,7138,5675,5677,7138,5894,5895,7138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5456,5469
130,3,3,1311,3449,157,163,16,6,9,4,1325,1327,3449,1373,1374,3449,1424,1426,3449,1473,1474,3449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1374,1383
129,11,11,7486,4741,3092,3112,84,20,3,11,7568,7570,4741,7806,7808,4741,8050,8052,4741,8323,8325,4741,8609,8611,4741,8918,8919,4741,9219,9221,4741,9529,9531,4741,9911,9913,4741,10276,10278,4741,10597,10598,4741,-1,-1,-1,8919,8922
128,12,12,7921,2744,3156,3178,213,22,1,11,8132,8134,2744,8405,8407,2744,8667,8669,2744,8967,8969,2744,9272,9274,2744,9583,9585,2744,9965,9967,2744,10324,10326,2744,10627,10629,2744,10877,10879,2744,11097,11099,2744,-1,-1,-1,9585,9586
127,2,2,9025,4347,660,665,95,5,9,3,9118,9120,4347,9395,9397,4347,9689,9690,4347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9120,9130
126,1,1,3657,6810,484,488,54,4,8,3,3710,3711,6810,3996,3998,6810,4144,4145,6810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3711,3719
125,3,3,9290,9338,1155,1161,150,6,12,4,9438,9440,9338,9735,9736,9338,10101,10103,9338,10450,10451,9338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9736,9748
124,3,3,2664,9147,361,365,102,4,11,3,2764,2766,9147,2890,2891,9147,3028,3029,9147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2891,2903
123,8,8,3483,4532,1360,1377,65,17,2,9,3546,3548,4532,3681,3683,4532,3822,3824,4532,3972,3974,4532,4129,4131,4532,4306,4308,4532,4486,4488,4532,4671,4673,4532,4859,4860,4532,-1,-1,-1,-1,-1,-1,-1,-1,-1,3974,3977
122,8,8,1935,7132,996,1014,70,18,1,9,2003,2005,7132,2095,2097,7132,2191,2193,7132,2293,2295,7132,2415,2417,7132,2540,2542,7132,2670,2672,7132,2809,2811,7132,2947,2949,7132,-1,-1,-1,-1,-1,-1,-1,-1,-1,2295,2296
121,11,11,837,7437,230,249,16,19,2,10,851,853,7437,878,880,7437,895,897,7437,920,922,7437,944,946,7437,967,968,7437,998,1000,7437,1025,1027,7437,1055,1057,7437,1084,1086,7437,-1,-1,-1,-1,-1,-1,968,970
120,9,9,321,1334,243,261,7,18,3,10,326,328,1334,344,346,1334,365,367,1334,389,391,1334,418,419,1334,447,449,1334,479,481,1334,514,516,1334,547,549,1334,581,582,1334,-1,-1,-1,-1,-1,-1,419,422
119,8,8,2509,4040,1219,1237,112,18,3,9,2619,2621,4040,2744,2746,4040,2868,2870,4040,3011,3013,4040,3166,3168,4040,3317,3319,4040,3461,3463,4040,3598,3600,4040,3744,3746,4040,-1,-1,-1,-1,-1,-1,-1,-1,-1,3013,3016
118,2,2,2988,9849,236,239,101,3,9,2,3087,3089,9849,3226,3227,9849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3089,3099
117,2,2,5854,1490,357,360,138,3,10,2,5990,5992,1490,6213,6214,1490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5992,6003
116,2,2,4144,4968,409,414,81,5,10,3,4223,4225,4968,4386,4388,4968,4557,4558,4968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4225,4235
115,1,1,2774,8656,271,273,13,2,11,2,2786,2787,8656,3046,3047,8656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2787,2799
114,10,10,3142,9389,1314,1332,102,18,2,9,3242,3244,9389,3391,3393,9389,3520,3522,9389,3656,3658,9389,3803,3805,9389,3958,3960,9389,4115,4117,9389,4292,4294,9389,4472,4474,9389,-1,-1,-1,-1,-1,-1,-1,-1,-1,3805,3807
113,1,1,4549,6048,255,257,91,2,9,2,4639,4640,6048,4805,4806,6048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4640,4650
112,3,3,2823,2122,519,525,93,6,10,4,2914,2916,2122,3054,3055,2122,3198,3200,2122,3347,3348,2122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3055,3065
111,8,8,2448,278,1274,1294,51,20,2,10,2497,2499,278,2615,2617,278,2738,2740,278,2864,2866,278,3007,3009,278,3163,3165,278,3313,3315,278,3457,3459,278,3594,3596,278,3740,3742,278,-1,-1,-1,-1,-1,-1,2866,2868
110,9,9,2093,1856,1304,1325,26,21,1,11,2117,2119,1856,2217,2219,1856,2313,2315,1856,2433,2435,1856,2557,2558,1856,2687,2689,1856,2827,2829,1856,2965,2967,1856,3120,3122,1856,3269,3271,1856,3416,3418,1856,-1,-1,-1,2558,2560
109,1,1,3768,1680,247,249,97,2,8,2,3864,3865,1680,4016,4017,1680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3865,3873
108,1,1,4767,1444,403,407,66,4,8,3,4832,4833,1444,5000,5002,1444,5173,5174,1444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4833,4842
107,1,1,1231,2395,130,132,36,2,12,2,1266,1267,2395,1362,1363,2395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1267,1280
106,12,12,9822,1771,1968,1988,38,20,1,10,9858,9860,1771,10216,10218,1771,10552,10554,1771,10840,10842,1771,11069,11071,1771,11272,11274,1771,11446,11448,1771,11596,11598,1771,11723,11725,1771,11808,11810,1771,-1,-1,-1,-1,-1,-1,11274,11275
105,2,2,9686,5136,827,832,131,5,10,3,9815,9817,5136,10176,10178,5136,10517,10518,5136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9817,9827
104,3,3,4207,4498,357,361,36,4,10,3,4241,4243,4498,4404,4405,4498,4567,4568,4498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4405,4415
103,8,8,2892,2051,1188,1205,37,17,1,9,2927,2929,2051,3066,3068,2051,3210,3212,2051,3356,3358,2051,3498,3500,2051,3638,3640,2051,3784,3786,2051,3938,3940,2051,4096,4097,2051,-1,-1,-1,-1,-1,-1,-1,-1,-1,3358,3359
102,1,1,7168,1938,356,358,130,2,10,2,7297,7298,1938,7525,7526,1938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7298,7309
101,2,2,7693,8824,663,668,158,5,8,3,7849,7851,8824,8090,8092,8824,8360,8361,8824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7851,7860
100,8,8,9494,189,2257,2276,274,19,2,10,9766,9768,189,10133,10135,189,10477,10479,189,10781,10783,189,11022,11024,189,11222,11224,189,11392,11394,189,11542,11544,189,11670,11672,189,11769,11770,189,-1,-1,-1,-1,-1,-1,10783,10785
99,3,3,486,6983,143,149,22,6,9,4,506,508,6983,540,541,6983,602,604,6983,634,635,6983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541,551
98,11,11,8378,2316,3064,3086,94,22,3,12,8470,8472,2316,8740,8742,2316,9015,9017,2316,9307,9309,2316,9622,9624,2316,10002,10003,2316,10364,10366,2316,10662,10664,2316,10905,10907,2316,11115,11117,2316,11292,11294,2316,11463,11464,2316,10003,10007
97,3,3,7997,1532,975,981,151,6,8,4,8146,8148,1532,8418,8419,1532,8678,8680,1532,8977,8978,1532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8419,8428
96,2,2,4315,9435,272,276,106,4,11,2,4419,4421,9435,4589,4591,9435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4421,4434
95,9,9,1830,7705,819,836,6,17,1,9,1834,1836,7705,1912,1914,7705,1992,1994,7705,2080,2082,7705,2181,2182,7705,2286,2288,7705,2410,2412,7705,2534,2536,7705,2664,2666,7705,-1,-1,-1,-1,-1,-1,-1,-1,-1,2182,2183
94,9,9,660,6046,191,208,22,17,3,9,680,682,6046,706,708,6046,733,735,6046,759,761,6046,776,777,6046,800,802,6046,820,822,6046,840,842,6046,866,868,6046,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,780
93,3,3,908,7664,94,100,5,6,11,4,911,913,7664,933,934,7664,977,979,7664,1007,1008,7664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934,946
92,12,12,1186,1087,715,739,16,24,2,12,1200,1202,1087,1253,1255,1087,1300,1302,1087,1348,1350,1087,1404,1406,1087,1456,1458,1087,1524,1526,1087,1583,1585,1087,1659,1661,1087,1743,1745,1087,1836,1838,1087,1923,1925,1087,1458,1460
91,1,1,4275,8345,308,311,141,3,12,2,4415,4416,8345,4584,4586,8345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4416,4429
90,9,9,9556,9870,2207,2226,235,19,2,10,9789,9791,9870,10155,10157,9870,10495,10497,9870,10796,10798,9870,11034,11035,9870,11235,11237,9870,11406,11408,9870,11556,11558,9870,11684,11686,9870,11780,11782,9870,-1,-1,-1,-1,-1,-1,11035,11037
89,3,3,9638,433,870,874,171,4,10,3,9807,9809,433,10170,10171,433,10511,10512,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10171,10183
88,1,1,6284,5241,447,449,221,2,9,2,6504,6505,5241,6732,6733,5241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6505,6514
87,3,3,3324,8674,343,347,83,4,10,3,3405,3407,8674,3536,3537,8674,3670,3671,8674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3537,3547
86,8,8,943,4998,311,331,13,20,3,10,954,956,4998,981,983,4998,1011,1013,4998,1035,1037,4998,1065,1067,4998,1093,1095,4998,1120,1122,4998,1161,1163,4998,1214,1216,4998,1272,1274,4998,-1,-1,-1,-1,-1,-1,1037,1041
85,1,1,5136,6111,309,312,105,3,8,2,5240,5241,6111,5446,5448,6111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5241,5250
84,10,10,956,9760,300,320,4,20,3,10,958,960,9760,985,987,9760,1015,1017,9760,1039,1041,9760,1068,1070,9760,1097,1099,9760,1124,1126,9760,1165,1167,9760,1218,1220,9760,1274,1276,9760,-1,-1,-1,-1,-1,-1,1070,1074
83,9,9,432,3548,292,313,9,21,2,11,439,441,3548,462,464,3548,495,497,3548,528,530,3548,561,562,3548,594,596,3548,627,629,3548,655,657,3548,688,690,3548,714,716,3548,743,745,3548,-1,-1,-1,562,564
82,2,2,8436,8708,588,593,50,5,8,3,8484,8486,8708,8752,8754,8708,9028,9029,8708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8486,8494
81,1,1,4055,6037,308,310,13,2,9,2,4067,4068,6037,4364,4365,6037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4068,4077
80,1,1,7548,1337,269,271,31,2,10,2,7578,7579,1337,7818,7819,1337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7579,7590
79,1,1,7779,3715,334,336,96,2,8,2,7874,7875,3715,8114,8115,3715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7875,7884
78,2,2,8928,7040,449,452,174,3,9,2,9100,9102,7040,9379,9380,7040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9102,9112
77,9,9,3992,7650,1765,1783,64,18,3,10,4054,4056,7650,4190,4192,7650,4352,4354,7650,4526,4528,7650,4713,4714,7650,4901,4903,7650,5089,5091,7650,5301,5303,7650,5540,5542,7650,5774,5775,7650,-1,-1,-1,-1,-1,-1,4714,4718
76,2,2,9771,2330,756,761,63,5,10,3,9832,9834,2330,10191,10193,2330,10531,10532,2330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9834,9845
75,11,11,5549,6302,2924,2946,188,22,3,12,5735,5737,6302,5952,5954,6302,6176,6178,6302,6413,6415,6302,6653,6655,6302,6901,6902,6302,7137,7139,6302,7380,7382,6302,7627,7629,6302,7901,7903,6302,8185,8187,6302,8494,8495,6302,6902,6905
74,12,12,4598,3181,2201,2222,49,21,2,11,4645,4647,3181,4812,4814,3181,4975,4977,3181,5156,5158,3181,5369,5371,3181,5610,5612,3181,5840,5842,3181,6083,6085,3181,6324,6326,3181,6564,6566,3181,6819,6820,3181,-1,-1,-1,5612,5614
73,3,3,5249,9580,429,433,11,4,8,3,5258,5260,9580,5459,5460,9580,5681,5682,9580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5460,5468
72,8,8,9275,8608,2353,2373,159,20,1,10,9432,9434,8608,9729,9731,8608,10095,10097,8608,10444,10446,8608,10749,10751,8608,10990,10992,8608,11192,11194,8608,11360,11362,8608,11513,11515,8608,11646,11648,8608,-1,-1,-1,-1,-1,-1,10446,10447
71,10,10,9508,3978,2247,2267,271,20,3,10,9777,9779,3978,10144,10146,3978,10484,10486,3978,10787,10789,3978,11028,11030,3978,11228,11230,3978,11398,11400,3978,11548,11550,3978,11676,11678,3978,11773,11775,3978,-1,-1,-1,-1,-1,-1,11030,11033
70,2,2,870,4601,55,59,16,4,10,2,884,886,4601,927,929,4601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,896
69,3,3,5171,6428,717,723,77,6,12,4,5246,5248,6428,5453,5454,6428,5673,5675,6428,5893,5894,6428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5454,5467
68,3,3,7892,8739,1069,1075,233,6,11,4,8123,8125,8739,8397,8398,8739,8664,8666,8739,8966,8967,8739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8398,8409
67,2,2,6489,900,262,266,39,4,12,2,6526,6528,900,6753,6755,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6528,6541
66,1,1,2570,2222,309,312,63,3,10,2,2632,2633,2222,2880,2882,2222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2633,2644
65,1,1,4189,3725,207,210,47,3,10,2,4235,4236,3725,4397,4399,3725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4236,4247
64,8,8,3435,256,1404,1422,104,18,3,9,3537,3539,256,3673,3675,256,3815,3817,256,3968,3970,256,4125,4127,256,4302,4304,256,4482,4484,256,4667,4669,256,4855,4857,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,3970,3973
63,12,12,7644,6058,3424,3447,187,23,3,12,7829,7831,6058,8074,8076,6058,8344,8346,6058,8626,8628,6058,8936,8938,6058,9239,9241,6058,9549,9551,6058,9931,9933,6058,10290,10292,6058,10602,10604,6058,10863,10865,6058,11090,11091,6058,9241,9245
62,1,1,730,6042,50,53,12,3,12,2,741,742,6042,781,783,6042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,742,755
61,10,10,7836,6117,2770,2789,46,19,2,10,7880,7882,6117,8118,8120,6117,8385,8387,6117,8658,8660,6117,8962,8964,6117,9268,9270,6117,9579,9581,6117,9961,9963,6117,10320,10322,6117,10624,10625,6117,-1,-1,-1,-1,-1,-1,8964,8966
60,10,10,1473,412,877,898,22,21,3,11,1493,1495,412,1555,1557,412,1612,1614,412,1683,1685,412,1769,1771,412,1858,1860,412,1940,1942,412,2034,2036,412,2137,2139,412,2241,2243,412,2370,2371,412,-1,-1,-1,1771,1774
59,1,1,626,8717,75,77,20,2,10,2,645,646,8717,702,703,8717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646,656
58,1,1,234,1614,-6,-2,-6,4,9,3,227,228,1614,229,231,1614,231,232,1614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,228,236
57,8,8,7195,9574,2668,2688,105,20,2,10,7298,7300,9574,7526,7528,9574,7759,7761,9574,8016,8018,9574,8294,8296,9574,8585,8587,9574,8891,8893,9574,9189,9191,9574,9499,9501,9574,9881,9883,9574,-1,-1,-1,-1,-1,-1,8018,8020
56,1,1,2355,7543,364,368,11,4,12,3,2365,2366,7543,2599,2601,7543,2722,2723,7543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2366,2379
55,8,8,5915,710,2267,2286,90,19,3,10,6003,6005,710,6224,6226,710,6451,6453,710,6681,6683,710,6923,6925,710,7162,7164,710,7406,7408,710,7653,7655,710,7921,7923,710,8200,8201,710,-1,-1,-1,-1,-1,-1,6683,6686
54,9,9,2737,1715,1508,1528,46,20,1,11,2781,2783,1715,2905,2907,1715,3041,3043,1715,3189,3191,1715,3340,3341,1715,3483,3485,1715,3622,3624,1715,3768,3770,1715,3922,3924,1715,4082,4084,1715,4264,4265,1715,-1,-1,-1,3341,3342
53,11,11,7378,7340,3195,3216,178,21,2,11,7554,7556,7340,7792,7794,7340,8039,8041,7340,8313,8315,7340,8601,8603,7340,8910,8911,7340,9209,9211,7340,9519,9521,7340,9901,9903,7340,10266,10268,7340,10592,10594,7340,-1,-1,-1,8911,8913
52,8,8,9122,5251,2202,2220,13,18,1,9,9133,9135,5251,9403,9405,5251,9700,9702,5251,10069,10071,5251,10422,10424,5251,10729,10731,5251,10972,10974,5251,11172,11174,5251,11340,11342,5251,-1,-1,-1,-1,-1,-1,-1,-1,-1,10071,10072
51,1,1,6040,7759,431,434,205,3,12,2,6244,6245,7759,6472,6474,7759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6245,6258
50,12,12,1625,8899,1143,1167,16,24,3,12,1639,1641,8899,1710,1712,8899,1789,1791,8899,1874,1876,8899,1956,1958,8899,2048,2050,8899,2153,2155,8899,2255,2257,8899,2379,2381,8899,2507,2509,8899,2643,2645,8899,2790,2792,8899,2050,2053
49,11,11,7203,7061,3360,3383,100,23,1,12,7301,7303,7061,7530,7532,7061,7762,7764,7061,8018,8020,7061,8296,8298,7061,8587,8588,7061,8893,8895,7061,9191,9193,7061,9501,9503,7061,9883,9885,7061,10250,10252,7061,10584,10586,7061,8588,8589
48,10,10,3673,3499,1582,1602,44,20,2,10,3715,3717,3499,3850,3852,3499,4001,4003,3499,4145,4147,3499,4319,4321,3499,4499,4501,3499,4685,4687,3499,4872,4874,3499,5059,5061,3499,5273,5275,3499,-1,-1,-1,-1,-1,-1,4321,4323
47,10,10,4630,7577,2172,2193,22,21,2,11,4650,4652,7577,4816,4818,7577,4980,4982,7577,5160,5162,7577,5373,5375,7577,5614,5616,7577,5844,5846,7577,6087,6089,7577,6328,6330,7577,6568,6570,7577,6822,6823,7577,-1,-1,-1,5375,5377
46,3,3,3216,9502,589,595,38,6,12,4,3252,3254,9502,3400,3401,9502,3664,3666,9502,3810,3811,9502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3401,3414
45,10,10,9877,8169,1958,1978,345,20,1,10,10220,10222,8169,10562,10564,8169,10844,10846,8169,11073,11075,8169,11276,11278,8169,11450,11452,8169,11600,11602,8169,11727,11729,8169,11812,11814,8169,11853,11855,8169,-1,-1,-1,-1,-1,-1,11278,11279
44,9,9,7748,5470,2549,2566,117,17,3,9,7863,7865,5470,8104,8106,5470,8371,8373,5470,8650,8652,5470,8956,8957,5470,9260,9262,5470,9571,9573,5470,9953,9955,5470,10312,10314,5470,-1,-1,-1,-1,-1,-1,-1,-1,-1,8957,8961
43,2,2,7705,2969,387,391,150,4,11,2,7853,7855,2969,8094,8096,2969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7855,7867
42,12,12,7693,2615,2899,2919,156,20,2,10,7847,7849,2615,8088,8090,2615,8358,8360,2615,8638,8640,2615,8945,8947,2615,9248,9250,2615,9559,9561,2615,9941,9943,2615,10300,10302,2615,10610,10612,2615,-1,-1,-1,-1,-1,-1,9250,9252
41,1,1,8717,8840,354,356,85,2,12,2,8801,8802,8840,9072,9073,8840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8802,8815
40,1,1,4882,4146,511,515,132,4,12,3,5013,5014,4146,5193,5195,4146,5396,5397,4146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5014,5026
39,3,3,5791,1354,638,642,190,4,9,3,5979,5981,1354,6203,6204,1354,6432,6433,1354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6204,6213
38,9,9,9610,2015,2159,2178,195,19,2,10,9803,9805,2015,10167,10169,2015,10508,10510,2015,10804,10806,2015,11039,11040,2015,11241,11243,2015,11412,11414,2015,11562,11564,2015,11690,11692,2015,11786,11788,2015,-1,-1,-1,-1,-1,-1,11040,11043
