id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
142,11,11,7427,5714,3396,3416,77,20,2,11,7502,7504,5714,7777,7779,5714,8076,8078,5714,8388,8390,5714,8746,8748,5714,9115,9116,5714,9496,9498,5714,9897,9899,5714,10278,10280,5714,10582,10584,5714,10842,10843,5714,-1,-1,-1,9116,9118
141,12,12,7021,4375,3191,3211,142,20,3,10,7161,7163,4375,7407,7409,4375,7693,7695,4375,8011,8013,4375,8337,8339,4375,8697,8699,4375,9066,9068,4375,9444,9446,4375,9847,9849,4375,10230,10232,4375,-1,-1,-1,-1,-1,-1,8699,8702
140,2,2,5898,9928,347,351,114,4,8,2,6010,6012,9928,6247,6249,9928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6012,6021
139,3,3,5839,2925,926,932,162,6,9,4,5999,6001,2925,6238,6239,2925,6491,6493,2925,6770,6771,2925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6239,6249
138,2,2,7241,5383,486,490,208,4,12,2,7447,7449,5383,7729,7731,5383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7449,7462
137,8,8,6668,3530,2739,2756,211,17,1,9,6877,6879,3530,7122,7124,3530,7372,7374,3530,7669,7671,3530,7991,7993,3530,8317,8319,3530,8676,8678,3530,9042,9044,3530,9423,9424,3530,-1,-1,-1,-1,-1,-1,-1,-1,-1,7671,7672
136,1,1,9648,9193,503,505,126,2,8,2,9773,9774,9193,10152,10153,9193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9774,9782
135,8,8,8988,7512,2621,2641,322,20,3,10,9308,9310,7512,9648,9650,7512,10035,10037,7512,10410,10412,7512,10716,10718,7512,10969,10971,7512,11188,11190,7512,11364,11366,7512,11506,11508,7512,11627,11629,7512,-1,-1,-1,-1,-1,-1,10412,10415
134,3,3,9779,7646,1010,1016,19,6,11,4,9796,9798,7646,10171,10172,7646,10506,10508,7646,10794,10795,7646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10172,10184
133,11,11,8223,9220,3060,3079,277,19,3,10,8498,8500,9220,8832,8834,9220,9184,9186,9220,9559,9561,9220,9965,9967,9220,10347,10348,9220,10646,10648,9220,10897,10899,9220,11116,11118,9220,11300,11302,9220,-1,-1,-1,-1,-1,-1,10348,10351
132,2,2,555,1391,-22,-19,-20,3,10,2,533,535,1391,535,536,1391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535,544
131,3,3,1028,1954,104,109,15,5,9,3,1041,1043,1954,1091,1092,1954,1135,1137,1954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1092,1101
130,1,1,5475,4471,472,474,4,2,11,2,5478,5479,4471,5948,5949,4471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5479,5491
129,9,9,104,7284,-10,10,-8,20,1,11,94,96,7284,96,98,7284,98,100,7284,100,102,7284,102,103,7284,103,105,7284,105,107,7284,107,109,7284,109,111,7284,111,113,7284,113,114,7284,-1,-1,-1,103,103
128,11,11,9895,5793,1945,1966,299,21,3,11,10192,10194,5793,10533,10535,5793,10814,10816,5793,11058,11060,5793,11277,11279,5793,11458,11459,5793,11602,11604,5793,11713,11715,5793,11795,11797,5793,11837,11839,5793,11859,11861,5793,-1,-1,-1,11459,11462
127,3,3,7933,253,867,871,232,4,9,3,8163,8165,253,8465,8466,253,8803,8804,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8466,8475
126,1,1,9593,2716,881,885,164,4,10,3,9756,9757,2716,10133,10135,2716,10477,10478,2716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9757,9769
125,1,1,5142,3500,268,270,38,2,11,2,5179,5180,3500,5411,5412,3500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5180,5192
124,2,2,2004,468,333,338,51,5,11,3,2053,2055,468,2246,2248,468,2341,2342,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2055,2066
123,10,10,5589,6259,2611,2630,132,19,1,10,5719,5721,6259,5960,5962,6259,6194,6196,6259,6459,6461,6259,6746,6748,6259,7006,7008,6259,7271,7273,6259,7567,7569,6259,7891,7893,6259,8218,8219,6259,-1,-1,-1,-1,-1,-1,6748,6750
122,12,12,8614,2881,3087,3111,302,24,1,12,8914,8916,2881,9258,9260,2881,9604,9606,2881,10003,10005,2881,10382,10384,2881,10686,10688,2881,10937,10939,2881,11156,11158,2881,11334,11336,2881,11482,11484,2881,11614,11616,2881,11723,11725,2881,10688,10689
121,12,12,1600,2682,1006,1028,66,22,3,11,1664,1666,2682,1753,1755,2682,1836,1838,2682,1923,1925,2682,2002,2004,2682,2100,2102,2682,2202,2204,2682,2298,2300,2682,2399,2401,2682,2513,2515,2682,2626,2628,2682,-1,-1,-1,2102,2105
120,12,12,8858,3239,2624,2644,105,20,3,10,8961,8963,3239,9301,9303,3239,9641,9643,3239,10029,10031,3239,10405,10407,3239,10711,10713,3239,10963,10965,3239,11182,11184,3239,11358,11360,3239,11500,11502,3239,-1,-1,-1,-1,-1,-1,10713,10716
119,9,9,860,4831,392,411,12,19,3,10,870,872,4831,902,904,4831,940,942,4831,975,977,4831,1016,1017,4831,1066,1068,4831,1117,1119,4831,1164,1166,4831,1213,1215,4831,1269,1271,4831,-1,-1,-1,-1,-1,-1,1017,1021
118,3,3,874,2067,189,195,32,6,10,4,904,906,2067,942,943,2067,1017,1019,2067,1068,1069,2067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943,953
117,2,2,7862,3712,590,594,293,4,12,2,8153,8155,3712,8454,8456,3712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8155,8168
116,3,3,2367,4133,214,218,25,4,9,3,2390,2392,4133,2482,2483,4133,2584,2585,4133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2483,2493
115,1,1,3268,7337,446,450,32,4,8,3,3299,3300,7337,3562,3564,7337,3717,3718,7337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3300,3310
114,8,8,4149,1764,1647,1663,77,16,3,8,4224,4226,1764,4408,4410,1764,4612,4614,1764,4833,4835,1764,5055,5057,1764,5302,5304,1764,5556,5558,1764,5810,5812,1764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4835,4838
113,3,3,4869,8458,745,751,72,6,11,4,4939,4941,8458,5141,5142,8458,5371,5373,8458,5619,5620,8458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5142,5153
112,3,3,7392,916,673,678,101,5,10,3,7491,7493,916,7768,7769,916,8068,8070,916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7769,7780
111,9,9,2482,4481,1146,1164,27,18,3,10,2507,2509,4481,2606,2608,4481,2709,2711,4481,2823,2825,4481,2945,2946,4481,3063,3065,4481,3198,3200,4481,3334,3336,4481,3481,3483,4481,3645,3646,4481,-1,-1,-1,-1,-1,-1,2946,2949
110,10,10,6393,5622,3400,3421,195,21,1,11,6586,6588,5622,6837,6839,5622,7080,7082,5622,7339,7341,5622,7640,7642,5622,7963,7965,5622,8285,8287,5622,8644,8646,5622,9011,9013,5622,9397,9399,5622,9813,9814,5622,-1,-1,-1,7642,7643
109,3,3,887,6065,177,183,21,6,8,4,906,908,6065,943,944,6065,1019,1021,6065,1069,1070,6065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944,952
108,2,2,9443,4974,1016,1021,289,5,8,3,9730,9732,4974,10110,10112,4974,10463,10464,4974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9732,9740
107,2,2,1390,2670,172,176,32,4,9,2,1420,1422,2670,1564,1566,2670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1422,1432
106,11,11,611,7985,175,195,5,20,1,11,614,616,7985,623,625,7985,631,633,7985,645,647,7985,660,662,7985,678,679,7985,701,703,7985,726,728,7985,748,750,7985,776,778,7985,805,806,7985,-1,-1,-1,679,680
105,1,1,3660,2533,461,465,130,4,11,3,3789,3790,2533,3954,3956,2533,4124,4125,2533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3790,3802
104,3,3,9223,2968,1209,1215,126,6,8,4,9347,9349,2968,9688,9689,2968,10067,10069,2968,10437,10438,2968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9689,9697
103,9,9,1619,7464,990,1010,54,20,2,11,1671,1673,7464,1761,1763,7464,1841,1843,7464,1927,1929,7464,2006,2007,7464,2104,2106,7464,2206,2208,7464,2302,2304,7464,2403,2405,7464,2517,2519,7464,2628,2629,7464,-1,-1,-1,2007,2009
102,3,3,7130,5810,578,583,58,5,12,3,7186,7188,5810,7431,7432,5810,7711,7713,5810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7432,7444
101,1,1,9036,2227,623,625,285,2,11,2,9320,9321,2227,9660,9661,2227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9321,9333
100,12,12,9800,7694,2001,2022,4,21,3,11,9802,9804,7694,10172,10174,7694,10511,10513,7694,10795,10797,7694,11040,11042,7694,11262,11264,7694,11442,11444,7694,11584,11586,7694,11695,11697,7694,11777,11779,7694,11821,11822,7694,-1,-1,-1,11264,11267
99,3,3,4365,253,500,504,89,4,9,3,4452,4454,253,4655,4656,253,4868,4869,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4656,4666
98,10,10,284,7212,-86,-66,-84,20,3,10,198,200,7212,200,202,7212,202,204,7212,204,206,7212,206,208,7212,208,210,7212,210,212,7212,212,214,7212,214,216,7212,216,218,7212,-1,-1,-1,-1,-1,-1,208,210
97,3,3,185,9961,-22,-18,-20,4,11,3,163,165,9961,165,166,9961,166,167,9961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,176
96,1,1,2050,3786,203,205,11,2,8,2,2060,2061,3786,2254,2255,3786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2061,2070
95,12,12,3843,6965,2453,2475,145,22,3,11,3986,3988,6965,4158,4160,6965,4350,4352,6965,4559,4561,6965,4794,4796,6965,5019,5021,6965,5265,5267,6965,5516,5518,6965,5771,5773,6965,6031,6033,6965,6316,6318,6965,-1,-1,-1,5021,5024
94,12,12,1961,4793,1176,1200,4,24,3,12,1963,1965,4793,2045,2047,4793,2138,2140,4793,2238,2240,4793,2335,2337,4793,2434,2436,4793,2547,2549,4793,2652,2654,4793,2773,2775,4793,2896,2898,4793,3021,3023,4793,3159,3161,4793,2436,2440
93,1,1,155,2012,0,4,1,4,11,3,155,156,2012,156,158,2012,158,159,2012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,166
92,10,10,8072,5666,2797,2815,107,18,1,9,8177,8179,5666,8479,8481,5666,8812,8814,5666,9169,9171,5666,9548,9550,5666,9954,9956,5666,10336,10338,5666,10634,10636,5666,10885,10887,5666,-1,-1,-1,-1,-1,-1,-1,-1,-1,9550,9551
91,3,3,5575,390,615,619,144,4,8,3,5717,5719,390,5959,5960,390,6193,6194,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5960,5968
90,8,8,8581,7935,2555,2571,327,16,1,8,8906,8908,7935,9250,9252,7935,9598,9600,7935,9997,9999,7935,10376,10378,7935,10680,10682,7935,10931,10933,7935,11150,11152,7935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9999,10000
89,3,3,7185,8375,535,539,16,4,11,3,7199,7201,8375,7440,7441,8375,7723,7724,8375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7441,7453
88,1,1,1198,5780,178,182,6,4,9,3,1203,1204,5780,1308,1310,5780,1379,1380,5780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1204,1214
87,2,2,1535,8122,294,299,52,5,12,3,1585,1587,8122,1745,1747,8122,1833,1834,8122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1587,1600
86,11,11,5195,5635,2323,2342,7,19,2,10,5200,5202,5635,5431,5433,5635,5666,5668,5635,5912,5914,5635,6158,6160,5635,6428,6429,5635,6714,6716,5635,6972,6974,5635,7237,7239,5635,7535,7537,5635,-1,-1,-1,-1,-1,-1,6429,6432
85,2,2,6143,9281,388,391,133,3,10,2,6274,6276,9281,6533,6534,9281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6276,6286
84,11,11,8369,5710,3087,3107,164,20,1,11,8531,8533,5710,8862,8864,5710,9209,9211,5710,9575,9577,5710,9978,9980,5710,10359,10360,5710,10660,10662,5710,10911,10913,5710,11130,11132,5710,11312,11314,5710,11475,11476,5710,-1,-1,-1,10360,10361
83,10,10,8246,4911,3204,3226,261,22,1,11,8505,8507,4911,8839,8841,4911,9190,9192,4911,9564,9566,4911,9969,9971,4911,10350,10352,4911,10650,10652,4911,10901,10903,4911,11120,11122,4911,11304,11306,4911,11470,11472,4911,-1,-1,-1,9971,9972
82,1,1,5093,1746,306,308,77,2,10,2,5169,5170,1746,5400,5401,1746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5170,5180
81,3,3,5869,5494,901,907,141,6,10,4,6008,6010,5494,6246,6247,5494,6500,6502,5494,6775,6776,5494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6247,6258
80,1,1,7977,3241,490,493,192,3,12,2,8168,8169,3241,8468,8470,3241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8169,8182
79,3,3,1309,421,239,245,29,6,12,4,1336,1338,421,1407,1408,421,1484,1486,421,1553,1554,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1408,1421
78,2,2,8542,5481,1048,1053,30,5,10,3,8570,8572,5481,9241,9243,5481,9594,9595,5481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8572,8582
77,11,11,6622,1070,3183,3203,5,20,1,11,6625,6627,1070,6869,6871,1070,7114,7116,1070,7364,7366,1070,7661,7663,1070,7984,7985,1070,8309,8311,1070,8668,8670,1070,9034,9036,1070,9415,9417,1070,9824,9825,1070,-1,-1,-1,7985,7987
76,1,1,1413,8373,229,233,15,4,10,3,1427,1428,8373,1569,1571,8373,1645,1646,8373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1428,1438
75,10,10,7356,1834,3461,3482,125,21,1,11,7479,7481,1834,7757,7759,1834,8061,8063,1834,8376,8378,1834,8735,8737,1834,9104,9106,1834,9484,9486,1834,9885,9887,1834,10266,10268,1834,10573,10575,1834,10837,10838,1834,-1,-1,-1,8737,8738
74,11,11,4307,5901,2590,2611,133,21,1,11,4438,4440,5901,4642,4644,5901,4857,4859,5901,5074,5076,5901,5322,5324,5901,5578,5579,5901,5832,5834,5901,6085,6087,5901,6352,6354,5901,6640,6642,5901,6916,6918,5901,-1,-1,-1,5579,5580
73,2,2,3479,6016,279,283,126,4,12,2,3603,3605,6016,3760,3762,6016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3605,3618
72,12,12,8412,30,2886,2906,136,20,2,10,8546,8548,30,8875,8877,30,9219,9221,30,9580,9582,30,9982,9984,30,10361,10363,30,10664,10666,30,10915,10917,30,11134,11136,30,11316,11318,30,-1,-1,-1,-1,-1,-1,10363,10366
71,8,8,9832,9882,1978,1997,351,19,2,10,10181,10183,9882,10521,10523,9882,10804,10806,9882,11048,11050,9882,11270,11272,9882,11449,11451,9882,11592,11594,9882,11703,11705,9882,11785,11787,9882,11828,11829,9882,-1,-1,-1,-1,-1,-1,11050,11052
70,2,2,4054,9355,328,331,143,3,12,2,4195,4197,9355,4384,4385,9355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4197,4209
69,2,2,9338,2725,741,745,28,4,11,2,9364,9366,2725,10081,10083,2725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9366,9378
68,3,3,3359,2437,541,547,82,6,10,4,3439,3441,2437,3578,3579,2437,3728,3730,2437,3905,3906,2437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3579,3589
67,1,1,9632,2331,852,856,140,4,10,3,9771,9772,2331,10148,10150,2331,10487,10488,2331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9772,9782
66,1,1,9094,1112,570,572,232,2,11,2,9325,9326,1112,9665,9666,1112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9326,9338
65,1,1,2544,2224,173,176,71,3,11,2,2614,2615,2224,2718,2720,2224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2615,2626
64,11,11,7337,6472,3480,3500,138,20,2,11,7473,7475,6472,7751,7753,6472,8055,8057,6472,8370,8372,6472,8729,8731,6472,9099,9100,6472,9478,9480,6472,9879,9881,6472,10260,10262,6472,10568,10570,6472,10836,10837,6472,-1,-1,-1,9100,9102
63,8,8,3879,4735,1880,1897,113,17,2,9,3990,3992,4735,4162,4164,4735,4354,4356,4735,4563,4565,4735,4797,4799,4735,5023,5025,4735,5269,5271,4735,5520,5522,4735,5775,5776,4735,-1,-1,-1,-1,-1,-1,-1,-1,-1,4565,4567
62,2,2,4596,524,305,308,95,3,12,2,4689,4691,524,4903,4904,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4691,4704
61,10,10,308,8800,-62,-40,-77,22,3,11,229,231,8800,233,235,8800,237,239,8800,241,243,8800,245,247,8800,248,250,8800,252,254,8800,256,258,8800,260,262,8800,264,266,8800,266,268,8800,-1,-1,-1,247,249
60,12,12,8020,5897,3421,3445,151,24,2,12,8169,8171,5897,8470,8472,5897,8806,8808,5897,9165,9167,5897,9544,9546,5897,9951,9953,5897,10332,10334,5897,10630,10632,5897,10881,10883,5897,11102,11104,5897,11291,11293,5897,11463,11465,5897,9953,9955
59,2,2,2289,7591,180,183,89,3,10,2,2376,2378,7591,2471,2472,7591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2378,2389
58,3,3,6590,9165,511,516,27,5,10,3,6615,6617,9165,6861,6862,9165,7104,7106,9165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6862,6872
57,11,11,7707,9497,3366,3386,126,20,1,11,7831,7833,9497,8132,8134,9497,8431,8433,9497,8780,8782,9497,9147,9149,9497,9527,9528,9497,9931,9933,9497,10312,10314,9497,10610,10612,9497,10862,10864,9497,11092,11093,9497,-1,-1,-1,9528,9529
56,1,1,8393,1511,822,826,150,4,10,3,8542,8543,1511,8870,8872,1511,9218,9219,1511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8543,8553
55,9,9,8919,5076,2566,2585,46,19,3,10,8963,8965,5076,9303,9305,5076,9643,9645,5076,10031,10033,5076,10407,10408,5076,10713,10715,5076,10965,10967,5076,11184,11186,5076,11360,11362,5076,11502,11504,5076,-1,-1,-1,-1,-1,-1,10408,10411
54,8,8,88,5805,-16,3,-14,19,2,10,72,74,5805,74,76,5805,76,78,5805,78,80,5805,80,82,5805,82,84,5805,84,86,5805,86,88,5805,88,90,5805,90,91,5805,-1,-1,-1,-1,-1,-1,80,81
53,12,12,9482,3656,2256,2276,258,20,3,10,9738,9740,3656,10116,10118,3656,10467,10469,3656,10766,10768,3656,11016,11018,3656,11238,11240,3656,11416,11418,3656,11558,11560,3656,11671,11673,3656,11756,11758,3656,-1,-1,-1,-1,-1,-1,11240,11243
52,9,9,395,6504,-89,-69,-87,20,2,11,306,308,6504,308,310,6504,310,312,6504,312,314,6504,314,315,6504,315,317,6504,317,319,6504,319,321,6504,321,323,6504,323,325,6504,325,326,6504,-1,-1,-1,315,316
51,3,3,9612,2238,1159,1165,153,6,11,4,9763,9765,2238,10141,10142,2238,10481,10483,2238,10776,10777,2238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10142,10153
50,10,10,4012,1484,2292,2314,8,22,1,11,4018,4020,1484,4187,4189,1484,4376,4378,1484,4578,4580,1484,4808,4810,1484,5033,5035,1484,5281,5283,1484,5532,5534,1484,5786,5788,1484,6045,6047,1484,6324,6326,1484,-1,-1,-1,4810,4811
49,12,12,3766,1360,2241,2262,49,21,2,11,3813,3815,1360,3973,3975,1360,4141,4143,1360,4338,4340,1360,4548,4550,1360,4783,4785,1360,5007,5009,1360,5253,5255,1360,5504,5506,1360,5763,5765,1360,6027,6028,1360,-1,-1,-1,4785,4787
48,10,10,9049,2642,2664,2685,274,21,3,11,9321,9323,2642,9661,9663,2642,10043,10045,2642,10418,10420,2642,10724,10726,2642,10977,10979,2642,11196,11198,2642,11372,11374,2642,11514,11516,2642,11635,11637,2642,11733,11734,2642,-1,-1,-1,10726,10730
47,8,8,9379,7571,2264,2282,338,18,1,9,9715,9717,7571,10094,10096,7571,10452,10454,7571,10754,10756,7571,11004,11006,7571,11228,11230,7571,11404,11406,7571,11546,11548,7571,11659,11661,7571,-1,-1,-1,-1,-1,-1,-1,-1,-1,10756,10758
46,3,3,4124,6883,475,480,92,5,9,3,4214,4216,6883,4399,4400,6883,4602,4604,6883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4400,4410
45,8,8,611,1041,120,137,3,17,1,9,612,614,1041,621,623,1041,629,631,1041,643,645,1041,658,660,1041,676,678,1041,699,701,1041,724,726,1041,747,748,1041,-1,-1,-1,-1,-1,-1,-1,-1,-1,645,646
44,10,10,318,2003,-48,-27,-46,21,1,11,270,272,2003,272,274,2003,274,276,2003,276,278,2003,278,280,2003,280,282,2003,282,284,2003,284,286,2003,286,288,2003,288,290,2003,290,291,2003,-1,-1,-1,280,280
43,2,2,9708,6297,450,453,77,3,8,2,9783,9785,6297,10160,10161,6297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9785,9793
42,10,10,4562,3495,2342,2362,119,20,2,10,4679,4681,3495,4891,4893,3495,5100,5102,3495,5341,5343,3495,5593,5595,3495,5850,5852,3495,6103,6105,3495,6370,6372,3495,6656,6658,3495,6922,6924,3495,-1,-1,-1,-1,-1,-1,5595,5597
