id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
133,10,10,2063,5716,1110,1130,53,20,2,10,2114,2116,5716,2216,2218,5716,2313,2315,5716,2397,2399,5716,2500,2502,5716,2607,2609,5716,2742,2744,5716,2895,2897,5716,3044,3046,5716,3191,3193,5716,-1,-1,-1,-1,-1,-1,2502,2504
132,1,1,920,6179,101,103,18,2,10,2,937,938,6179,1022,1023,6179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938,949
131,1,1,9578,9909,782,785,6,3,9,2,9583,9584,9909,10361,10363,9909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9584,9594
130,3,3,4353,3302,548,552,82,4,8,3,4433,4435,3302,4670,4671,3302,4904,4905,3302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4671,4679
129,8,8,6051,7306,3117,3134,201,17,2,9,6250,6252,7306,6569,6571,7306,6919,6921,7306,7274,7276,7306,7645,7647,7306,8045,8047,7306,8416,8418,7306,8790,8792,7306,9184,9185,7306,-1,-1,-1,-1,-1,-1,-1,-1,-1,7276,7278
128,11,11,542,6017,379,400,33,21,3,11,573,575,6017,609,611,6017,646,648,6017,678,680,6017,711,713,6017,748,749,6017,775,777,6017,815,817,6017,857,859,6017,899,901,6017,940,942,6017,-1,-1,-1,749,752
127,1,1,9208,3822,685,687,299,2,12,2,9506,9507,3822,9894,9895,3822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9507,9520
126,3,3,9377,8669,1292,1298,157,6,9,4,9532,9534,8669,9922,9923,8669,10327,10329,8669,10674,10675,8669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9923,9933
125,3,3,2015,280,288,294,22,6,9,4,2035,2037,280,2109,2110,280,2205,2207,280,2308,2309,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2110,2120
124,3,3,2689,53,287,292,22,5,12,3,2709,2711,53,2839,2840,53,2979,2981,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2840,2853
123,8,8,5271,6797,2691,2708,29,17,2,9,5298,5300,6797,5569,5571,6797,5843,5845,6797,6143,6145,6797,6474,6476,6797,6846,6848,6797,7210,7212,6797,7585,7587,6797,7978,7979,6797,-1,-1,-1,-1,-1,-1,-1,-1,-1,6145,6147
122,11,11,4474,9628,3023,3042,215,19,1,10,4687,4689,9628,4926,4928,9628,5171,5173,9628,5455,5457,9628,5758,5760,9628,6069,6070,9628,6403,6405,9628,6770,6772,9628,7132,7134,9628,7514,7516,9628,-1,-1,-1,-1,-1,-1,6070,6071
121,11,11,3096,1348,1901,1920,72,19,2,10,3166,3168,1348,3306,3308,1348,3445,3447,1348,3614,3616,1348,3805,3807,1348,4023,4024,1348,4249,4251,1348,4500,4502,1348,4753,4755,1348,5014,5016,1348,-1,-1,-1,-1,-1,-1,4024,4027
120,11,11,3263,2185,2670,2693,78,23,2,12,3339,3341,2185,3479,3481,2185,3637,3639,2185,3823,3825,2185,4038,4040,2185,4267,4268,2185,4518,4520,2185,4770,4772,2185,5029,5031,2185,5319,5321,2185,5630,5632,2185,5954,5956,2185,4268,4270
119,12,12,3651,6672,2648,2670,64,22,3,11,3713,3715,6672,3893,3895,6672,4093,4095,6672,4311,4313,6672,4561,4563,6672,4818,4820,6672,5076,5078,6672,5364,5366,6672,5667,5669,6672,5976,5978,6672,6319,6321,6672,-1,-1,-1,4820,4823
118,2,2,5377,4140,491,495,213,4,9,2,5588,5590,4140,5870,5872,4140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5590,5600
117,3,3,5883,2216,1013,1019,66,6,8,4,5947,5949,2216,6230,6231,2216,6546,6548,2216,6901,6902,2216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6231,6239
116,1,1,2332,9776,299,303,25,4,12,3,2356,2357,9776,2535,2537,9776,2634,2635,9776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2357,2370
115,2,2,3208,3764,256,259,117,3,11,2,3323,3325,3764,3466,3467,3764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3325,3337
114,12,12,3731,6573,3342,3365,178,23,2,12,3907,3909,6573,4109,4111,6573,4323,4325,6573,4571,4573,6573,4828,4830,6573,5086,5088,6573,5374,5376,6573,5675,5677,6573,5984,5986,6573,6325,6327,6573,6711,6713,6573,7095,7096,6573,5088,5090
113,1,1,4241,6480,643,647,168,4,12,3,4408,4409,6480,4644,4646,6480,4887,4888,6480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4409,4421
112,2,2,1918,4804,169,172,29,3,8,2,1945,1947,4804,2089,2090,4804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1947,1955
111,12,12,7514,4533,3726,3747,329,21,2,11,7841,7843,4533,8199,8201,4533,8564,8566,4533,8934,8936,4533,9323,9325,4533,9743,9745,4533,10155,10157,4533,10516,10518,4533,10798,10800,4533,11043,11045,4533,11260,11261,4533,-1,-1,-1,9745,9747
110,12,12,3497,990,2790,2814,28,24,1,12,3523,3525,990,3681,3683,990,3860,3862,990,4067,4069,990,4292,4294,990,4546,4548,990,4800,4802,990,5058,5060,990,5346,5348,990,5650,5652,990,5963,5965,990,6309,6311,990,4548,4549
109,3,3,5767,879,755,760,160,5,9,3,5925,5927,879,6211,6212,879,6525,6527,879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6212,6222
108,1,1,1122,1716,135,137,25,2,10,2,1146,1147,1716,1258,1259,1716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1147,1157
107,1,1,9391,946,534,536,148,2,12,2,9538,9539,946,9926,9927,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9539,9552
106,8,8,6738,4767,3338,3355,315,17,2,9,7051,7053,4767,7378,7380,4767,7727,7729,4767,8115,8117,4767,8495,8497,4767,8872,8874,4767,9263,9265,4767,9678,9680,4767,10092,10093,4767,-1,-1,-1,-1,-1,-1,-1,-1,-1,8117,8119
105,2,2,5019,8306,781,786,229,5,10,3,5246,5248,8306,5518,5520,8306,5804,5805,8306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5248,5259
104,3,3,2592,548,359,364,84,5,8,3,2674,2676,548,2807,2808,548,2954,2956,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2808,2816
103,12,12,3804,2249,2509,2529,116,20,2,10,3918,3920,2249,4119,4121,2249,4332,4334,2249,4579,4581,2249,4836,4838,2249,5094,5096,2249,5382,5384,2249,5683,5685,2249,5992,5994,2249,6331,6333,2249,-1,-1,-1,-1,-1,-1,5096,5098
102,2,2,9171,4240,718,721,333,3,8,2,9502,9504,4240,9891,9892,4240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9504,9513
101,2,2,8676,5510,745,748,41,3,8,2,8715,8717,5510,9423,9424,5510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8717,8726
100,9,9,3272,9553,2032,2051,73,19,3,10,3343,3345,9553,3481,3483,9553,3639,3641,9553,3825,3827,9553,4040,4041,9553,4268,4270,9553,4520,4522,9553,4772,4774,9553,5031,5033,9553,5321,5323,9553,-1,-1,-1,-1,-1,-1,4041,4044
99,3,3,6228,5808,721,725,65,4,10,3,6291,6293,5808,6607,6608,5808,6952,6953,5808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6608,6620
98,10,10,150,6698,202,224,10,22,1,11,158,160,6698,174,176,6698,190,192,6698,211,213,6698,234,236,6698,257,259,6698,285,287,6698,304,306,6698,325,327,6698,349,351,6698,372,374,6698,-1,-1,-1,236,237
97,3,3,4060,9489,558,562,117,4,9,3,4175,4177,9489,4385,4386,9489,4621,4622,9489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4386,4396
96,3,3,5212,5309,923,929,82,6,10,4,5292,5294,5309,5565,5566,5309,5838,5840,5309,6140,6141,5309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5566,5577
95,9,9,4484,5682,3015,3034,207,19,2,10,4689,4691,5682,4928,4930,5682,5173,5175,5682,5457,5459,5682,5760,5761,5682,6070,6072,5682,6405,6407,5682,6772,6774,5682,7134,7136,5682,7516,7518,5682,-1,-1,-1,-1,-1,-1,5761,5763
94,9,9,5148,4976,3179,3198,124,19,2,10,5270,5272,4976,5542,5544,4976,5823,5825,4976,6127,6129,4976,6463,6464,4976,6832,6834,4976,7196,7198,4976,7571,7573,4976,7968,7970,4976,8344,8346,4976,-1,-1,-1,-1,-1,-1,6464,6466
93,1,1,9888,4366,522,524,123,2,12,2,10010,10011,4366,10411,10412,4366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10011,10023
92,11,11,2903,2461,1821,1840,116,19,1,10,3017,3019,2461,3141,3143,2461,3277,3279,2461,3425,3427,2461,3595,3597,2461,3786,3787,2461,4005,4007,2461,4229,4231,2461,4480,4482,2461,4741,4743,2461,-1,-1,-1,-1,-1,-1,3787,3788
91,2,2,5189,2192,638,643,94,5,10,3,5281,5283,2192,5554,5556,2192,5831,5832,2192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5283,5294
90,12,12,254,1962,301,325,22,24,2,12,274,276,1962,297,299,1962,315,317,1962,336,338,1962,360,362,1962,384,386,1962,408,410,1962,437,439,1962,469,471,1962,500,502,1962,541,543,1962,577,579,1962,386,388
89,3,3,4012,7500,600,604,158,4,11,3,4168,4170,7500,4378,4379,7500,4615,4616,7500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4379,4391
88,3,3,7129,4403,1009,1014,294,5,10,3,7421,7423,4403,7772,7773,4403,8141,8143,4403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7773,7783
87,1,1,5600,8522,582,585,23,3,11,2,5622,5623,8522,6183,6185,8522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5623,5636
86,12,12,329,8660,344,367,17,23,3,12,344,346,8660,368,370,8660,391,393,8660,416,418,8660,444,446,8660,477,479,8660,508,510,8660,547,549,8660,583,585,8660,623,625,8660,657,659,8660,695,696,8660,479,482
85,2,2,1397,7787,181,186,10,5,10,3,1405,1407,7787,1526,1528,7787,1582,1583,7787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1407,1418
84,9,9,3848,6811,2847,2868,82,21,3,11,3928,3930,6811,4126,4128,6811,4339,4341,6811,4583,4585,6811,4840,4841,6811,5098,5100,6811,5386,5388,6811,5687,5689,6811,5995,5997,6811,6333,6335,6811,6714,6716,6811,-1,-1,-1,4841,4844
83,10,10,6993,5360,3092,3110,85,18,3,9,7076,7078,5360,7400,7402,5360,7748,7750,5360,8127,8129,5360,8505,8507,5360,8881,8883,5360,9273,9275,5360,9688,9690,5360,10101,10103,5360,-1,-1,-1,-1,-1,-1,-1,-1,-1,8507,8510
82,3,3,9379,9134,947,951,157,4,12,3,9534,9536,9134,9923,9924,9134,10329,10330,9134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9924,9937
81,1,1,9623,856,1076,1080,348,4,12,3,9970,9971,856,10372,10374,856,10702,10703,856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9971,9984
80,1,1,8530,6491,873,877,166,4,9,3,8695,8696,6491,9041,9043,6491,9406,9407,6491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8696,8706
79,2,2,8986,599,475,479,119,4,12,2,9103,9105,599,9463,9465,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9105,9118
78,1,1,6521,4205,475,477,133,2,12,2,6653,6654,4205,6997,6998,4205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6654,6667
77,10,10,2665,1126,1525,1544,35,19,1,10,2698,2700,1126,2829,2831,1126,2968,2970,1126,3107,3109,1126,3252,3254,1126,3404,3406,1126,3573,3575,1126,3762,3764,1126,3981,3983,1126,4208,4209,1126,-1,-1,-1,-1,-1,-1,3254,3255
76,1,1,943,5792,120,123,39,3,8,2,981,982,5792,1064,1066,5792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,982,990
75,8,8,1581,8405,666,683,24,17,1,9,1603,1605,8405,1680,1682,8405,1755,1757,8405,1833,1835,8405,1913,1915,8405,1977,1979,8405,2062,2064,8405,2156,2158,8405,2263,2264,8405,-1,-1,-1,-1,-1,-1,-1,-1,-1,1835,1836
74,9,9,2125,9876,1063,1081,14,18,3,10,2137,2139,9876,2236,2238,9876,2332,2334,9876,2412,2414,9876,2514,2515,9876,2619,2621,9876,2756,2758,9876,2909,2911,9876,3058,3060,9876,3205,3206,9876,-1,-1,-1,-1,-1,-1,2515,2518
73,3,3,6331,1470,973,977,289,4,11,3,6618,6620,1470,6965,6966,1470,7307,7308,1470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6966,6977
72,12,12,9793,2780,2052,2076,207,24,1,12,9998,10000,2780,10400,10402,2780,10726,10728,2780,10997,10999,2780,11236,11238,2780,11431,11433,2780,11588,11590,2780,11700,11702,2780,11785,11787,2780,11832,11834,2780,11858,11860,2780,11867,11869,2780,11433,11434
71,8,8,7402,3723,3087,3104,71,17,2,9,7471,7473,3723,7823,7825,3723,8179,8181,3723,8550,8552,3723,8923,8925,3723,9312,9314,3723,9732,9734,3723,10143,10145,3723,10505,10506,3723,-1,-1,-1,-1,-1,-1,-1,-1,-1,8552,8554
70,3,3,427,784,125,131,2,6,8,4,427,429,784,455,456,784,518,520,784,557,558,784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456,464
69,3,3,5032,3757,1075,1081,218,6,11,4,5248,5250,3757,5520,5521,3757,5805,5807,3757,6112,6113,3757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5521,5532
68,2,2,3272,8071,209,213,71,4,12,2,3341,3343,8071,3483,3485,8071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3343,3355
67,1,1,3875,5699,258,261,62,3,12,2,3936,3937,5699,4134,4136,5699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3937,3950
66,2,2,6392,5434,586,589,242,3,11,2,6632,6634,5434,6980,6981,5434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6634,6646
65,1,1,6687,9139,678,681,13,3,9,2,6699,6700,9139,7366,7368,9139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6700,6709
64,11,11,90,833,140,161,6,21,3,11,94,96,833,104,106,833,115,117,833,127,129,833,137,139,833,149,150,833,164,166,833,181,183,833,201,203,833,225,227,833,249,251,833,-1,-1,-1,150,153
63,9,9,7973,2635,3462,3482,301,20,2,11,8272,8274,2635,8631,8633,2635,8978,8980,2635,9357,9359,2635,9773,9774,2635,10193,10195,2635,10554,10556,2635,10833,10835,2635,11073,11075,2635,11278,11280,2635,11454,11455,2635,-1,-1,-1,9774,9777
62,2,2,7549,5858,654,657,299,3,11,2,7846,7848,5858,8205,8206,5858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7848,7860
61,9,9,7557,7010,3685,3705,293,20,3,11,7848,7850,7010,8206,8208,7010,8569,8571,7010,8938,8940,7010,9327,9328,7010,9747,9749,7010,10159,10161,7010,10520,10522,7010,10800,10802,7010,11045,11047,7010,11261,11262,7010,-1,-1,-1,9328,9331
60,8,8,436,8701,252,268,22,16,1,8,456,458,8701,487,489,8701,522,524,8701,558,560,8701,593,595,8701,633,635,8701,667,669,8701,702,704,8701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,560,561
59,2,2,6499,6708,824,829,148,5,8,3,6645,6647,6708,6990,6992,6708,7327,7328,6708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6647,6656
58,2,2,1825,377,177,181,51,4,10,2,1874,1876,377,2004,2006,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1876,1887
57,8,8,2763,2793,1441,1458,89,17,3,9,2850,2852,2793,2994,2996,2793,3124,3126,2793,3265,3267,2793,3416,3418,2793,3585,3587,2793,3776,3778,2793,3995,3997,2793,4220,4221,2793,-1,-1,-1,-1,-1,-1,-1,-1,-1,3267,3270
56,3,3,1721,6112,208,212,68,4,9,3,1787,1789,6112,1861,1862,6112,1932,1933,6112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1862,1871
55,8,8,555,759,328,347,22,19,3,10,575,577,759,611,613,759,648,650,759,680,682,759,713,715,759,749,751,759,777,779,759,817,819,759,859,861,759,901,902,759,-1,-1,-1,-1,-1,-1,682,685
54,12,12,9105,8639,2513,2533,19,20,3,10,9122,9124,8639,9484,9486,8639,9873,9875,8639,10287,10289,8639,10643,10645,8639,10924,10926,8639,11165,11167,8639,11362,11364,8639,11514,11516,8639,11636,11638,8639,-1,-1,-1,-1,-1,-1,10926,10929
53,8,8,8388,3481,2906,2924,298,18,3,9,8684,8686,3481,9032,9034,3481,9397,9399,3481,9807,9809,3481,10229,10231,3481,10592,10594,3481,10871,10873,3481,11109,11111,3481,11310,11312,3481,-1,-1,-1,-1,-1,-1,-1,-1,-1,9809,9812
52,11,11,915,5971,541,562,22,21,1,11,935,937,5971,977,979,5971,1020,1022,5971,1060,1062,5971,1112,1114,5971,1171,1172,5971,1232,1234,5971,1287,1289,5971,1344,1346,5971,1408,1410,5971,1475,1477,5971,-1,-1,-1,1172,1173
51,1,1,7273,3301,526,529,177,3,10,2,7449,7450,3301,7800,7802,3301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7450,7461
50,8,8,3174,4912,1569,1586,12,17,1,9,3184,3186,4912,3319,3321,4912,3459,3461,4912,3622,3624,4912,3810,3812,4912,4028,4030,4912,4255,4257,4912,4506,4508,4912,4759,4760,4912,-1,-1,-1,-1,-1,-1,-1,-1,-1,3624,3625
49,9,9,4588,9103,3318,3339,115,21,3,11,4701,4703,9103,4937,4939,9103,5182,5184,9103,5463,5465,9103,5762,5763,9103,6074,6076,9103,6409,6411,9103,6776,6778,9103,7138,7140,9103,7520,7522,9103,7925,7927,9103,-1,-1,-1,5763,5767
48,10,10,6844,2711,3598,3617,220,19,3,10,7062,7064,2711,7389,7391,2711,7736,7738,2711,8119,8121,2711,8497,8499,2711,8874,8876,2711,9265,9267,2711,9680,9682,2711,10093,10095,2711,10460,10461,2711,-1,-1,-1,-1,-1,-1,8499,8502
47,8,8,9343,7111,2296,2313,184,17,1,9,9525,9527,7111,9916,9918,7111,10321,10323,7111,10669,10671,7111,10950,10952,7111,11190,11192,7111,11388,11390,7111,11540,11542,7111,11655,11656,7111,-1,-1,-1,-1,-1,-1,-1,-1,-1,10671,10672
46,1,1,5873,1483,1024,1028,74,4,12,3,5946,5947,1483,6544,6546,1483,6900,6901,1483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5947,5960
45,8,8,1317,8668,624,644,21,20,1,10,1336,1338,8668,1391,1393,8668,1451,1453,8668,1513,1515,8668,1572,1574,8668,1650,1652,8668,1733,1735,8668,1814,1816,8668,1893,1895,8668,1959,1961,8668,-1,-1,-1,-1,-1,-1,1515,1516
44,12,12,6604,3703,3828,3850,72,22,1,11,6674,6676,3703,7018,7020,3703,7346,7348,3703,7705,7707,3703,8098,8100,3703,8475,8477,3703,8852,8854,3703,9243,9245,3703,9661,9663,3703,10077,10079,3703,10452,10454,3703,-1,-1,-1,8477,8478
43,3,3,6644,8567,710,715,45,5,9,3,6687,6689,8567,7031,7032,8567,7357,7359,8567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7032,7041
42,12,12,790,9049,528,552,13,24,3,12,801,803,9049,838,840,9049,877,879,9049,917,919,9049,957,959,9049,1002,1004,9049,1049,1051,9049,1098,1100,9049,1157,1159,9049,1219,1221,9049,1277,1279,9049,1340,1342,9049,1004,1007
41,2,2,4531,6339,642,647,164,5,11,3,4693,4695,6339,4933,4935,6339,5177,5178,6339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4695,4707
40,3,3,8674,8,1146,1152,41,6,12,4,8713,8715,8,9059,9060,8,9421,9423,8,9825,9826,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9060,9073
39,3,3,3678,9082,630,636,41,6,11,4,3717,3719,9082,3897,3898,9082,4095,4097,9082,4313,4314,9082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3898,3910
38,10,10,6146,1740,3879,3900,131,21,3,11,6275,6277,1740,6593,6595,1740,6939,6941,1740,7290,7292,1740,7657,7659,1740,8057,8059,1740,8430,8432,1740,8804,8806,1740,9197,9199,1740,9616,9618,1740,10045,10046,1740,-1,-1,-1,7659,7662
37,3,3,4003,3990,606,611,163,5,8,3,4164,4166,3990,4375,4376,3990,4612,4614,3990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4376,4385
36,3,3,823,6746,99,103,25,4,9,3,846,848,6746,885,886,6746,925,926,6746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,895
35,10,10,7398,4441,3087,3105,71,18,3,9,7467,7469,4441,7819,7821,4441,8175,8177,4441,8546,8548,4441,8919,8921,4441,9308,9310,4441,9728,9730,4441,10139,10141,4441,10501,10503,4441,-1,-1,-1,-1,-1,-1,-1,-1,-1,8921,8924
34,3,3,1666,8719,254,260,36,6,11,4,1700,1702,8719,1779,1780,8719,1850,1852,8719,1925,1926,8719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1780,1791
33,2,2,8269,9490,740,744,44,4,10,2,8311,8313,9490,9011,9013,9490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8313,8324
