id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,io start 0,io end 0
252,11,11,509,151,-59,-39,-48,20,2,2,450,461,151,461,470,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,462
251,1,1,6184,7251,10,12,1,2,9,2,6184,6185,7251,6195,6196,7251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6185,6194
250,11,11,1224,1663,2025,2048,189,23,1,6,1412,1413,1663,1416,1417,1663,1419,1422,1663,1431,1437,1663,3258,3267,1663,3269,3272,1663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1437,1438
249,1,1,3236,7481,12,15,2,3,10,2,3237,3238,7481,3249,3251,7481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3238,3249
248,1,1,5984,1511,9,12,1,3,9,2,5984,5985,1511,5994,5996,1511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5985,5994
247,8,8,8804,3601,14,30,11,16,2,2,8807,8815,3601,8826,8834,3601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8815,8817
246,9,9,7476,440,3624,3645,23,21,2,3,7490,7499,440,11101,11104,440,11112,11121,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7499,7501
245,1,1,4929,6646,11,15,1,4,8,2,4929,4930,6646,4941,4944,6646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4930,4939
244,1,1,9577,9412,13,16,1,3,12,2,9577,9578,9412,9591,9593,9412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9578,9591
243,10,10,8537,6685,2769,2791,17,22,1,4,8550,8554,6685,8557,8558,6685,8559,8564,6685,11316,11328,6685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8564,8565
242,3,3,5790,9909,17,23,4,6,12,2,5791,5794,9909,5810,5813,9909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5794,5807
241,1,1,6181,5489,14,16,2,2,11,2,6182,6183,5489,6196,6197,5489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6183,6195
240,8,8,723,5143,174,193,10,19,1,4,725,733,5143,900,901,5143,904,905,5143,907,916,5143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,733,734
239,2,2,4562,7473,13,17,4,4,9,2,4564,4566,7473,4577,4579,7473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4566,4575
238,10,10,2891,6300,4078,4100,73,22,2,3,2954,2964,6300,6969,6970,6300,6980,6991,6300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2964,2966
237,1,1,5094,1352,12,15,1,3,9,2,5094,5095,1352,5107,5109,1352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5095,5104
236,10,10,5143,6008,5307,5329,101,22,1,2,5234,5244,6008,10460,10472,6008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5244,5245
235,2,2,5264,802,8,12,2,4,8,2,5264,5266,802,5274,5276,802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5266,5274
234,11,11,7583,6126,227,246,205,19,3,3,7787,7788,6126,7800,7810,6126,7821,7829,6126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7810,7813
233,8,8,9336,1774,89,108,9,19,3,7,9344,9345,1774,9351,9352,1774,9354,9357,1774,9359,9362,1774,9431,9432,1774,9433,9440,1774,9441,9444,1774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9362,9365
232,2,2,3091,8935,10,13,2,3,10,2,3091,3093,8935,3103,3104,8935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3093,3103
231,2,2,9477,4406,9,12,2,3,9,2,9477,9479,4406,9488,9489,4406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9479,9488
230,10,10,973,809,1365,1387,43,22,3,2,1006,1016,809,2348,2360,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1016,1019
229,3,3,3764,287,15,20,6,5,11,2,3767,3770,287,3782,3784,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3770,3782
228,3,3,9099,7073,11,17,3,6,10,2,9099,9102,7073,9113,9116,7073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9102,9113
227,3,3,6568,6251,10,14,3,4,10,2,6568,6571,6251,6581,6582,6251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6571,6581
226,1,1,5796,162,12,14,1,2,11,2,5796,5797,162,5809,5810,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5797,5809
225,2,2,6214,3451,12,15,2,3,12,2,6214,6216,3451,6228,6229,3451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6216,6228
224,10,10,7393,663,41,60,32,19,3,3,7419,7425,663,7427,7431,663,7444,7453,663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7431,7434
223,1,1,9635,1838,16,19,2,3,12,2,9636,9637,1838,9652,9654,1838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9637,9650
222,10,10,5496,9172,5038,5060,15,22,3,2,5501,5511,9172,10544,10556,9172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5511,5514
221,9,9,9876,4011,23,42,13,19,3,2,9880,9889,4011,9908,9918,4011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9889,9892
220,8,8,7703,3706,13,30,1,17,3,3,7703,7704,3706,7707,7714,3706,7724,7733,3706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7714,7717
219,10,10,1167,3132,215,236,18,21,1,3,1177,1185,3132,1187,1189,3132,1392,1403,3132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1189,1190
218,1,1,4685,7688,12,16,1,4,10,2,4685,4686,7688,4698,4701,7688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4686,4697
217,1,1,1616,7391,10,14,1,4,10,2,1616,1617,7391,1627,1630,7391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1617,1627
216,9,9,3791,5994,7,24,2,17,1,3,3791,3793,5994,3795,3802,5994,3807,3815,5994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3802,3804
215,1,1,6670,6913,10,14,2,4,9,2,6671,6672,6913,6681,6684,6913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6672,6681
214,8,8,9396,1125,116,135,12,19,2,3,9404,9408,1125,9412,9416,1125,9520,9531,1125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9416,9418
213,11,11,1466,31,97,118,69,21,3,4,1531,1535,31,1540,1547,31,1564,1565,31,1575,1584,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1547,1550
212,12,12,3081,2321,4062,4085,3934,23,2,2,7003,7015,2321,7155,7166,2321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7015,7017
211,3,3,5363,9939,13,17,4,4,11,2,5364,5367,9939,5379,5380,9939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5367,5379
210,8,8,961,3186,63,81,24,18,3,3,977,985,3186,1026,1028,3186,1034,1042,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,985,988
209,1,1,2196,8619,12,14,1,2,12,2,2196,2197,8619,2209,2210,8619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2197,2209
208,1,1,8126,2646,10,12,1,2,10,2,8126,8127,2646,8137,8138,2646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8127,8137
207,3,3,1406,7524,13,18,5,5,10,2,1408,1411,7524,1422,1424,7524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1411,1422
206,2,2,3057,8854,17,22,4,5,8,2,3059,3061,8854,3076,3079,8854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3061,3070
205,9,9,2662,6458,50,69,17,19,2,2,2670,2679,6458,2721,2731,6458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2679,2681
204,12,12,1242,8,1391,1413,1397,22,2,3,2627,2639,8,2643,2649,8,2651,2655,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2639,2641
203,1,1,5290,5626,12,16,1,4,8,2,5290,5291,5626,5303,5306,5626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5291,5300
202,2,2,3751,2414,10,13,2,3,8,2,3751,3753,2414,3763,3764,2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3753,3762
201,2,2,9952,5247,10,15,2,5,10,2,9952,9954,5247,9964,9967,5247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9954,9964
200,3,3,6535,3218,13,18,3,5,12,2,6535,6538,3218,6551,6553,3218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6538,6551
199,2,2,4804,8252,8,13,2,5,8,2,4804,4806,8252,4814,4817,8252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4806,4814
198,1,1,5351,55,11,13,2,2,9,2,5352,5353,55,5363,5364,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5353,5363
197,11,11,1628,6792,106,126,109,20,3,2,1726,1737,6792,1745,1754,6792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1737,1740
196,11,11,4764,2250,5575,5598,10,23,2,4,4771,4774,2250,4775,4783,2250,10341,10343,2250,10352,10362,2250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4783,4785
195,1,1,8291,5067,11,13,1,2,10,2,8291,8292,5067,8303,8304,5067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8292,8303
194,1,1,8694,9448,11,14,1,3,11,2,8694,8695,9448,8706,8708,9448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8695,8706
193,1,1,7893,2728,8,11,1,3,8,2,7893,7894,2728,7902,7904,2728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7894,7902
192,1,1,8558,2017,8,11,1,3,8,2,8558,8559,2017,8567,8569,2017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8559,8567
191,12,12,1880,2499,2955,2978,2932,23,1,3,4811,4812,2499,4824,4835,2499,4847,4858,2499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4835,4836
190,10,10,650,2286,1054,1076,93,22,3,3,733,743,2286,1611,1612,2286,1715,1726,2286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,743,746
189,3,3,323,720,-32,-27,-29,5,9,2,291,294,720,294,296,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,302
188,1,1,130,8168,-16,-13,-15,3,10,2,114,115,8168,115,117,8168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,124
187,1,1,2887,9229,11,15,2,4,9,2,2888,2889,9229,2899,2902,9229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2889,2899
186,12,12,7490,1632,3602,3622,3611,20,3,2,11089,11101,1632,11104,11112,1632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11101,11104
185,2,2,7425,9878,13,16,2,3,12,2,7425,7427,9878,7440,7441,9878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7427,7439
184,10,10,9196,1458,31,50,20,19,2,3,9206,9216,1458,9234,9235,1458,9238,9246,1458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9216,9218
183,11,11,1531,6028,73,93,63,20,1,5,1592,1594,6028,1602,1611,6028,1612,1616,6028,1617,1618,6028,1620,1624,6028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1611,1612
182,3,3,6846,7030,10,14,3,4,10,2,6846,6849,7030,6859,6860,7030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6849,6859
181,12,12,6345,5746,4450,4472,4440,22,1,3,10784,10785,5746,10795,10806,5746,10807,10817,5746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10806,10807
180,2,2,8577,6204,8,11,2,3,8,2,8577,8579,6204,8587,8588,6204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8579,8587
179,11,11,4019,2553,33,52,35,19,1,4,4048,4054,2553,4056,4061,2553,4062,4068,2553,4069,4071,2553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4061,4062
178,11,11,5862,79,48,69,46,21,2,3,5906,5908,79,5910,5919,79,5921,5931,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5919,5921
177,9,9,150,3000,-33,-15,-24,18,3,2,117,126,3000,126,135,3000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,128
176,3,3,8236,434,16,22,3,6,8,3,8238,8239,434,8240,8242,434,8255,8258,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8242,8250
175,3,3,8330,2436,14,18,5,4,11,2,8332,8335,2436,8347,8348,2436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8335,8347
174,2,2,4198,2575,11,14,2,3,11,2,4198,4200,2575,4211,4212,2575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4200,4211
173,12,12,6377,5084,4454,4474,4463,20,3,2,10828,10840,5084,10843,10851,5084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10840,10843
172,1,1,9135,4158,9,13,1,4,9,2,9135,9136,4158,9145,9148,4158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9136,9145
171,1,1,3126,5803,11,15,1,4,11,2,3126,3127,5803,3138,3141,5803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3127,3138
170,8,8,4782,4552,2,18,9,16,1,2,4783,4791,4552,4792,4800,4552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4791,4792
169,3,3,608,9967,11,17,3,6,11,2,608,611,9967,622,625,9967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,622
168,1,1,6140,264,13,17,1,4,12,2,6140,6141,264,6154,6157,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6141,6154
167,12,12,755,5620,1066,1088,1061,22,2,4,1815,1816,5620,1818,1820,5620,1821,1830,5620,1833,1843,5620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1830,1832
166,10,10,9558,3496,97,118,3,21,2,5,9560,9561,3496,9569,9571,3496,9572,9577,3496,9578,9580,3496,9665,9676,3496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9580,9582
165,10,10,2144,1304,2909,2931,79,22,2,3,2213,2223,1304,5060,5066,1304,5069,5075,1304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2223,2225
164,8,8,3472,1547,5465,5485,22,20,1,5,3492,3494,1547,3496,3499,1547,3501,3504,1547,8918,8919,1547,8946,8957,1547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3504,3505
163,3,3,7458,2896,9,13,4,4,8,2,7459,7462,2896,7470,7471,2896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7462,7470
162,3,3,7312,3384,13,19,3,6,8,2,7312,7315,3384,7328,7331,3384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7315,7324
161,12,12,7294,7159,3711,3731,3720,20,3,2,11002,11014,7159,11017,11025,7159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11014,11017
160,10,10,8336,5715,337,358,40,21,2,7,8375,8376,5715,8379,8380,5715,8383,8384,5715,8391,8392,5715,8396,8402,5715,8680,8681,5715,8684,8694,5715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8402,8404
159,2,2,1046,4006,10,13,3,3,9,2,1047,1049,4006,1058,1059,4006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1049,1058
158,1,1,3569,6763,14,18,1,4,12,2,3569,3570,6763,3584,3587,6763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3570,3583
157,3,3,6750,6100,16,22,5,6,9,2,6752,6755,6100,6769,6772,6100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6755,6765
156,12,12,4111,3037,6040,6062,6051,22,1,2,10150,10162,3037,10163,10173,3037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10162,10163
155,1,1,6173,1765,11,15,1,4,8,2,6173,6174,1765,6185,6188,1765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6174,6184
154,10,10,2717,6169,67,87,56,20,1,3,2771,2773,6169,2775,2783,6169,2794,2804,6169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2783,2784
153,11,11,2728,4172,86,106,79,20,3,3,2804,2807,4172,2813,2821,4172,2825,2834,4172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2821,2825
152,3,3,1400,531,14,19,8,5,9,2,1405,1408,531,1417,1419,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1408,1417
151,3,3,2664,7415,16,21,6,5,12,2,2667,2670,7415,2683,2685,7415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2670,2682
150,12,12,3985,9996,6132,6153,6132,21,3,2,10105,10117,9996,10129,10138,9996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10117,10120
149,10,10,7267,3122,3713,3735,12,22,3,2,7269,7279,3122,10990,11002,3122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7279,7282
148,3,3,6337,8577,10,16,4,6,9,2,6338,6341,8577,6350,6353,8577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6341,6350
147,3,3,3728,9388,9,15,3,6,9,2,3728,3731,9388,3740,3743,9388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3731,3740
146,11,11,997,8570,158,180,120,22,1,3,1106,1117,8570,1157,1158,8570,1167,1177,8570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1117,1118
