id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
127,3,3,6646,4990,12,18,1,6,12,2,6646,6649,4990,6661,6664,4990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6649,6661
126,2,2,459,4244,11,14,1,3,11,2,459,461,4244,472,473,4244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,472
125,3,3,2615,3420,18,23,6,5,11,2,2620,2623,3420,2636,2638,3420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2623,2635
124,2,2,4273,732,10,15,2,5,9,2,4274,4276,732,4285,4288,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4276,4285
123,10,10,5523,9535,12,32,2,20,1,2,5524,5534,9535,5545,5555,9535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5534,5535
122,8,8,1136,5711,38,57,9,19,2,2,1144,1152,5711,1182,1193,5711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1152,1154
121,9,9,1104,173,1852,1873,4,21,2,3,1107,1116,173,2952,2954,173,2967,2977,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1116,1118
120,12,12,710,5092,1196,1217,1169,21,1,3,1878,1880,5092,1891,1901,5092,1918,1927,5092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1901,1902
119,12,12,6534,5925,4160,4182,4160,22,1,2,10693,10705,5925,10706,10716,5925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10705,10706
118,3,3,7583,2420,11,17,2,6,9,2,7584,7587,2420,7597,7600,2420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7587,7596
117,3,3,8650,409,10,14,2,4,9,2,8651,8654,409,8663,8664,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8654,8663
116,3,3,9210,5830,10,14,1,4,10,2,9210,9213,5830,9223,9224,5830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9213,9223
115,2,2,9503,13,12,15,2,3,10,2,9504,9506,13,9517,9518,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9506,9517
114,11,11,6837,4812,3947,3970,12,23,2,2,6848,6859,4812,10795,10807,4812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6859,6861
113,1,1,5694,6569,9,12,1,3,9,2,5694,5695,6569,5704,5706,6569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5695,5704
112,3,3,3828,7308,12,17,1,5,12,2,3828,3831,7308,3843,3845,7308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3831,3843
111,10,10,6247,4274,9,28,2,19,1,2,6248,6258,4274,6266,6275,4274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6258,6259
110,9,9,2399,1393,2294,2315,5,21,1,2,2403,2412,1393,4702,4714,1393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2412,2413
109,2,2,2954,3847,9,13,2,4,8,2,2955,2957,3847,2965,2967,3847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2957,2965
108,1,1,6392,7217,8,10,1,2,8,2,6392,6393,7217,6401,6402,7217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6393,6401
107,2,2,3100,6265,12,16,3,4,10,2,3102,3104,6265,3114,3116,6265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3104,3114
106,10,10,3511,1896,16,36,15,20,1,2,3525,3535,1896,3537,3547,1896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3535,3536
105,3,3,3470,7997,10,15,1,5,9,2,3470,3473,7997,3483,3485,7997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3473,3483
104,3,3,4186,8698,12,18,2,6,10,2,4187,4190,8698,4201,4204,8698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4190,4201
103,12,12,6458,6201,5386,5410,4200,24,3,2,10657,10669,6201,11856,11868,6201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10669,10672
102,2,2,9841,7003,9,12,1,3,9,2,9841,9843,7003,9852,9853,7003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9843,9852
101,1,1,8355,9612,11,13,1,2,11,2,8355,8356,9612,8367,8368,9612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8356,8367
100,12,12,637,1242,1183,1203,1145,20,2,3,1781,1783,1242,1811,1821,1242,1832,1840,1242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1821,1823
99,3,3,5834,9313,11,16,1,5,11,2,5834,5837,9313,5848,5850,9313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5837,5848
98,9,9,257,3977,38,58,15,20,1,5,271,274,3977,276,282,3977,296,297,3977,304,312,3977,313,315,3977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,283
97,1,1,1650,5383,10,14,2,4,8,2,1651,1652,5383,1661,1664,5383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1652,1661
96,1,1,5128,6295,12,16,1,4,12,2,5128,5129,6295,5141,5144,6295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5129,5141
95,9,9,7441,8230,3524,3545,8,21,3,2,7448,7457,8230,10974,10986,8230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7457,7460
94,10,10,7231,6636,154,174,92,20,2,4,7322,7330,6636,7331,7333,6636,7394,7401,6636,7402,7405,6636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7333,7335
93,2,2,7979,9632,10,15,1,5,9,2,7979,7981,9632,7991,7994,9632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7981,7991
92,10,10,5152,251,101,122,11,21,2,5,5162,5165,251,5167,5174,251,5248,5249,251,5262,5263,251,5265,5274,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5174,5176
91,1,1,4181,5150,12,16,1,4,11,2,4181,4182,5150,4194,4197,5150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4182,4193
90,12,12,1261,969,4196,4220,1738,24,1,5,2998,3008,969,3009,3011,969,5465,5466,969,5467,5468,969,5471,5481,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3011,3012
89,3,3,9146,9542,10,14,3,4,8,2,9148,9151,9542,9159,9160,9542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9151,9159
88,3,3,8157,5632,12,16,4,4,9,2,8160,8163,5632,8172,8173,5632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8163,8172
87,2,2,3264,4575,10,13,2,3,9,2,3265,3267,4575,3276,3277,4575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3267,3276
86,9,9,7181,911,267,287,28,20,3,4,7208,7209,911,7210,7215,911,7217,7220,911,7457,7468,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7220,7223
85,2,2,9996,6388,12,17,1,5,12,2,9996,9998,6388,10010,10013,6388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9998,10010
84,12,12,1812,9853,1800,1822,1788,22,3,5,3599,3605,9853,3611,3612,9853,3615,3620,9853,3623,3628,9853,3629,3634,9853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3620,3623
83,12,12,7648,1545,3415,3435,3405,20,3,2,11052,11064,1545,11075,11083,1545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11064,11067
82,1,1,770,2310,12,14,1,2,11,2,770,771,2310,783,784,2310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,771,783
81,3,3,7619,8348,9,14,1,5,8,2,7619,7622,8348,7631,7633,8348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7622,7630
80,2,2,2570,1533,12,17,2,5,10,2,2571,2573,1533,2584,2587,1533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2573,2584
79,3,3,8373,896,11,17,2,6,9,2,8374,8377,896,8387,8390,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8377,8387
78,3,3,659,4710,9,15,1,6,8,3,659,662,4710,670,671,4710,672,674,4710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662,670
77,8,8,3877,4080,158,177,1,19,1,6,3877,3879,4080,3882,3888,4080,4034,4037,4080,4040,4042,4080,4047,4048,4080,4049,4054,4080,-1,-1,-1,-1,-1,-1,-1,-1,-1,3888,3889
76,3,3,7174,3316,13,19,3,6,10,2,7176,7179,3316,7190,7193,3316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7179,7190
75,12,12,8743,9461,3137,3161,2695,24,2,2,11437,11449,9461,11892,11904,9461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11449,11451
74,11,11,3329,7396,28,50,13,22,3,3,3341,3352,7396,3367,3375,7396,3376,3379,7396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3352,3355
73,3,3,4206,7333,18,23,5,5,10,2,4210,4213,7333,4227,4229,7333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4213,4223
72,11,11,1395,233,80,102,11,22,3,6,1405,1406,233,1408,1418,233,1472,1474,233,1483,1486,233,1489,1490,233,1492,1497,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,1418,1422
71,9,9,5769,4801,28,46,14,18,2,5,5782,5788,4801,5790,5793,4801,5803,5806,4801,5807,5810,4801,5812,5815,4801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5793,5795
70,2,2,2282,5737,10,15,1,5,10,2,2282,2284,5737,2294,2297,5737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2284,2294
69,3,3,9144,7550,15,20,2,5,11,2,9145,9148,7550,9162,9164,7550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9148,9160
68,1,1,5410,7531,14,18,1,4,9,2,5410,5411,7531,5425,5428,7531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5411,5421
67,3,3,3605,8523,12,18,1,6,11,2,3605,3608,8523,3620,3623,8523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3608,3620
66,3,3,2123,1048,15,21,1,6,10,2,2123,2126,1048,2141,2144,1048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2126,2138
65,3,3,9136,2230,12,18,4,6,8,2,9139,9142,2230,9151,9154,2230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9142,9150
64,10,10,9858,4262,22,41,6,19,2,2,9863,9873,4262,9890,9899,4262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9873,9875
63,9,9,4368,5397,13,30,12,17,2,2,4379,4388,5397,4390,4398,5397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4388,4390
62,3,3,100,1875,-28,-22,-27,6,10,2,72,75,1875,75,78,1875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,84
61,11,11,6122,3529,206,226,125,20,3,4,6246,6247,3529,6285,6291,3529,6296,6300,3529,6339,6348,3529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6300,6303
60,11,11,1814,4415,1810,1833,45,23,3,5,1858,1859,4415,1867,1872,4415,1873,1878,4415,3634,3638,4415,3639,3647,4415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1878,1881
59,3,3,5151,4376,11,16,1,5,11,2,5151,5154,4376,5165,5167,4376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5154,5165
58,3,3,1502,7483,11,17,1,6,11,2,1502,1505,7483,1516,1519,7483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1505,1516
57,11,11,9910,5776,197,219,167,22,2,2,10076,10087,5776,10118,10129,5776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10087,10089
56,3,3,1910,5141,14,20,3,6,10,2,1912,1915,5141,1927,1930,5141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1915,1925
55,11,11,3233,9501,86,108,39,22,1,6,3271,3274,9501,3282,3288,9501,3289,3291,9501,3308,3309,9501,3322,3323,9501,3332,3341,9501,-1,-1,-1,-1,-1,-1,-1,-1,-1,3291,3292
54,10,10,2709,4245,33,53,21,20,2,4,2729,2733,4245,2736,2742,4245,2751,2756,4245,2757,2762,4245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2742,2744
53,12,12,1317,1319,4152,4176,1712,24,1,5,3028,3029,1319,3060,3065,1319,3067,3070,1319,3072,3075,1319,5481,5493,1319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3075,3076
52,9,9,6473,9222,110,130,11,20,1,3,6483,6492,9222,6591,6593,9222,6594,6603,9222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6492,6493
51,3,3,6512,2341,12,18,2,6,9,2,6513,6516,2341,6527,6530,2341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6516,6526
50,10,10,959,8157,86,107,4,21,1,6,962,968,8157,971,975,8157,1024,1025,8157,1051,1055,8157,1058,1060,8157,1062,1066,8157,-1,-1,-1,-1,-1,-1,-1,-1,-1,975,976
49,10,10,7293,2743,103,123,86,20,2,3,7378,7388,2743,7405,7407,2743,7408,7416,2743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7388,7390
48,9,9,6374,668,4250,4271,6,21,2,2,6379,6388,668,10633,10645,668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6388,6390
47,12,12,7751,1795,3353,3373,3345,20,3,2,11095,11107,1795,11116,11124,1795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11107,11110
46,1,1,8171,7982,13,17,1,4,10,2,8171,8172,7982,8185,8188,7982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8172,8183
45,12,12,4881,6177,5316,5338,5305,22,3,2,10185,10197,6177,10209,10219,6177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10197,10200
44,9,9,9963,63,24,42,4,18,2,4,9966,9969,63,9970,9976,63,9992,9996,63,10000,10005,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9976,9978
43,2,2,882,1478,12,15,2,3,11,2,883,885,1478,896,897,1478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,885,896
42,10,10,8582,3919,89,109,54,20,1,2,8635,8645,3919,8681,8691,3919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8645,8646
41,3,3,4545,8190,9,15,1,6,8,2,4545,4548,8190,4557,4560,8190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4548,4557
40,2,2,3274,9933,12,15,1,3,11,2,3274,3276,9933,3288,3289,9933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3276,3288
39,1,1,3295,8303,9,13,2,4,8,2,3296,3297,8303,3305,3308,8303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3297,3305
38,9,9,3966,9627,4314,4335,10,21,2,3,3975,3984,9627,8288,8297,9627,8298,8301,9627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3984,3986
37,1,1,9888,3969,11,13,2,2,10,2,9889,9890,3969,9900,9901,3969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9890,9900
36,3,3,6153,1724,8,12,1,4,8,2,6153,6156,1724,6164,6165,1724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6156,6164
35,9,9,7270,6191,85,104,11,19,3,5,7280,7289,6191,7357,7360,6191,7361,7362,6191,7367,7371,6191,7372,7374,6191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7289,7292
34,1,1,4795,2360,9,12,1,3,9,2,4795,4796,2360,4805,4807,2360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4796,4805
33,2,2,7152,7576,10,13,2,3,9,2,7153,7155,7576,7164,7165,7576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7155,7164
32,3,3,610,4411,11,15,2,4,8,2,611,614,4411,624,625,4411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614,623
31,8,8,9659,8132,19,37,7,18,3,3,9665,9673,8132,9684,9690,8132,9692,9696,8132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9673,9676
30,8,8,1667,8933,1872,1892,8,20,3,3,1674,1677,8933,1685,1690,8933,3547,3559,8933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1690,1693
29,2,2,7373,1378,13,17,2,4,11,2,7374,7376,1378,7388,7390,1378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7376,7387
28,8,8,9541,5842,13,29,4,16,3,2,9544,9552,5842,9562,9570,5842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9552,9555
27,12,12,7721,4508,3374,3395,3363,21,3,2,11083,11095,4508,11107,11116,4508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11095,11098
26,11,11,4054,4342,250,269,230,19,3,5,4283,4285,4342,4288,4290,4342,4295,4302,4342,4313,4314,4342,4316,4323,4342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4302,4306
25,2,2,4977,4502,13,18,1,5,11,2,4977,4979,4502,4992,4995,4502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4979,4990
24,2,2,5825,5722,11,15,3,4,8,2,5827,5829,5722,5838,5840,5722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5829,5837
23,3,3,9604,8076,11,16,1,5,11,2,9604,9607,8076,9618,9620,8076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9607,9618
22,9,9,5849,7385,77,97,10,20,2,2,5858,5867,7385,5935,5946,7385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5867,5869
21,3,3,7637,414,11,15,1,4,10,2,7637,7640,414,7651,7652,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7640,7651
20,2,2,1202,8846,12,16,2,4,10,2,1203,1205,8846,1216,1218,8846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1205,1215
19,11,11,5238,6996,75,97,61,22,3,3,5298,5303,6996,5306,5312,6996,5324,5335,6996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5312,5315
18,8,8,1604,1646,25,44,3,19,1,2,1606,1614,1646,1637,1648,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1614,1615
17,1,1,370,1605,12,14,2,2,9,2,371,372,1605,383,384,1605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372,382
16,8,8,7011,3076,32,49,6,17,2,3,7016,7024,3076,7048,7049,3076,7052,7060,3076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7024,7026
15,2,2,6168,2281,13,17,1,4,12,2,6168,6170,2281,6183,6185,2281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6170,6183
14,9,9,7081,3218,14,31,12,17,3,2,7092,7101,3218,7104,7112,3218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7101,7104
13,3,3,1773,715,9,14,1,5,8,2,1773,1776,715,1785,1787,715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1776,1784
12,10,10,7959,1864,55,73,40,18,3,4,7998,8001,1864,8004,8008,1864,8010,8013,1864,8024,8032,1864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8013,8016
11,1,1,5380,9163,8,11,1,3,8,2,5380,5381,9163,5389,5391,9163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5381,5389
10,10,10,6024,5167,104,125,41,21,1,5,6064,6066,5167,6067,6075,5167,6129,6130,5167,6133,6135,5167,6141,6149,5167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6075,6076
9,2,2,1348,300,12,17,1,5,11,2,1348,1350,300,1362,1365,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1350,1362
8,8,8,9522,8590,2173,2193,4,20,3,2,9525,9533,8590,11703,11715,8590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9533,9536
7,9,9,2735,2773,30,48,8,18,3,3,2742,2751,2773,2772,2773,2773,2775,2783,2773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2751,2754
6,10,10,9993,6651,25,43,25,18,1,2,10017,10027,6651,10028,10036,6651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10027,10028
5,8,8,5114,1529,5229,5249,2,20,3,2,5115,5123,1529,10351,10363,1529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5123,5126
4,12,12,7429,5372,3504,3524,3504,20,1,2,10932,10944,5372,10945,10953,5372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10944,10945
3,11,11,6363,1072,4295,4318,108,23,3,3,6470,6478,1072,6480,6483,1072,10669,10681,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6483,6486
