id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
87,2,2,5284,7538,12,15,1,3,11,2,I/O,5284,5286,7538,5298,5299,7538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5286,5297
86,8,8,414,1483,14,30,2,16,1,3,CPU,415,418,1483,419,424,1483,436,444,1483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,425
85,2,2,4960,1311,8,11,1,3,8,2,I/O,4960,4962,1311,4970,4971,1311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4962,4970
84,11,11,9618,5960,1896,1919,8,23,1,5,CPU,9625,9629,5960,9633,9638,5960,9639,9641,5960,11517,11518,5960,11526,11537,5960,-1,-1,-1,-1,-1,-1,-1,-1,-1,9641,9642
83,11,11,1852,676,65,85,55,20,3,2,CPU,1906,1917,676,1928,1937,676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1917,1920
82,1,1,3809,2863,13,16,1,3,11,2,I/O,3809,3810,2863,3823,3825,2863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3810,3822
81,2,2,6762,5638,13,17,1,4,12,2,I/O,6762,6764,5638,6777,6779,5638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6764,6777
80,1,1,7921,1593,13,17,1,4,9,2,I/O,7921,7922,1593,7935,7938,1593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7922,7932
79,3,3,807,7859,13,17,1,4,12,2,I/O,807,810,7859,823,824,7859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,810,823
78,1,1,2930,8259,13,15,1,2,12,2,I/O,2930,2931,8259,2944,2945,8259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2931,2944
77,12,12,7954,3166,3006,3028,2996,22,1,2,CPU,10949,10961,3166,10972,10982,3166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10961,10962
76,3,3,295,3709,11,15,2,4,10,2,I/O,296,299,3709,309,310,3709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,309
75,9,9,8494,7086,39,57,6,18,3,2,CPU,8499,8508,7086,8542,8551,7086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8508,8511
74,9,9,5614,881,21,40,13,19,3,2,CPU,5626,5635,881,5644,5654,881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5635,5638
73,2,2,4649,338,14,19,1,5,9,2,I/O,4649,4651,338,4665,4668,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4651,4660
72,8,8,5151,4885,22,38,9,16,3,5,CPU,5159,5160,4885,5163,5170,4885,5179,5182,4885,5183,5184,4885,5185,5189,4885,-1,-1,-1,-1,-1,-1,-1,-1,-1,5170,5174
71,9,9,7958,3057,62,80,25,18,1,3,CPU,7982,7986,3057,7988,7993,3057,8029,8038,3057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7993,7994
70,3,3,5199,5404,16,21,4,5,12,2,I/O,5202,5205,5404,5218,5220,5404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5205,5218
69,3,3,7500,912,16,21,5,5,11,2,I/O,7504,7507,912,7519,7521,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7507,7519
68,2,2,1032,6254,9,13,1,4,8,2,I/O,1032,1034,6254,1043,1045,6254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1034,1043
67,2,2,2652,1702,9,14,2,5,8,2,I/O,2653,2655,1702,2663,2666,1702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2655,2663
66,1,1,7177,7756,11,13,1,2,11,2,I/O,7177,7178,7756,7189,7190,7756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7178,7189
65,3,3,860,8560,11,17,1,6,10,2,I/O,860,863,8560,874,877,8560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863,873
64,12,12,5354,6824,4921,4944,4910,23,2,2,CPU,10263,10275,6824,10287,10298,6824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10275,10277
63,12,12,6139,6757,4352,4374,4341,22,3,2,CPU,10479,10491,6757,10503,10513,6757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10491,10494
62,2,2,9260,7758,12,15,1,3,12,2,I/O,9260,9262,7758,9274,9275,7758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9262,9274
61,12,12,2368,3674,3637,3659,3615,22,2,4,CPU,5982,5983,3674,5986,5997,3674,6009,6010,3674,6018,6027,3674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5997,5999
60,9,9,402,3457,1234,1255,12,21,2,4,CPU,413,414,3457,427,432,3457,433,436,3457,1645,1657,3457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436,438
59,1,1,1821,5014,14,16,2,2,11,2,I/O,1822,1823,5014,1836,1837,5014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1823,1836
58,2,2,6672,1947,10,14,1,4,10,2,I/O,6672,6674,1947,6684,6686,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6674,6684
57,9,9,270,3387,36,56,1,20,1,3,CPU,270,275,3387,278,282,3387,315,326,3387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282,283
56,1,1,6675,5518,10,13,1,3,9,2,I/O,6675,6676,5518,6686,6688,5518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6676,6686
55,9,9,9820,2929,144,164,9,20,2,3,CPU,9828,9831,2929,9834,9840,2929,9973,9984,2929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9840,9842
54,10,10,3107,4768,131,152,17,21,2,4,CPU,3123,3124,4768,3128,3137,4768,3245,3247,4768,3250,3259,4768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3137,3139
53,10,10,2970,8687,16,35,6,19,3,2,CPU,2975,2985,8687,2996,3005,8687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2985,2988
52,9,9,857,1740,1477,1498,12,21,2,6,CPU,868,871,1740,882,888,1740,2280,2281,1740,2333,2334,1740,2342,2348,1740,2351,2355,1740,-1,-1,-1,-1,-1,-1,888,890
51,2,2,7455,1363,12,17,1,5,12,2,I/O,7455,7457,1363,7469,7472,1363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7457,7469
50,10,10,8527,950,82,102,26,20,3,2,CPU,8552,8562,950,8619,8629,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8562,8565
49,11,11,9180,2451,2165,2188,34,23,2,2,CPU,9213,9224,2451,11356,11368,2451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9224,9226
48,10,10,1247,865,27,45,20,18,2,4,CPU,1266,1276,865,1281,1283,865,1285,1289,865,1290,1292,865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1276,1279
47,10,10,5738,6404,109,129,64,20,1,4,CPU,5801,5803,6404,5806,5814,6404,5851,5853,6404,5859,5867,6404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5814,5815
46,2,2,1669,2493,15,20,2,5,12,2,I/O,1670,1672,2493,1686,1689,2493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1672,1684
45,11,11,7142,7217,281,300,280,19,1,3,CPU,7421,7427,7217,7428,7433,7217,7434,7442,7217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7433,7434
44,12,12,3284,6645,7341,7365,3314,24,3,2,CPU,6597,6609,6645,10637,10649,6645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6609,6612
43,3,3,5536,2735,10,14,2,4,8,2,I/O,5537,5540,2735,5549,5550,2735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5540,5549
42,12,12,6286,3808,5433,5457,4228,24,2,2,CPU,10513,10525,3808,11731,11743,3808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10525,10527
41,1,1,1511,7262,8,10,1,2,8,2,I/O,1511,1512,7262,1520,1521,7262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1512,1520
40,1,1,3905,8743,12,14,1,2,12,2,I/O,3905,3906,8743,3918,3919,8743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3906,3918
39,2,2,205,1527,11,15,1,4,11,2,I/O,205,207,1527,218,220,1527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,218
38,10,10,8045,3771,49,68,32,19,3,4,CPU,8076,8086,3771,8095,8098,3771,8099,8100,3771,8108,8113,3771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8086,8089
37,1,1,5591,272,10,12,1,2,10,2,I/O,5591,5592,272,5602,5603,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5592,5602
36,2,2,2222,7076,10,15,2,5,8,2,I/O,2223,2225,7076,2234,2237,7076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2225,2234
35,11,11,9836,1809,1815,1838,117,23,2,2,CPU,9952,9963,1809,11662,11674,1809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9963,9965
34,1,1,6730,5300,14,17,2,3,12,2,I/O,6731,6732,5300,6745,6747,5300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6732,6745
33,3,3,1390,1866,14,20,4,6,10,3,I/O,1393,1396,1866,1406,1407,1866,1408,1410,1866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1396,1406
32,3,3,5555,5371,19,23,7,4,11,2,I/O,5561,5564,5371,5577,5578,5371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5564,5576
31,8,8,8442,5069,22,39,5,17,1,2,CPU,8446,8454,5069,8472,8481,5069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8454,8455
30,11,11,5541,2577,60,82,38,22,3,4,CPU,5578,5580,2577,5588,5591,2577,5592,5598,2577,5612,5623,2577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5598,5601
29,1,1,6945,5805,12,14,2,2,11,2,I/O,6946,6947,5805,6958,6959,5805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6947,6958
28,10,10,4978,7028,28,46,14,18,3,3,CPU,4991,5001,7028,5014,5019,7028,5021,5024,7028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5001,5004
27,12,12,9140,2204,2651,2675,2171,24,1,2,CPU,11310,11322,2204,11803,11815,2204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11322,11323
26,11,11,6833,4975,233,252,232,19,2,2,CPU,7064,7075,4975,7077,7085,4975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7075,7077
25,3,3,7702,1696,9,15,1,6,9,2,I/O,7702,7705,1696,7714,7717,1696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7705,7714
24,1,1,4066,1013,11,13,1,2,11,2,I/O,4066,4067,1013,4078,4079,1013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4067,4078
23,2,2,9513,1028,14,19,1,5,11,2,I/O,9513,9515,1028,9529,9532,1028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9515,9527
22,10,10,4522,1961,54,72,38,18,2,4,CPU,4559,4563,1961,4564,4570,1961,4583,4585,1961,4588,4594,1961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4570,4572
21,2,2,2860,9857,8,12,1,4,8,2,I/O,2860,2862,9857,2870,2872,9857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2862,2870
20,2,2,4399,1500,11,16,1,5,10,2,I/O,4399,4401,1500,4412,4415,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4401,4411
19,11,11,423,2212,128,147,114,19,2,5,CPU,536,541,2212,542,548,2212,560,562,2212,563,567,2212,568,570,2212,-1,-1,-1,-1,-1,-1,-1,-1,-1,548,550
18,11,11,8351,8797,2821,2844,387,23,1,3,CPU,8737,8743,8797,8744,8749,8797,11183,11195,8797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8749,8750
17,2,2,5322,9888,15,18,2,3,12,2,I/O,5323,5325,9888,5339,5340,9888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5325,5338
16,8,8,4894,2184,68,86,11,18,3,4,CPU,4904,4909,2184,4910,4913,2184,4965,4970,2184,4975,4980,2184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4913,4916
15,1,1,3764,3753,11,14,1,3,10,2,I/O,3764,3765,3753,3776,3778,3753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3765,3775
14,9,9,566,5207,203,222,23,19,2,6,CPU,588,589,5207,590,593,5207,596,601,5207,773,778,5207,782,783,5207,784,788,5207,-1,-1,-1,-1,-1,-1,601,603
13,3,3,9143,6387,10,16,1,6,10,2,I/O,9143,9146,6387,9156,9159,6387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9146,9156
12,12,12,2604,9036,3500,3521,3491,21,3,3,CPU,6094,6096,9036,6097,6107,9036,6116,6125,9036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6107,6110
11,1,1,5474,2431,13,15,1,2,12,2,I/O,5474,5475,2431,5488,5489,2431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5475,5488
10,11,11,939,1644,54,75,36,21,2,3,CPU,974,975,1644,983,993,1644,1004,1014,1644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,993,995
9,3,3,5073,4705,10,15,1,5,10,2,I/O,5073,5076,4705,5086,5088,4705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5076,5086
8,8,8,4200,5764,46,64,12,18,3,3,CPU,4211,4214,5764,4217,4222,5764,4254,4264,5764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4222,4225
7,10,10,4909,9731,63,82,39,19,1,5,CPU,4947,4951,9731,4956,4959,9731,4962,4965,9731,4980,4984,9731,4986,4991,9731,-1,-1,-1,-1,-1,-1,-1,-1,-1,4965,4966
6,12,12,3578,9895,4212,4235,4198,23,3,3,CPU,7775,7787,9895,7799,7802,9895,7805,7813,9895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7787,7790
5,9,9,2824,8325,3526,3547,4,21,1,4,CPU,2827,2831,8325,2832,2837,8325,6289,6290,8325,6360,6371,8325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2837,2838
4,9,9,8576,188,47,66,23,19,3,2,CPU,8598,8607,188,8632,8642,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8607,8610
3,10,10,4849,8422,5246,5268,7,22,2,2,CPU,4855,4865,8422,10105,10117,8422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4865,4867
2,8,8,4794,8753,32,50,3,18,2,3,CPU,4796,4800,8753,4803,4807,8753,4834,4844,8753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4807,4809
1,1,1,4700,525,13,16,1,3,10,2,I/O,4700,4701,525,4714,4716,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4701,4711
0,9,9,6375,2614,16,34,9,18,3,2,CPU,6383,6392,2614,6400,6409,2614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6392,6395
