id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
126,2,2,8475,9038,11,14,1,3,11,2,8475,8477,9038,8488,8489,9038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8477,8488
125,3,3,376,8584,9,14,1,5,9,2,376,379,8584,388,390,8584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379,388
124,2,2,6837,7636,11,14,1,3,11,2,6837,6839,7636,6850,6851,7636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6839,6850
123,8,8,1798,831,4,20,3,16,1,3,1800,1806,831,1807,1809,831,1810,1818,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1809,1810
122,11,11,7058,3632,139,159,122,20,1,4,7179,7180,3632,7188,7198,3632,7206,7208,3632,7210,7217,3632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7198,7199
121,11,11,2831,3085,330,349,326,19,1,3,3156,3167,3085,3169,3172,3085,3175,3180,3085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3167,3168
120,9,9,1278,9039,2196,2217,12,21,2,2,1289,1298,9039,3483,3495,9039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1298,1300
119,9,9,6258,7296,4449,4470,15,21,3,4,6272,6274,7296,6277,6281,7296,6282,6285,7296,10716,10728,7296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6285,6288
118,2,2,4614,5693,13,17,2,4,12,2,4615,4617,5693,4629,4631,5693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4617,4629
117,1,1,4015,7729,8,10,1,2,8,2,4015,4016,7729,4024,4025,7729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4016,4024
116,2,2,6899,9712,10,13,1,3,10,2,6899,6901,9712,6911,6912,9712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6901,6911
115,3,3,2380,2631,12,17,1,5,12,2,2380,2383,2631,2395,2397,2631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2383,2395
114,10,10,2723,8042,163,184,19,21,2,3,2741,2751,8042,2893,2894,8042,2897,2907,8042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2751,2753
113,1,1,2199,8263,12,14,2,2,9,2,2200,2201,8263,2212,2213,8263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2201,2211
112,3,3,5409,1965,15,20,3,5,12,2,5411,5414,1965,5427,5429,1965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5414,5426
111,10,10,2035,6947,81,100,66,19,3,3,2100,2103,6947,2106,2113,6947,2126,2135,6947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2113,2116
110,12,12,6121,1333,4549,4571,4539,22,1,2,10659,10671,1333,10682,10692,1333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10671,10672
109,3,3,2723,264,11,15,1,4,11,2,2723,2726,264,2737,2738,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2726,2737
108,2,2,5977,5607,9,14,2,5,8,2,5978,5980,5607,5988,5991,5607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5980,5988
107,2,2,5250,7786,13,16,1,3,11,2,5250,5252,7786,5265,5266,7786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5252,5264
106,8,8,9516,3524,7,23,6,16,2,2,9521,9529,3524,9531,9539,3524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9529,9531
105,3,3,4591,518,18,24,5,6,12,2,4595,4598,518,4612,4615,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4598,4611
104,3,3,260,3048,12,17,2,5,10,2,261,264,3048,275,277,3048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,275
103,9,9,4961,7402,23,41,9,18,3,3,4969,4970,7402,4971,4979,7402,4993,5002,7402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4979,4983
102,3,3,2770,666,14,19,4,5,10,2,2773,2776,666,2787,2789,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2776,2786
101,2,2,7000,3420,9,14,1,5,8,2,7000,7002,3420,7011,7014,3420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7002,7010
100,10,10,6413,5931,18,36,16,18,1,2,6428,6438,5931,6441,6449,5931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6438,6439
99,2,2,7816,8385,8,12,1,4,8,2,7816,7818,8385,7826,7828,8385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7818,7826
98,8,8,8217,3852,15,31,1,16,3,3,8217,8218,3852,8221,8228,3852,8240,8248,3852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8228,8232
97,2,2,2486,9941,8,11,1,3,8,2,2486,2488,9941,2496,2497,9941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2488,2496
96,1,1,1158,6764,11,14,1,3,11,2,1158,1159,6764,1170,1172,6764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1159,1170
95,9,9,8659,4794,2663,2684,18,21,2,2,8676,8685,4794,11331,11343,4794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8685,8687
94,8,8,3202,6377,19,36,6,17,3,3,3207,3215,6377,3226,3229,6377,3232,3238,6377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3215,3218
93,1,1,3370,7657,9,11,1,2,8,2,3370,3371,7657,3380,3381,7657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3371,3380
92,12,12,4069,8192,5677,5699,5663,22,2,4,9731,9743,8192,9755,9757,8192,9759,9762,8192,9763,9768,8192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9743,9745
91,1,1,7878,9572,8,10,1,2,8,2,7878,7879,9572,7887,7888,9572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7879,7887
90,8,8,4676,4901,5408,5428,7,20,2,4,4682,4686,4901,4691,4695,4901,10084,10085,4901,10093,10104,4901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4695,4698
89,1,1,8553,7338,17,21,1,4,12,2,8553,8554,7338,8571,8574,7338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8554,8566
88,2,2,3108,1692,13,18,1,5,12,2,3108,3110,1692,3123,3126,1692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3110,3123
87,3,3,2677,4751,18,24,2,6,12,2,2678,2681,4751,2698,2701,4751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2681,2694
86,12,12,9747,7465,1958,1978,1949,20,3,2,11695,11707,7465,11717,11725,7465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11707,11710
85,2,2,1471,886,9,14,1,5,8,2,1471,1473,886,1482,1485,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1473,1482
84,10,10,9625,4422,2036,2058,50,22,2,3,9674,9682,4422,9683,9685,4422,11671,11683,4422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9685,9687
83,12,12,1882,2535,2445,2467,2434,22,3,4,4315,4317,2535,4320,4328,2535,4329,4331,2535,4339,4349,2535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4331,4334
82,1,1,750,6374,10,12,1,2,9,2,750,751,6374,761,762,6374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,751,761
81,3,3,4536,1425,11,16,1,5,11,2,4536,4539,1425,4550,4552,1425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4539,4550
80,3,3,8050,3582,13,18,1,5,12,3,8050,8051,3582,8052,8054,3582,8066,8068,3582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8054,8066
79,2,2,4429,7464,14,19,3,5,11,2,4431,4433,7464,4445,4448,7464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4433,4445
78,3,3,9020,8390,11,17,4,6,8,2,9023,9026,8390,9034,9037,8390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9026,9034
77,11,11,9435,3943,239,260,174,21,2,3,9608,9610,3943,9620,9629,3943,9685,9695,3943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9629,9631
76,2,2,1683,6431,15,19,2,4,12,2,1684,1686,6431,1700,1702,6431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1686,1699
75,12,12,9315,4570,2171,2191,2169,20,3,2,11483,11495,4570,11498,11506,4570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11495,11498
74,10,10,8415,8609,80,99,47,19,3,3,8461,8466,8609,8468,8473,8609,8505,8514,8609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8473,8476
73,3,3,161,4579,15,21,3,6,12,2,163,166,4579,179,182,4579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166,179
72,9,9,4140,3973,70,90,12,20,3,4,4151,4160,3973,4206,4207,3973,4219,4220,3973,4221,4230,3973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4160,4163
71,12,12,8046,1712,3183,3206,3164,23,3,3,11209,11221,1712,11233,11235,1712,11243,11252,1712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11221,11224
70,1,1,498,7323,14,17,1,3,12,2,498,499,7323,513,515,7323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499,511
69,2,2,3265,3652,11,16,1,5,10,2,3265,3267,3652,3278,3281,3652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3267,3278
68,3,3,2650,305,10,16,1,6,8,2,2650,2653,305,2663,2666,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2653,2661
67,2,2,8396,3039,12,15,1,3,12,2,8396,8398,3039,8410,8411,3039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8398,8410
66,2,2,396,2771,13,17,1,4,12,2,396,398,2771,411,413,2771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,411
65,3,3,4471,2309,12,18,1,6,11,2,4471,4474,2309,4486,4489,2309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4474,4486
64,11,11,6177,2041,589,611,216,22,2,4,6392,6393,2041,6418,6428,2041,6774,6777,2041,6780,6788,2041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6428,6430
63,12,12,9519,9959,2066,2087,2065,21,2,2,11583,11595,9959,11597,11606,9959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11595,11597
62,2,2,692,2264,10,15,2,5,9,2,693,695,2264,704,707,2264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,695,704
61,10,10,8670,2408,42,61,36,19,2,4,8705,8715,2408,8720,8723,2408,8724,8726,2408,8727,8731,2408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8715,8717
60,9,9,2159,9092,78,97,14,19,2,5,2172,2174,9092,2175,2176,9092,2179,2181,9092,2184,2188,9092,2246,2256,9092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2188,2190
59,3,3,775,8211,12,16,3,4,10,2,777,780,8211,790,791,8211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,780,790
58,3,3,4867,6915,14,18,4,4,11,2,4870,4873,6915,4884,4885,6915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4873,4884
57,11,11,8835,9303,288,307,283,19,3,5,9117,9121,9303,9122,9127,9303,9128,9130,9303,9133,9138,9303,9139,9142,9303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9130,9133
56,3,3,7296,2529,16,22,4,6,11,2,7299,7302,2529,7315,7318,2529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7302,7314
55,12,12,1772,431,2507,2528,2501,21,3,4,4272,4284,431,4287,4291,431,4293,4295,431,4297,4300,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4284,4287
54,10,10,5601,7032,32,52,15,20,1,5,5615,5616,7032,5619,5628,7032,5641,5645,7032,5646,5649,7032,5650,5653,7032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5628,5630
53,12,12,6333,9560,4460,4483,4441,23,3,3,10773,10775,9560,10783,10793,9560,10805,10816,9560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10793,10796
52,9,9,2501,5725,2660,2681,8,21,3,6,2508,2510,5725,2515,2522,5725,5090,5091,5725,5160,5161,5725,5171,5176,5725,5177,5182,5725,-1,-1,-1,-1,-1,-1,-1,-1,-1,2522,2526
51,1,1,1672,2700,9,11,1,2,9,2,1672,1673,2700,1682,1683,2700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1673,1682
50,12,12,4438,1919,7334,7358,5623,24,1,2,10060,10072,1919,11784,11796,1919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10072,10073
49,12,12,3233,1355,7323,7347,2654,24,1,2,5886,5898,1355,10568,10580,1355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5898,5899
48,8,8,8982,9294,43,60,9,17,1,4,8990,8998,9294,9026,9029,9294,9033,9034,9294,9037,9042,9294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8998,8999
47,11,11,4835,9775,5335,5358,14,23,3,2,4848,4859,9775,10181,10193,9775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4859,4862
46,1,1,5119,7117,8,11,1,3,8,2,5119,5120,7117,5128,5130,7117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5120,5128
45,12,12,8472,5504,2825,2847,2814,22,3,2,11285,11297,5504,11309,11319,5504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11297,11300
44,11,11,9733,1478,66,88,11,22,1,4,9743,9747,1478,9748,9755,1478,9807,9811,1478,9814,9821,1478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9755,9756
43,3,3,2994,7906,12,16,1,4,11,2,2994,2997,7906,3009,3010,7906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2997,3009
42,9,9,8819,3083,13,30,1,17,3,4,8819,8823,3083,8827,8832,3083,8840,8846,3083,8847,8849,3083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8832,8836
41,3,3,8823,4455,9,14,1,5,8,2,8823,8826,4455,8835,8837,4455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8826,8834
40,3,3,8416,4068,10,14,1,4,9,2,8416,8419,4068,8429,8430,4068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8419,8428
39,2,2,8632,7164,14,18,4,4,10,2,8635,8637,7164,8648,8650,7164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8637,8648
38,8,8,9844,6206,22,40,2,18,3,4,9845,9846,6206,9849,9850,6206,9851,9857,6206,9874,9884,6206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9857,9860
37,1,1,6757,2330,14,17,1,3,11,2,6757,6758,2330,6772,6774,2330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6758,6770
36,2,2,108,9469,15,18,4,3,11,2,111,113,9469,125,126,9469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,125
35,8,8,2762,2960,6,22,3,16,3,3,2764,2767,2960,2768,2773,2960,2776,2784,2960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2773,2776
34,3,3,8794,9322,12,17,1,5,12,2,8794,8797,9322,8809,8811,9322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8797,8809
33,3,3,6481,8903,11,16,1,5,11,2,6481,6484,8903,6495,6497,8903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6484,6495
32,1,1,323,1184,17,21,1,4,11,2,323,324,1184,341,344,1184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324,336
31,11,11,6912,6789,130,150,122,20,3,2,7033,7044,6789,7053,7062,6789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7044,7047
30,11,11,7338,2951,73,94,56,21,2,4,7393,7394,2951,7398,7403,2951,7404,7409,2951,7422,7432,2951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7409,7412
29,1,1,6046,1807,9,13,1,4,8,2,6046,6047,1807,6056,6059,1807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6047,6056
28,10,10,3757,2473,16,34,2,18,1,7,3758,3759,2473,3762,3766,2473,3768,3773,2473,3778,3780,2473,3783,3785,2473,3786,3787,2473,3788,3791,2473,-1,-1,-1,-1,-1,-1,3773,3775
27,11,11,3073,1298,313,335,209,22,1,2,3281,3292,1298,3397,3408,1298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3292,3293
26,12,12,4244,5836,7505,7529,5760,24,2,3,10003,10005,5836,10014,10024,5836,11761,11773,5836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10024,10026
25,1,1,3106,7454,12,16,2,4,10,2,3107,3108,7454,3119,3122,7454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3108,3119
24,3,3,1083,1835,12,17,1,5,9,2,1083,1086,1835,1098,1100,1835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1086,1096
23,2,2,3422,32,10,13,1,3,10,2,3422,3424,32,3434,3435,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3424,3434
22,10,10,4360,7724,20,40,3,20,1,4,4362,4363,7724,4365,4369,7724,4372,4377,7724,4390,4400,7724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4377,4378
21,1,1,7477,8712,9,11,1,2,9,2,7477,7478,8712,7487,7488,8712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7478,7487
20,1,1,7679,5489,9,13,1,4,9,2,7679,7680,5489,7689,7692,5489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7680,7689
19,11,11,6526,4868,274,294,266,20,3,3,6791,6802,4868,6810,6816,4868,6817,6820,4868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6802,6805
18,12,12,9494,5384,2057,2078,2057,21,1,2,11550,11562,5384,11563,11572,5384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11562,11563
17,1,1,143,1006,9,13,1,4,9,2,143,144,1006,153,156,1006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,153
16,9,9,2266,3056,62,82,1,20,3,3,2266,2275,3056,2336,2340,3056,2341,2348,3056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2275,2278
15,3,3,8897,9242,16,21,7,5,9,2,8903,8906,9242,8916,8918,9242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8906,8916
14,12,12,4025,3584,4249,4271,4098,22,2,4,8122,8129,3584,8130,8135,3584,8282,8283,3584,8287,8296,3584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8135,8137
13,1,1,6147,8247,11,15,1,4,8,2,6147,6148,8247,6159,6162,8247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6148,6157
12,8,8,1596,6322,19,35,3,16,3,3,1598,1606,6322,1619,1620,6322,1624,1631,6322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1606,1609
11,3,3,3172,996,10,16,1,6,9,2,3172,3175,996,3185,3188,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3175,3185
10,9,9,4927,2406,20,39,8,19,3,4,4934,4935,2406,4936,4944,2406,4955,4958,2406,4959,4966,2406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4944,4947
9,3,3,9250,5360,10,15,2,5,9,2,9251,9254,5360,9263,9265,5360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9254,9263
8,11,11,7801,5644,24,44,10,20,3,4,7810,7816,5644,7818,7823,5644,7833,7835,5644,7838,7845,5644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7823,7827
7,10,10,134,1467,35,53,19,18,3,5,152,153,1467,156,161,1467,166,170,1467,176,179,1467,182,187,1467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170,173
6,11,11,2801,5188,240,259,226,19,3,3,3026,3029,5188,3031,3039,5188,3052,3060,5188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3039,3042
5,9,9,7450,2546,3579,3600,4,21,3,4,7453,7454,2546,7455,7457,2546,7458,7464,2546,11038,11050,2546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7464,7468
4,8,8,2193,8066,26,43,12,17,1,2,2204,2212,8066,2227,2236,8066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2212,2213
3,8,8,8982,3649,213,232,1,19,3,2,8982,8990,3649,9203,9214,3649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8990,8993
