id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
159,3,3,4647,5483,12,17,2,5,8,2,I/O,4648,4651,5483,4662,4664,5483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4651,4659
158,2,2,2589,1654,11,15,2,4,9,2,I/O,2590,2592,1654,2602,2604,1654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2592,2602
157,2,2,6156,5521,9,13,1,4,9,2,I/O,6156,6158,5521,6167,6169,5521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6158,6167
156,8,8,6046,5860,4719,4739,3,20,1,2,CPU,6048,6056,5860,10773,10785,5860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6056,6057
155,3,3,4660,1589,17,23,5,6,11,2,I/O,4664,4667,1589,4680,4683,1589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4667,4679
154,10,10,6565,7848,27,46,8,19,1,5,CPU,6572,6576,7848,6583,6586,7848,6588,6591,7848,6597,6601,7848,6606,6611,7848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6591,6592
153,9,9,348,2920,43,60,31,17,1,6,CPU,378,381,2920,382,384,2920,386,387,2920,392,395,2920,397,401,2920,404,408,2920,-1,-1,-1,-1,-1,-1,-1,-1,-1,395,396
152,3,3,6756,8301,11,16,1,5,11,2,I/O,6756,6759,8301,6770,6772,8301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6759,6770
151,3,3,9654,6472,11,15,1,4,11,2,I/O,9654,9657,6472,9668,9669,6472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9657,9668
150,12,12,1872,4909,1726,1747,1661,21,3,5,CPU,3532,3533,4909,3583,3589,4909,3590,3595,4909,3609,3616,4909,3617,3619,4909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3595,3598
149,11,11,4891,5525,5600,5623,448,23,3,3,CPU,5338,5347,5525,5348,5350,5525,10502,10514,5525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5350,5353
148,2,2,6948,3755,13,18,3,5,11,2,I/O,6950,6952,3755,6963,6966,3755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6952,6963
147,1,1,8262,3912,17,21,1,4,11,2,I/O,8262,8263,3912,8280,8283,3912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8263,8274
146,8,8,1109,1255,96,115,2,19,2,3,CPU,1110,1118,1255,1205,1206,1255,1214,1224,1255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1118,1120
145,8,8,3147,5006,17,33,8,16,1,3,CPU,3154,3156,5006,3158,3164,5006,3172,3180,5006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3164,3165
144,8,8,3554,9916,13,29,2,16,2,3,CPU,3555,3558,9916,3560,3565,9916,3575,3583,9916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3565,3567
143,12,12,901,9220,129,150,122,21,2,6,CPU,1022,1025,9220,1026,1027,9220,1029,1037,9220,1039,1041,9220,1042,1045,9220,1047,1051,9220,-1,-1,-1,-1,-1,-1,-1,-1,-1,1037,1039
142,8,8,3519,7886,6,23,5,17,2,2,CPU,3523,3531,7886,3533,3542,7886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3531,3533
141,10,10,4500,2799,99,119,78,20,2,5,CPU,4577,4578,2799,4579,4588,2799,4607,4608,2799,4609,4613,2799,4614,4619,2799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4588,4590
140,2,2,6043,3237,11,15,1,4,10,2,I/O,6043,6045,3237,6056,6058,3237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6045,6055
139,1,1,9939,9920,8,10,1,2,8,2,I/O,9939,9940,9920,9948,9949,9920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9940,9948
138,1,1,6806,9438,11,13,2,2,10,2,I/O,6807,6808,9438,6818,6819,9438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6808,6818
137,11,11,6208,6427,4677,4700,90,23,3,2,CPU,6297,6308,6427,10896,10908,6427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6308,6311
136,1,1,6723,1350,8,10,1,2,8,2,I/O,6723,6724,1350,6732,6733,1350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6724,6732
135,10,10,5627,606,37,56,19,19,2,3,CPU,5645,5649,606,5654,5660,606,5674,5683,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5660,5662
134,1,1,3834,137,10,12,1,2,10,2,I/O,3834,3835,137,3845,3846,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3835,3845
133,10,10,4353,1445,44,63,29,19,2,3,CPU,4381,4391,1445,4403,4408,1445,4412,4416,1445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4391,4393
132,2,2,3881,3683,11,14,1,3,11,2,I/O,3881,3883,3683,3894,3895,3683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3883,3894
131,3,3,1008,63,14,18,3,4,12,2,I/O,1010,1013,63,1025,1026,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1013,1025
130,3,3,7656,7002,12,16,1,4,11,2,I/O,7656,7659,7002,7671,7672,7002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7659,7671
129,10,10,8082,2104,20,39,19,19,2,2,CPU,8100,8110,2104,8112,8121,2104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8110,8112
128,11,11,3323,880,87,106,85,19,3,2,CPU,3407,3418,880,3421,3429,880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3418,3421
127,3,3,2197,622,12,16,2,4,10,2,I/O,2198,2201,622,2212,2213,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2201,2211
126,3,3,4866,6621,14,18,4,4,11,2,I/O,4869,4872,6621,4883,4884,6621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4872,4883
125,2,2,5930,4465,11,15,1,4,11,2,I/O,5930,5932,4465,5943,5945,4465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5932,5943
124,2,2,8248,4749,13,17,3,4,10,2,I/O,8250,8252,4749,8263,8265,4749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8252,8262
123,12,12,1415,7913,8341,8365,1456,24,1,4,CPU,2870,2878,7913,2879,2883,7913,9765,9768,7913,9771,9780,7913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2883,2884
122,10,10,1626,2643,87,105,70,18,3,5,CPU,1695,1696,2643,1698,1704,2643,1706,1709,2643,1722,1726,2643,1727,1731,2643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1709,1712
121,12,12,9414,8012,2449,2472,2438,23,2,2,CPU,11851,11863,8012,11875,11886,8012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11863,11865
120,8,8,5561,4384,36,53,8,17,2,5,CPU,5568,5572,4384,5574,5578,4384,5600,5601,4384,5604,5609,4384,5611,5614,4384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5578,5580
119,9,9,2124,6661,2,19,1,17,2,2,CPU,2124,2133,6661,2135,2143,6661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2133,2135
118,3,3,5651,9322,12,18,1,6,11,2,I/O,5651,5654,9322,5666,5669,9322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5654,5666
117,3,3,5259,8524,12,18,3,6,9,2,I/O,5261,5264,8524,5274,5277,8524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5264,5273
116,2,2,4766,1725,11,15,3,4,9,2,I/O,4768,4770,1725,4779,4781,1725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4770,4779
115,2,2,1245,2697,10,13,2,3,9,2,I/O,1246,1248,2697,1257,1258,2697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1248,1257
114,11,11,4447,4949,368,387,359,19,3,2,CPU,4805,4816,4949,4826,4834,4949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4816,4819
113,1,1,894,7284,13,16,1,3,12,2,I/O,894,895,7284,908,910,7284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,908
112,2,2,834,4558,8,13,1,5,8,2,I/O,834,836,4558,844,847,4558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,844
111,12,12,5274,1912,5228,5251,5209,23,2,3,CPU,10482,10485,1912,10493,10502,1912,10514,10525,1912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10502,10504
110,8,8,7764,7159,13,30,9,17,1,3,CPU,7772,7776,7159,7779,7783,7159,7785,7794,7159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7783,7784
109,3,3,1148,5149,11,16,2,5,10,2,I/O,1149,1152,5149,1162,1164,5149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1152,1162
108,3,3,8620,3315,9,14,1,5,8,2,I/O,8620,8623,3315,8632,8634,3315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8623,8632
107,1,1,346,9184,9,11,1,2,8,2,I/O,346,347,9184,356,357,9184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,356
106,9,9,5722,8772,10,27,1,17,3,3,CPU,5722,5731,8772,5739,5744,8772,5746,5749,8772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5731,5734
105,2,2,9620,4963,9,13,1,4,9,2,I/O,9620,9622,4963,9631,9633,4963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9622,9631
104,2,2,7011,9403,12,15,4,3,8,2,I/O,7014,7016,9403,7025,7026,9403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7016,7024
103,8,8,2347,6685,9,26,1,17,1,2,CPU,2347,2355,6685,2364,2373,6685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2355,2356
102,3,3,2473,2971,10,15,1,5,10,2,I/O,2473,2476,2971,2486,2488,2971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2476,2486
101,1,1,3604,3676,11,13,1,2,11,2,I/O,3604,3605,3676,3616,3617,3676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3605,3616
100,9,9,5569,8803,4991,5012,10,21,1,3,CPU,5578,5582,8803,5584,5589,8803,10569,10581,8803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5589,5590
99,1,1,3249,998,12,16,1,4,9,2,I/O,3249,3250,998,3262,3265,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3250,3259
98,11,11,1370,1196,80,100,77,20,1,4,CPU,1446,1451,1196,1452,1455,1196,1457,1460,1196,1461,1470,1196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1460,1461
97,1,1,1650,4359,11,14,2,3,8,2,I/O,1651,1652,4359,1662,1664,4359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1652,1661
96,3,3,5681,144,15,20,3,5,12,2,I/O,5683,5686,144,5699,5701,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5686,5698
95,11,11,4705,4311,419,439,397,20,3,3,CPU,5101,5108,4311,5111,5115,4311,5135,5144,4311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5115,5118
94,12,12,6570,2202,4375,4396,4375,21,1,2,CPU,10944,10956,2202,10957,10966,2202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10956,10957
93,2,2,151,7156,9,13,1,4,9,2,I/O,151,153,7156,162,164,7156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153,162
92,10,10,1544,7641,54,73,42,19,2,4,CPU,1585,1595,7641,1604,1605,7641,1606,1608,7641,1611,1617,7641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1595,1597
91,1,1,3700,716,15,19,1,4,12,2,I/O,3700,3701,716,3716,3719,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3701,3714
90,8,8,6787,2914,29,45,9,16,2,5,CPU,6795,6796,2914,6798,6805,2914,6821,6822,2914,6823,6825,2914,6827,6832,2914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6805,6808
89,3,3,4735,3443,11,15,2,4,9,2,I/O,4736,4739,3443,4749,4750,3443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4739,4748
88,3,3,900,8012,16,21,4,5,11,2,I/O,903,906,8012,919,921,8012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,906,918
87,2,2,2777,9616,15,20,2,5,12,2,I/O,2778,2780,9616,2794,2797,9616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2780,2793
86,8,8,6874,68,28,44,15,16,3,4,CPU,6888,6892,68,6894,6898,68,6906,6908,68,6912,6918,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6898,6901
85,1,1,7348,8620,11,13,1,2,10,2,I/O,7348,7349,8620,7360,7361,8620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7349,7360
84,8,8,9842,5561,2082,2102,6,20,1,2,CPU,9847,9855,5561,11932,11944,5561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9855,9856
83,11,11,1339,8169,43,62,22,19,2,4,CPU,1360,1361,8169,1370,1380,8169,1392,1396,8169,1397,1401,8169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1380,1382
82,3,3,244,1012,16,22,4,6,12,2,I/O,247,250,1012,263,266,1012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,263
81,3,3,5346,4649,16,20,5,4,12,2,I/O,5350,5353,4649,5365,5366,4649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5353,5365
80,3,3,4162,7283,16,22,4,6,12,2,I/O,4165,4168,7283,4181,4184,7283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4168,4180
79,2,2,5649,393,10,14,1,4,10,2,I/O,5649,5651,393,5661,5663,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5651,5661
78,2,2,8804,8230,12,17,1,5,12,2,I/O,8804,8806,8230,8818,8821,8230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8806,8818
77,10,10,5956,5718,93,111,81,18,1,3,CPU,6036,6043,5718,6045,6048,5718,6059,6067,5718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6048,6049
76,2,2,2752,1215,10,14,1,4,9,2,I/O,2752,2754,1215,2764,2766,1215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2754,2763
75,8,8,3096,8393,93,111,4,18,2,2,CPU,3099,3107,8393,3197,3207,8393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3107,3109
74,12,12,5491,2120,5048,5068,5047,20,2,2,CPU,10537,10549,2120,10551,10559,2120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10549,10551
73,1,1,6974,910,14,16,2,2,12,2,I/O,6975,6976,910,6989,6990,910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6976,6989
72,9,9,9286,7917,46,64,39,18,2,2,CPU,9324,9333,7917,9341,9350,7917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9333,9335
71,12,12,5987,3092,4751,4774,4741,23,2,2,CPU,10727,10739,3092,10750,10761,3092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10739,10741
70,3,3,1548,9848,10,15,1,5,10,2,I/O,1548,1551,9848,1561,1563,9848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1551,1561
69,3,3,1440,6754,12,17,4,5,8,2,I/O,1443,1446,6754,1455,1457,6754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1446,1455
68,3,3,2853,6614,12,17,1,5,11,2,I/O,2853,2856,6614,2868,2870,6614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2856,2868
67,1,1,3142,98,13,16,1,3,12,2,I/O,3142,3143,98,3156,3158,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3143,3156
66,3,3,5013,3625,13,18,2,5,11,2,I/O,5014,5017,3625,5029,5031,3625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5017,5029
65,1,1,8564,1841,12,14,2,2,9,2,I/O,8565,8566,1841,8577,8578,1841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8566,8576
64,8,8,510,2966,41,60,10,19,2,3,CPU,519,527,2966,550,551,2966,560,570,2966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,527,529
63,8,8,5349,7034,6,23,5,17,1,3,CPU,5353,5361,7034,5362,5365,7034,5366,5372,7034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5361,5362
62,1,1,9885,7973,8,12,1,4,8,2,I/O,9885,9886,7973,9894,9897,7973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9886,9894
61,9,9,2422,6022,15,32,8,17,2,2,CPU,2429,2438,6022,2446,2454,6022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2438,2441
60,12,12,1554,2030,1416,1436,1414,20,3,2,CPU,2967,2979,2030,2982,2990,2030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2979,2982
59,3,3,7473,2769,13,17,1,4,12,2,I/O,7473,7476,2769,7489,7490,2769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7476,7489
58,2,2,7647,3960,11,14,1,3,10,2,I/O,7647,7649,3960,7660,7661,3960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7649,7660
57,9,9,1361,3741,102,122,1,20,1,3,CPU,1361,1370,3741,1460,1461,3741,1473,1483,3741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1370,1371
56,1,1,6965,3472,11,13,2,2,10,2,I/O,6966,6967,3472,6977,6978,3472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6967,6977
55,8,8,5956,6979,4728,4748,1,20,1,2,CPU,5956,5964,6979,10692,10704,6979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5964,5965
54,10,10,8947,5979,32,51,22,19,2,2,CPU,8968,8978,5979,8989,8998,5979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8978,8980
53,9,9,5598,2509,29,47,17,18,1,3,CPU,5614,5616,2509,5619,5626,2509,5636,5645,2509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5626,5627
52,9,9,4862,4292,12,29,11,17,1,3,CPU,4872,4881,4292,4882,4883,4292,4884,4891,4292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4881,4882
51,3,3,2782,1469,13,18,1,5,12,2,I/O,2782,2785,1469,2798,2800,1469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2785,2798
50,11,11,3444,6305,49,68,46,19,3,2,CPU,3489,3500,6305,3504,3512,6305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3500,3503
49,9,9,1700,9264,1330,1351,10,21,1,6,CPU,1709,1712,9264,1713,1714,9264,1717,1722,9264,3011,3012,9264,3039,3043,9264,3044,3051,9264,-1,-1,-1,-1,-1,-1,-1,-1,-1,1722,1723
48,9,9,2262,5991,51,70,12,19,1,5,CPU,2273,2277,5991,2284,2287,5991,2288,2290,5991,2320,2321,5991,2323,2332,5991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2290,2291
47,10,10,8020,9260,9,28,8,19,1,3,CPU,8027,8030,9260,8031,8038,9260,8039,8048,9260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8038,8039
46,2,2,1966,6924,14,19,1,5,11,2,I/O,1966,1968,6924,1982,1985,6924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1968,1980
45,10,10,8677,436,106,126,96,20,1,2,CPU,8772,8782,436,8793,8803,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8782,8783
44,8,8,3715,4479,22,38,8,16,3,3,CPU,3722,3723,4479,3724,3731,4479,3745,3753,4479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3731,3736
43,3,3,8584,7861,9,14,1,5,9,2,I/O,8584,8587,7861,8596,8598,7861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8587,8596
42,9,9,6787,1359,183,201,57,18,1,4,CPU,6843,6846,1359,6849,6855,1359,6976,6977,1359,6980,6988,1359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6855,6856
41,2,2,1909,7462,12,17,1,5,12,2,I/O,1909,1911,7462,1923,1926,7462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1911,1923
40,1,1,8110,8164,13,17,1,4,12,2,I/O,8110,8111,8164,8124,8127,8164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8111,8124
