id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
164,9,9,8888,6656,17,35,3,18,2,4,CPU,8890,8891,6656,8892,8893,6656,8896,8903,6656,8914,8923,6656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8903,8905
163,1,1,9319,7084,11,13,1,2,11,2,I/O,9319,9320,7084,9331,9332,7084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9320,9331
162,3,3,2785,8592,10,15,1,5,10,2,I/O,2785,2788,8592,2798,2800,8592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2788,2798
161,9,9,8006,7020,13,30,8,17,2,3,CPU,8013,8017,7020,8020,8025,7020,8028,8036,7020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8025,8027
160,11,11,7100,6676,432,452,430,20,1,3,CPU,7529,7540,6676,7542,7544,6676,7545,7552,6676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7540,7541
159,2,2,9646,378,12,16,2,4,10,2,I/O,9647,9649,378,9660,9662,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9649,9660
158,1,1,6648,925,14,18,1,4,12,3,I/O,6648,6649,925,6662,6663,925,6664,6666,925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6649,6662
157,2,2,5689,1788,10,15,1,5,10,2,I/O,5689,5691,1788,5701,5704,1788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5691,5701
156,10,10,9152,4065,18,36,3,18,2,5,CPU,9154,9157,4065,9158,9165,4065,9177,9178,4065,9179,9183,4065,9185,9188,4065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9165,9167
155,1,1,4830,9827,10,13,2,3,8,2,I/O,4831,4832,9827,4841,4843,9827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4832,4841
154,9,9,7763,5925,64,81,56,17,3,2,CPU,7818,7827,5925,7836,7844,5925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7827,7830
153,8,8,7394,1982,14,30,4,16,3,3,CPU,7397,7405,1982,7413,7416,1982,7419,7424,1982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7405,7408
152,2,2,437,6141,-10,-6,-9,4,10,2,I/O,427,429,6141,429,431,6141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,438
151,2,2,7118,878,11,16,2,5,10,2,I/O,7119,7121,878,7131,7134,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7121,7131
150,8,8,9058,9138,160,179,3,19,1,4,CPU,9060,9061,9138,9062,9069,9138,9224,9229,9138,9231,9237,9138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9069,9070
149,11,11,5545,2260,667,686,652,19,3,3,CPU,6196,6207,2260,6220,6222,2260,6225,6231,2260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6207,6210
148,3,3,931,9808,-85,-79,-84,6,11,2,I/O,846,849,9808,849,852,9808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,849,859
147,3,3,8312,8497,9,14,1,5,9,2,I/O,8312,8315,8497,8324,8326,8497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8315,8324
146,8,8,6651,2423,10,28,2,18,1,5,CPU,6652,6653,2423,6654,6657,2423,6658,6662,2423,6666,6669,2423,6672,6679,2423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6662,6664
145,9,9,6135,21,780,800,2,20,3,2,CPU,6136,6145,21,6924,6935,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6145,6148
144,8,8,1706,8099,-138,-118,-137,20,3,2,CPU,1568,1576,8099,1576,1588,8099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1576,1578
143,10,10,7734,1056,26,44,15,18,2,3,CPU,7748,7758,1056,7768,7769,1056,7771,7778,1056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7758,7760
142,10,10,4620,1083,5658,5680,22,22,3,4,CPU,4641,4644,1083,4645,4648,1083,4651,4655,1083,10288,10300,1083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4655,4658
141,8,8,1560,6957,-129,-113,-128,16,3,2,CPU,1431,1439,6957,1439,1447,6957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1439,1441
140,2,2,6758,1499,10,14,3,4,8,2,I/O,6760,6762,1499,6770,6772,1499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6762,6770
139,2,2,6402,4441,9,13,2,4,8,2,I/O,6403,6405,4441,6413,6415,4441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6405,6413
138,2,2,8223,7302,12,16,2,4,11,2,I/O,8224,8226,7302,8237,8239,7302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8226,8237
137,10,10,129,3076,0,19,1,19,2,2,CPU,129,139,3076,139,148,3076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139,140
136,1,1,8535,1706,9,13,1,4,9,2,I/O,8535,8536,1706,8545,8548,1706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8536,8545
135,8,8,6219,6564,27,44,16,17,2,3,CPU,6234,6235,6564,6237,6244,6564,6254,6263,6564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6244,6246
134,3,3,9415,4814,8,13,1,5,8,2,I/O,9415,9418,4814,9426,9428,4814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9418,9426
133,11,11,3702,6399,6397,6420,158,23,2,2,CPU,3859,3870,6399,10110,10122,6399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3870,3872
132,2,2,447,3116,-16,-13,-15,3,11,2,I/O,431,433,3116,433,434,3116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,443
131,2,2,6034,4383,9,14,1,5,9,2,I/O,6034,6036,4383,6045,6048,4383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6036,6045
130,2,2,2185,5443,11,16,1,5,10,2,I/O,2185,2187,5443,2198,2201,5443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2187,2197
129,10,10,6261,3456,890,911,3,21,3,3,CPU,6263,6273,3456,7150,7151,3456,7162,7172,3456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6273,6276
128,8,8,4751,1168,5541,5561,10,20,2,2,CPU,4760,4768,1168,10300,10312,1168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4768,4771
127,1,1,8099,8837,9,12,1,3,9,2,I/O,8099,8100,8837,8109,8111,8837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8100,8109
126,3,3,9069,63,11,15,1,4,11,2,I/O,9069,9072,63,9083,9084,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9072,9083
125,3,3,6002,272,11,16,1,5,11,2,I/O,6002,6005,272,6016,6018,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6005,6016
124,3,3,71,4785,14,20,3,6,11,2,I/O,73,76,4785,88,91,4785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,88
123,9,9,175,9024,31,50,10,19,1,3,CPU,184,193,9024,212,215,9024,218,225,9024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,194
122,12,12,9896,8807,1769,1791,1758,22,3,2,CPU,11653,11665,8807,11677,11687,8807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11665,11668
121,10,10,5103,90,17,35,14,18,1,3,CPU,5116,5122,90,5125,5129,90,5130,5138,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5129,5130
120,12,12,6162,2582,4529,4550,4529,21,1,2,CPU,10690,10702,2582,10703,10712,2582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10702,10703
119,12,12,979,6930,-90,-69,-89,21,1,2,CPU,889,901,6930,901,910,6930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901,901
118,2,2,6551,9170,11,16,3,5,9,2,I/O,6553,6555,9170,6564,6567,9170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6555,6564
117,3,3,7560,6518,9,15,1,6,9,2,I/O,7560,7563,6518,7572,7575,6518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7563,7572
116,3,3,8861,8897,10,16,1,6,9,2,I/O,8861,8864,8897,8874,8877,8897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8864,8874
115,1,1,9723,4351,12,14,2,2,11,2,I/O,9724,9725,4351,9736,9737,4351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9725,9736
114,8,8,12,6382,11,30,-7,19,3,6,CPU,4,7,6382,9,14,6382,25,29,6382,32,35,6382,37,39,6382,40,42,6382,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,17
113,3,3,7637,1884,9,13,1,4,9,2,I/O,7637,7640,1884,7649,7650,1884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7640,7649
112,2,2,5766,8452,9,14,1,5,8,2,I/O,5766,5768,8452,5777,5780,8452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5768,5777
111,10,10,3683,4490,308,329,31,21,1,2,CPU,3713,3723,4490,4001,4012,4490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3723,3724
110,11,11,7519,7075,743,762,743,19,1,2,CPU,8261,8272,7075,8273,8281,7075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8272,8273
109,2,2,5595,4699,10,13,1,3,10,2,I/O,5595,5597,4699,5607,5608,4699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5597,5607
108,1,1,6119,6391,11,13,1,2,10,2,I/O,6119,6120,6391,6131,6132,6391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6120,6131
107,3,3,2658,5997,-83,-79,-82,4,12,2,I/O,2575,2578,5997,2578,2579,5997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2578,2589
106,10,10,2330,8644,-17,3,-16,20,1,2,CPU,2313,2323,8644,2323,2333,8644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2323,2323
105,3,3,1881,2033,-94,-90,-93,4,12,2,I/O,1787,1790,2033,1790,1791,2033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1790,1801
104,3,3,9435,3390,15,20,4,5,11,2,I/O,9438,9441,3390,9453,9455,3390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9441,9453
103,11,11,1377,1227,-95,-73,-94,22,2,2,CPU,1282,1293,1227,1293,1304,1227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1293,1294
102,3,3,6222,5097,10,15,1,5,9,2,I/O,6222,6225,5097,6235,6237,5097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6225,6235
101,3,3,29,955,11,17,1,6,11,2,I/O,29,32,955,43,46,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,43
100,8,8,813,1520,-94,-74,-102,20,1,2,CPU,710,718,1520,727,739,1520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718,719
99,1,1,9779,1675,12,15,1,3,11,2,I/O,9779,9780,1675,9792,9794,1675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9780,9792
98,8,8,1000,1297,-69,-53,-68,16,1,2,CPU,931,939,1297,939,947,1297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,939
97,3,3,393,2346,8,12,1,4,12,2,I/O,393,396,2346,404,405,2346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396,407
96,1,1,1921,3978,-52,-48,-51,4,9,2,I/O,1869,1870,3978,1870,1873,3978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1870,1878
95,11,11,8127,614,394,413,389,19,3,4,CPU,8515,8517,614,8519,8528,614,8531,8535,614,8536,8540,614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8528,8531
94,11,11,170,7560,116,139,2,23,2,3,CPU,171,172,7560,173,183,7560,297,309,7560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,185
93,1,1,5155,2932,11,14,1,3,8,2,I/O,5155,5156,2932,5167,5169,2932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5156,5165
92,10,10,6072,7652,44,64,20,20,3,3,CPU,6091,6101,7652,6125,6131,7652,6132,6136,7652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6101,6104
91,1,1,9926,4371,9,13,1,4,9,2,I/O,9926,9927,4371,9936,9939,4371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9927,9936
90,10,10,8864,3396,2531,2553,8,22,2,3,CPU,8871,8872,3396,8881,8890,3396,11405,11417,3396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8890,8892
89,2,2,3926,1965,10,14,1,4,9,2,I/O,3926,3928,1965,3938,3940,1965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3928,3938
88,2,2,1477,3153,-95,-92,-94,3,8,2,I/O,1382,1384,3153,1384,1385,3153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1384,1391
87,1,1,6919,9936,15,19,1,4,12,2,I/O,6919,6920,9936,6935,6938,9936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6920,6932
86,10,10,2662,8498,-83,-63,-82,20,3,2,CPU,2579,2589,8498,2589,2599,8498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2589,2591
85,3,3,572,7136,-89,-83,-88,6,11,2,I/O,483,486,7136,486,489,7136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,496
84,12,12,5781,122,5985,6009,4843,24,2,2,CPU,10623,10635,122,11778,11790,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10635,10637
83,10,10,7338,4894,39,59,26,20,1,4,CPU,7363,7364,4894,7365,7368,4894,7370,7376,4894,7387,7397,4894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7376,7377
82,1,1,9322,6136,12,14,2,2,11,2,I/O,9323,9324,6136,9335,9336,6136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9324,9335
81,3,3,4078,5781,11,15,3,4,8,2,I/O,4080,4083,5781,4092,4093,5781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4083,4092
80,2,2,9321,7410,13,16,1,3,12,2,I/O,9321,9323,7410,9336,9337,7410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9323,9336
79,2,2,3371,7909,11,15,3,4,8,2,I/O,3373,3375,7909,3384,3386,7909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3375,3384
78,2,2,2572,5328,-104,-101,-103,3,11,2,I/O,2468,2470,5328,2470,2471,5328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2470,2480
77,11,11,1211,476,-169,-149,-169,20,2,3,CPU,1041,1049,476,1050,1053,476,1053,1062,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1053,1054
76,3,3,5467,2070,13,19,2,6,12,2,I/O,5468,5471,2070,5483,5486,2070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5471,5483
75,12,12,1008,3923,-61,-38,-60,23,3,2,CPU,947,959,3923,959,970,3923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,959,961
74,8,8,2081,7943,-45,-26,-44,19,2,2,CPU,2036,2044,7943,2044,2055,7943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2044,2045
73,3,3,6790,3940,10,14,1,4,10,2,I/O,6790,6793,3940,6803,6804,3940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6793,6803
72,9,9,4737,4910,85,104,43,19,2,4,CPU,4779,4784,4910,4786,4790,4910,4829,4830,4910,4832,4841,4910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4790,4792
71,11,11,604,651,-98,-78,-97,20,2,2,CPU,506,517,651,517,526,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,517,518
70,1,1,5860,2284,9,13,1,4,9,2,I/O,5860,5861,2284,5870,5873,2284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5861,5870
69,2,2,4739,4781,12,15,1,3,12,2,I/O,4739,4741,4781,4753,4754,4781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4741,4753
68,2,2,2541,1401,-84,-80,-83,4,8,2,I/O,2457,2459,1401,2459,2461,1401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2459,2466
67,3,3,2700,7674,-54,-49,-53,5,9,2,I/O,2646,2649,7674,2649,2651,7674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2649,2657
66,1,1,3064,142,9,13,1,4,8,2,I/O,3064,3065,142,3074,3077,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3065,3074
65,1,1,3608,2879,14,18,2,4,12,2,I/O,3609,3610,2879,3623,3626,2879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3610,3623
64,11,11,9057,8220,171,193,147,22,3,3,CPU,9203,9214,8220,9237,9242,8220,9244,9250,8220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9214,9217
63,10,10,5577,1522,51,70,25,19,1,5,CPU,5601,5604,1522,5605,5607,1522,5608,5613,1522,5636,5638,1522,5640,5647,1522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5613,5614
62,2,2,3489,9115,13,18,1,5,12,2,I/O,3489,3491,9115,3504,3507,9115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3491,3503
61,12,12,7809,1762,3337,3360,3326,23,1,2,CPU,11134,11146,1762,11158,11169,1762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11146,11147
60,8,8,7620,494,81,98,5,17,2,5,CPU,7624,7629,494,7630,7633,494,7704,7709,494,7712,7713,494,7715,7718,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7633,7635
59,1,1,5377,6109,11,15,1,4,10,2,I/O,5377,5378,6109,5389,5392,6109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5378,5389
58,2,2,7676,4948,13,18,1,5,11,2,I/O,7676,7678,4948,7691,7694,4948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7678,7689
57,9,9,1355,2684,-107,-87,-106,20,1,2,CPU,1248,1257,2684,1257,1268,2684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1257,1257
56,3,3,8697,4817,8,13,1,5,8,2,I/O,8697,8700,4817,8708,8710,4817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8700,8708
55,9,9,4595,8958,8,25,8,17,1,2,CPU,4602,4611,8958,4612,4620,8958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4611,4612
54,8,8,2374,941,-10,8,-10,18,2,3,CPU,2363,2371,941,2371,2376,941,2377,2382,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2371,2372
53,9,9,9769,7747,200,220,38,20,1,2,CPU,9806,9815,7747,9978,9989,7747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9815,9816
52,10,10,1550,457,-137,-119,-136,18,1,2,CPU,1413,1423,457,1423,1431,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1423,1423
51,1,1,4759,8471,9,12,1,3,9,2,I/O,4759,4760,8471,4769,4771,8471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4760,4769
50,10,10,4552,9961,655,676,10,21,3,3,CPU,4561,4571,9961,5216,5219,9961,5220,5228,9961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4571,4574
49,8,8,8155,6527,11,27,8,16,1,4,CPU,8162,8163,6527,8165,8172,6527,8173,8175,6527,8176,8182,6527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8172,8173
48,8,8,3285,284,6298,6318,11,20,1,3,CPU,3295,3303,284,9583,9586,284,9594,9603,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3303,3304
47,8,8,3759,6682,13,29,7,16,2,3,CPU,3765,3767,6682,3768,3774,6682,3780,3788,6682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3774,3776
46,1,1,5544,8552,11,14,1,3,11,2,I/O,5544,5545,8552,5556,5558,8552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5545,5556
45,11,11,2800,7422,123,144,110,21,2,4,CPU,2909,2911,7422,2912,2917,7422,2919,2923,7422,2934,2944,7422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2923,2926
