id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
151,2,2,7028,345,598,603,117,5,9,3,7144,7146,345,7372,7374,345,7630,7631,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7146,7155
150,8,8,8841,7666,2656,2674,287,18,2,9,9127,9129,7666,9484,9486,7666,9852,9854,7666,10259,10261,7666,10619,10621,7666,10915,10917,7666,11145,11147,7666,11348,11350,7666,11513,11515,7666,-1,-1,-1,-1,-1,-1,-1,-1,-1,10261,10263
149,11,11,9076,4085,2791,2813,99,22,3,12,9174,9176,4085,9529,9531,4085,9890,9892,4085,10292,10294,4085,10649,10651,4085,10940,10941,4085,11177,11179,4085,11380,11382,4085,11545,11547,4085,11689,11691,4085,11798,11800,4085,11888,11889,4085,10941,10944
148,1,1,3661,2503,335,339,75,4,12,3,3735,3736,2503,3869,3871,2503,3999,4000,2503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3736,3749
147,1,1,1121,1035,132,136,18,4,9,3,1138,1139,1035,1213,1215,1035,1256,1257,1035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139,1148
146,8,8,3196,8563,1065,1081,63,16,3,8,3258,3260,8563,3387,3389,8563,3526,3528,8563,3674,3676,8563,3809,3811,8563,3956,3958,8563,4106,4108,8563,4275,4277,8563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3676,3679
145,8,8,7139,3601,2505,2522,23,17,2,9,7161,7163,3601,7388,7390,3601,7643,7645,3601,7932,7934,3601,8235,8237,3601,8558,8560,3601,8896,8898,3601,9273,9275,3601,9660,9661,3601,-1,-1,-1,-1,-1,-1,-1,-1,-1,7934,7936
144,9,9,8063,4528,3196,3216,41,20,1,11,8103,8105,4528,8390,8392,4528,8683,8685,4528,9008,9010,4528,9379,9380,4528,9769,9771,4528,10183,10185,4528,10541,10543,4528,10833,10835,4528,11067,11069,4528,11278,11279,4528,-1,-1,-1,9380,9382
143,12,12,34,9814,-26,-4,-25,22,1,11,8,10,9814,10,12,9814,12,14,9814,14,16,9814,16,18,9814,18,20,9814,20,22,9814,22,24,9814,24,26,9814,26,28,9814,28,30,9814,-1,-1,-1,20,20
142,11,11,8475,4675,3143,3164,270,21,3,11,8744,8746,4675,9064,9066,4675,9419,9421,4675,9799,9801,4675,10218,10220,4675,10577,10578,4675,10869,10871,4675,11099,11101,4675,11302,11304,4675,11475,11477,4675,11637,11639,4675,-1,-1,-1,10578,10581
141,9,9,3950,5796,1639,1657,99,18,3,10,4048,4050,5796,4190,4192,5796,4346,4348,5796,4513,4515,5796,4711,4712,5796,4884,4886,5796,5071,5073,5796,5254,5256,5796,5427,5429,5796,5606,5607,5796,-1,-1,-1,-1,-1,-1,4712,4715
140,1,1,8892,5490,606,608,252,2,9,2,9143,9144,5490,9499,9500,5490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9144,9154
139,2,2,5736,5417,378,383,47,5,12,3,5782,5784,5417,5946,5948,5417,6118,6119,5417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5784,5796
138,2,2,8089,1486,596,600,18,4,8,2,8106,8108,1486,8687,8689,1486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8108,8117
137,9,9,3415,8297,1243,1260,19,17,1,9,3433,3435,8297,3575,3577,8297,3708,3710,8297,3839,3841,8297,3982,3983,8297,4135,4137,8297,4305,4307,8297,4479,4481,8297,4673,4675,8297,-1,-1,-1,-1,-1,-1,-1,-1,-1,3983,3984
136,1,1,1872,8127,154,157,11,3,11,2,1882,1883,8127,2027,2029,8127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1883,1895
135,9,9,3886,8022,1347,1364,24,17,3,9,3909,3911,8022,4034,4036,8022,4179,4181,8022,4336,4338,8022,4508,4509,8022,4705,4707,8022,4879,4881,8022,5065,5067,8022,5248,5250,8022,-1,-1,-1,-1,-1,-1,-1,-1,-1,4509,4513
134,2,2,1826,5678,197,200,53,3,11,2,1878,1880,5678,2025,2026,5678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1880,1892
133,11,11,8916,9753,2856,2876,231,20,2,11,9146,9148,9753,9502,9504,9753,9868,9870,9753,10271,10273,9753,10631,10633,9753,10926,10927,9753,11157,11159,9753,11360,11362,9753,11525,11527,9753,11671,11673,9753,11791,11792,9753,-1,-1,-1,10927,10929
132,1,1,3205,4768,323,327,60,4,8,3,3264,3265,4768,3393,3395,4768,3531,3532,4768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3265,3274
131,1,1,2237,3761,243,247,63,4,11,3,2299,2300,3761,2390,2392,3761,2483,2484,3761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2300,2311
130,1,1,2915,8580,301,304,76,3,10,2,2990,2991,8580,3217,3219,8580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2991,3002
129,12,12,9788,2380,2131,2153,208,22,2,11,9995,9997,2380,10377,10379,2380,10710,10712,2380,10991,10993,2380,11228,11230,2380,11435,11437,2380,11601,11603,2380,11743,11745,2380,11845,11847,2380,11909,11911,2380,11939,11941,2380,-1,-1,-1,11437,11439
128,9,9,4951,4233,1947,1967,49,20,2,11,4999,5001,4233,5171,5173,4233,5344,5346,4233,5509,5511,4233,5682,5683,4233,5858,5860,4233,6046,6048,4233,6235,6237,4233,6447,6449,4233,6674,6676,4233,6917,6918,4233,-1,-1,-1,5683,5685
127,3,3,6646,4990,659,665,12,6,12,4,6657,6659,4990,6865,6866,4990,7082,7084,4990,7310,7311,4990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6866,6879
126,2,2,459,4244,26,29,3,3,11,2,461,463,4244,487,488,4244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,463,474
125,3,3,2615,3420,213,218,21,5,11,3,2635,2637,3420,2731,2732,3420,2831,2833,3420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2732,2744
124,2,2,4273,732,469,474,135,5,9,3,4407,4409,732,4569,4571,732,4746,4747,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4409,4419
123,10,10,5523,9535,1933,1953,64,20,1,10,5586,5588,9535,5751,5753,9535,5911,5913,9535,6092,6094,9535,6283,6285,9535,6495,6497,9535,6720,6722,9535,6956,6958,9535,7194,7196,9535,7474,7476,9535,-1,-1,-1,-1,-1,-1,6285,6286
122,8,8,1136,5711,433,452,4,19,2,10,1139,1141,5711,1180,1182,5711,1215,1217,5711,1257,1259,5711,1298,1300,5711,1352,1354,5711,1408,1410,5711,1464,1466,5711,1527,1529,5711,1587,1588,5711,-1,-1,-1,-1,-1,-1,1259,1261
121,9,9,1104,173,517,538,33,21,2,11,1136,1138,173,1178,1180,173,1211,1213,173,1254,1256,173,1297,1298,173,1350,1352,173,1406,1408,173,1462,1464,173,1525,1527,173,1585,1587,173,1640,1642,173,-1,-1,-1,1298,1300
120,12,12,710,5092,363,384,8,21,1,11,717,719,5092,750,752,5092,786,788,5092,825,827,5092,864,866,5092,903,905,5092,936,938,5092,968,970,5092,1008,1010,5092,1051,1053,5092,1093,1094,5092,-1,-1,-1,905,906
119,12,12,6534,5925,3069,3091,109,22,1,11,6642,6644,5925,6851,6853,5925,7071,7073,5925,7300,7302,5925,7580,7582,5925,7884,7886,5925,8190,8192,5925,8513,8515,5925,8849,8851,5925,9230,9232,5925,9623,9625,5925,-1,-1,-1,7886,7887
118,3,3,7583,2420,1022,1028,154,6,9,4,7736,7738,2420,8007,8008,2420,8295,8297,2420,8610,8611,2420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8008,8017
117,3,3,8650,409,799,803,132,4,9,3,8781,8783,409,9097,9098,409,9452,9453,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9098,9107
116,3,3,9210,5830,1091,1095,345,4,10,3,9554,9556,5830,9916,9917,5830,10304,10305,5830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9917,9927
115,2,2,9503,13,450,453,90,3,10,2,9592,9594,13,9955,9956,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9594,9606
114,11,11,6837,4812,3568,3591,57,23,2,12,6893,6895,4812,7110,7112,4812,7334,7336,4812,7603,7605,4812,7904,7906,4812,8211,8212,4812,8535,8537,4812,8870,8872,4812,9248,9250,4812,9637,9639,4812,10057,10059,4812,10426,10428,4812,8212,8214
113,1,1,5694,6569,241,244,80,3,9,2,5773,5774,6569,5936,5938,6569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5774,5784
112,3,3,3828,7308,335,340,67,5,12,3,3894,3896,7308,4023,4024,7308,4166,4168,7308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4024,4037
111,10,10,6247,4274,2559,2578,135,19,1,10,6381,6383,4274,6585,6587,4274,6797,6799,4274,7030,7032,4274,7268,7270,4274,7551,7553,4274,7854,7856,4274,8158,8160,4274,8481,8483,4274,8824,8825,4274,-1,-1,-1,-1,-1,-1,7270,7271
110,9,9,2399,1393,1186,1207,16,21,1,11,2414,2416,1393,2506,2508,1393,2596,2598,1393,2693,2695,1393,2799,2800,1393,2916,2918,1393,3031,3033,1393,3159,3161,1393,3293,3295,1393,3445,3447,1393,3604,3606,1393,-1,-1,-1,2800,2801
109,2,2,2954,3847,265,269,41,4,8,2,2994,2996,3847,3221,3223,3847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2996,3004
108,1,1,6392,7217,430,432,20,2,8,2,6411,6412,7217,6823,6824,7217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6412,6421
107,2,2,3100,6265,271,275,27,4,10,2,3126,3128,6265,3373,3375,6265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3128,3139
106,10,10,3511,1896,1509,1529,82,20,1,10,3592,3594,1896,3723,3725,1896,3852,3854,1896,3988,3990,1896,4138,4140,1896,4309,4311,1896,4483,4485,1896,4677,4679,1896,4851,4853,1896,5038,5040,1896,-1,-1,-1,-1,-1,-1,4140,4141
105,3,3,3470,7997,375,380,119,5,9,3,3588,3590,7997,3721,3722,7997,3848,3850,7997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3722,3732
104,3,3,4186,8698,540,546,43,6,10,4,4228,4230,8698,4388,4389,8698,4542,4544,8698,4731,4732,8698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4389,4400
103,12,12,6458,6201,3569,3593,163,24,3,12,6620,6622,6201,6833,6835,6201,7053,7055,6201,7287,7289,6201,7572,7574,6201,7876,7878,6201,8180,8182,6201,8503,8505,6201,8839,8841,6201,9220,9222,6201,9615,9617,6201,10049,10051,6201,7878,7881
102,2,2,9841,7003,545,548,166,3,9,2,10006,10008,7003,10388,10389,7003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10008,10018
101,1,1,8355,9612,368,370,77,2,11,2,8431,8432,9612,8724,8725,9612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8432,8443
100,12,12,637,1242,308,328,8,20,2,10,644,646,1242,677,679,1242,708,710,1242,742,744,1242,778,780,1242,818,820,1242,859,861,1242,897,899,1242,930,932,1242,963,965,1242,-1,-1,-1,-1,-1,-1,820,822
99,3,3,5834,9313,486,491,136,5,11,3,5969,5971,9313,6142,6143,9313,6323,6325,9313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6143,6154
98,9,9,257,3977,94,114,1,20,1,11,257,259,3977,264,266,3977,276,278,3977,286,288,3977,296,297,3977,310,312,3977,323,325,3977,339,341,3977,348,350,3977,359,361,3977,370,371,3977,-1,-1,-1,297,298
97,1,1,1650,5383,191,195,47,4,8,3,1696,1697,5383,1768,1770,5383,1844,1845,5383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1697,1705
96,1,1,5128,6295,582,586,81,4,12,3,5208,5209,6295,5545,5547,6295,5713,5714,6295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5209,5222
95,9,9,7441,8230,3312,3333,19,21,3,11,7459,7461,8230,7711,7713,8230,7983,7985,8230,8278,8280,8230,8595,8596,8230,8936,8938,8230,9315,9317,8230,9699,9701,8230,10111,10113,8230,10470,10472,8230,10772,10774,8230,-1,-1,-1,8596,8599
94,10,10,7231,6636,3195,3215,182,20,2,10,7412,7414,6636,7667,7669,6636,7949,7951,6636,8250,8252,6636,8570,8572,6636,8910,8912,6636,9287,9289,6636,9671,9673,6636,10083,10085,6636,10444,10446,6636,-1,-1,-1,-1,-1,-1,8572,8574
93,2,2,7979,9632,686,691,108,5,9,3,8086,8088,9632,8377,8379,9632,8669,8670,9632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8088,8098
92,10,10,5152,251,2007,2028,60,21,2,11,5211,5213,251,5385,5387,251,5549,5551,251,5714,5716,251,5888,5890,251,6076,6078,251,6267,6269,251,6478,6480,251,6702,6704,251,6938,6940,251,7179,7180,251,-1,-1,-1,5890,5892
91,1,1,4181,5150,356,360,45,4,11,3,4225,4226,5150,4385,4387,5150,4540,4541,5150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4226,4239
90,12,12,1261,969,688,712,13,24,1,12,1273,1275,969,1312,1314,969,1367,1369,969,1420,1422,969,1473,1475,969,1539,1541,969,1598,1600,969,1652,1654,969,1726,1728,969,1807,1809,969,1891,1893,969,1971,1973,969,1541,1542
89,3,3,9146,9542,759,763,53,4,8,3,9198,9200,9542,9550,9551,9542,9908,9909,9542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9551,9559
88,3,3,8157,5632,857,861,245,4,9,3,8401,8403,5632,8698,8699,5632,9017,9018,5632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8699,8708
87,2,2,3264,4575,271,274,8,3,9,2,3271,3273,4575,3537,3538,4575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3273,3283
86,9,9,7181,911,3556,3576,216,20,3,11,7396,7398,911,7654,7656,911,7938,7940,911,8240,8242,911,8562,8563,911,8900,8902,911,9277,9279,911,9661,9663,911,10073,10075,911,10437,10439,911,10756,10757,911,-1,-1,-1,8563,8566
85,2,2,9996,6388,1028,1033,50,5,12,3,10045,10047,6388,10751,10753,6388,11028,11029,6388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10047,10060
84,12,12,1812,9853,920,942,62,22,3,11,1873,1875,9853,1952,1954,9853,2019,2021,9853,2095,2097,9853,2174,2176,9853,2252,2254,9853,2342,2344,9853,2442,2444,9853,2545,2547,9853,2646,2648,9853,2752,2754,9853,-1,-1,-1,2254,2257
83,12,12,7648,1545,3126,3146,108,20,3,10,7755,7757,1545,8022,8024,1545,8312,8314,1545,8620,8622,1545,8958,8960,1545,9335,9337,1545,9723,9725,1545,10135,10137,1545,10494,10496,1545,10792,10794,1545,-1,-1,-1,-1,-1,-1,9337,9340
82,1,1,770,2310,101,103,27,2,11,2,796,797,2310,872,873,2310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,797,808
81,3,3,7619,8348,681,686,126,5,8,3,7744,7746,8348,8013,8014,8348,8303,8305,8348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8014,8022
80,2,2,2570,1533,248,253,56,5,10,3,2625,2627,1533,2722,2724,1533,2822,2823,1533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2627,2637
79,3,3,8373,896,1026,1032,64,6,9,4,8436,8438,896,8727,8728,896,9044,9046,896,9404,9405,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8728,8737
78,3,3,659,4710,160,166,25,6,8,4,683,685,4710,716,717,4710,784,786,4710,824,825,4710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717,725
77,8,8,3877,4080,1528,1547,29,19,1,10,3905,3907,4080,4031,4033,4080,4175,4177,4080,4334,4336,4080,4506,4508,4080,4703,4705,4080,4877,4879,4080,5063,5065,4080,5246,5248,4080,5423,5424,4080,-1,-1,-1,-1,-1,-1,4336,4337
76,3,3,7174,3316,1060,1066,220,6,10,4,7393,7395,3316,7652,7653,3316,7936,7938,3316,8239,8240,3316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7653,7663
75,12,12,8743,9461,3015,3039,61,24,2,12,8803,8805,9461,9115,9117,9461,9469,9471,9461,9840,9842,9461,10251,10253,9461,10611,10613,9461,10907,10909,9461,11137,11139,9461,11340,11342,9461,11505,11507,9461,11655,11657,9461,11780,11782,9461,10613,10615
74,11,11,3329,7396,1872,1894,81,22,3,12,3409,3411,7396,3550,3552,7396,3687,3689,7396,3821,3823,7396,3966,3968,7396,4118,4119,7396,4287,4289,7396,4461,4463,7396,4656,4658,7396,4835,4837,7396,5026,5028,7396,5222,5223,7396,4119,4122
73,3,3,4206,7333,341,346,31,5,10,3,4236,4238,7333,4394,4395,7333,4550,4552,7333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4395,4406
72,11,11,1395,233,809,831,48,22,3,12,1442,1444,233,1495,1497,233,1553,1555,233,1610,1612,233,1665,1667,233,1740,1741,233,1821,1823,233,1905,1907,233,1980,1982,233,2060,2062,233,2146,2148,233,2225,2226,233,1741,1744
71,9,9,5769,4801,2025,2043,24,18,2,10,5792,5794,4801,5955,5957,4801,6127,6129,4801,6314,6316,4801,6525,6526,4801,6750,6752,4801,6988,6990,4801,7226,7228,4801,7505,7507,4801,7811,7812,4801,-1,-1,-1,-1,-1,-1,6526,6528
70,2,2,2282,5737,204,209,23,5,10,3,2304,2306,5737,2397,2399,5737,2490,2491,5737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2306,2317
69,3,3,9144,7550,759,764,51,5,11,3,9194,9196,7550,9547,9548,7550,9906,9908,7550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9548,9560
68,1,1,5410,7531,492,496,1,4,9,3,5410,5411,7531,5741,5743,7531,5905,5906,7531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5411,5421
67,3,3,3605,8523,532,538,126,6,11,4,3730,3732,8523,3863,3864,8523,3994,3996,8523,4142,4143,8523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3864,3875
66,3,3,2123,1048,244,250,17,6,10,4,2139,2141,1048,2210,2211,1048,2282,2284,1048,2372,2373,1048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2211,2221
65,3,3,9136,2230,1157,1163,55,6,8,4,9190,9192,2230,9544,9545,2230,9902,9904,2230,10298,10299,2230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9545,9554
64,10,10,9858,4262,2039,2058,153,19,2,10,10010,10012,4262,10391,10393,4262,10720,10722,4262,10999,11001,4262,11236,11238,4262,11443,11445,4262,11609,11611,4262,11751,11753,4262,11853,11855,4262,11915,11916,4262,-1,-1,-1,-1,-1,-1,11238,11240
63,9,9,4368,5397,1434,1451,55,17,2,9,4422,4424,5397,4584,4586,5397,4755,4757,5397,4922,4924,5397,5109,5110,5397,5294,5296,5397,5467,5469,5397,5640,5642,5397,5817,5819,5397,-1,-1,-1,-1,-1,-1,-1,-1,-1,5110,5112
62,3,3,100,1875,-28,-22,-27,6,10,4,72,74,1875,74,75,1875,75,77,1875,77,78,1875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,84
61,11,11,6122,3529,2674,2694,60,20,3,11,6181,6183,3529,6364,6366,3529,6563,6565,3529,6783,6785,3529,7018,7020,3529,7259,7260,3529,7539,7541,3529,7842,7844,3529,8146,8148,3529,8471,8473,3529,8815,8816,3529,-1,-1,-1,7260,7264
60,11,11,1814,4415,1039,1062,62,23,3,12,1875,1877,4415,1954,1956,4415,2021,2023,4415,2097,2099,4415,2176,2178,4415,2254,2255,4415,2344,2346,4415,2444,2446,4415,2547,2549,4415,2648,2650,4415,2754,2756,4415,2874,2876,4415,2255,2259
59,3,3,5151,4376,393,398,59,5,11,3,5209,5211,4376,5384,5385,4376,5547,5549,4376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5385,5397
58,3,3,1502,7483,244,250,12,6,11,4,1513,1515,7483,1572,1573,7483,1679,1681,7483,1751,1752,7483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1573,1584
57,11,11,9910,5776,2029,2051,114,22,2,12,10023,10025,5776,10404,10406,5776,10732,10734,5776,11011,11013,5776,11247,11249,5776,11453,11454,5776,11621,11623,5776,11763,11765,5776,11864,11866,5776,11923,11925,5776,11948,11950,5776,11960,11961,5776,11454,11456
56,3,3,1910,5141,271,277,58,6,10,4,1967,1969,5141,2038,2039,5141,2109,2111,5141,2186,2187,5141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2039,2050
55,11,11,3233,9501,1769,1791,35,22,1,12,3267,3269,9501,3396,3398,9501,3533,3535,9501,3678,3680,9501,3813,3815,9501,3960,3961,9501,4110,4112,9501,4279,4281,9501,4454,4456,9501,4650,4652,9501,4831,4833,9501,5023,5024,9501,3961,3962
54,10,10,2709,4245,1187,1207,35,20,2,10,2743,2745,4245,2846,2848,4245,2953,2955,4245,3064,3066,4245,3192,3194,4245,3327,3329,4245,3476,3478,4245,3629,3631,4245,3766,3768,4245,3914,3916,4245,-1,-1,-1,-1,-1,-1,3194,3196
53,12,12,1317,1319,717,741,7,24,1,12,1323,1325,1319,1375,1377,1319,1432,1434,1319,1480,1482,1319,1544,1546,1319,1603,1605,1319,1658,1660,1319,1732,1734,1319,1813,1815,1319,1897,1899,1319,1976,1978,1319,2056,2058,1319,1605,1606
52,9,9,6473,9222,3125,3145,150,20,1,11,6622,6624,9222,6835,6837,9222,7055,7057,9222,7289,7291,9222,7574,7575,9222,7878,7880,9222,8182,8184,9222,8505,8507,9222,8841,8843,9222,9222,9224,9222,9617,9618,9222,-1,-1,-1,7575,7576
