id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
145,12,12,5443,9712,2731,2751,37,20,3,10,5479,5481,9712,5657,5659,9712,5843,5845,9712,6068,6070,9712,6350,6352,9712,6657,6659,9712,6998,7000,9712,7371,7373,9712,7764,7766,9712,8192,8194,9712,-1,-1,-1,-1,-1,-1,6659,6662
144,11,11,6404,2458,4029,4049,132,20,1,11,6535,6537,2458,6824,6826,2458,7126,7128,2458,7491,7493,2458,7882,7884,2458,8316,8317,2458,8757,8759,2458,9191,9193,2458,9631,9633,2458,10073,10075,2458,10452,10453,2458,-1,-1,-1,8317,8319
143,10,10,1872,9285,785,805,39,20,2,10,1910,1912,9285,1994,1996,9285,2073,2075,9285,2170,2172,9285,2255,2257,9285,2334,2336,9285,2412,2414,9285,2497,2499,9285,2577,2579,9285,2675,2677,9285,-1,-1,-1,-1,-1,-1,2257,2259
142,8,8,8070,5001,3031,3048,87,17,1,9,8156,8158,5001,8551,8553,5001,8944,8946,5001,9344,9346,5001,9788,9790,5001,10225,10227,5001,10594,10596,5001,10885,10887,5001,11117,11118,5001,-1,-1,-1,-1,-1,-1,-1,-1,-1,9346,9347
141,10,10,1152,1340,402,420,23,18,3,9,1174,1176,1340,1213,1215,1340,1250,1252,1340,1297,1299,1340,1340,1342,1340,1394,1396,1340,1451,1453,1340,1511,1513,1340,1570,1572,1340,-1,-1,-1,-1,-1,-1,-1,-1,-1,1342,1345
140,1,1,6052,890,401,403,132,2,8,2,6183,6184,890,6454,6455,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6184,6192
139,1,1,9594,6657,1127,1131,385,4,8,3,9978,9979,6657,10373,10375,6657,10724,10725,6657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9979,9987
138,1,1,6785,4151,408,410,104,2,9,2,6888,6889,4151,7194,7195,4151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6889,6899
137,8,8,9139,4491,2387,2403,351,16,2,8,9489,9491,4491,9911,9913,4491,10310,10312,4491,10673,10675,4491,10966,10968,4491,11201,11203,4491,11388,11390,4491,11540,11542,4491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10675,10677
136,3,3,9839,3232,910,915,185,5,12,3,10023,10025,3232,10419,10420,3232,10752,10754,3232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10420,10432
135,9,9,1615,7767,676,695,9,19,3,10,1623,1625,7767,1681,1683,7767,1742,1744,7767,1807,1809,7767,1875,1876,7767,1956,1958,7767,2044,2046,7767,2141,2143,7767,2227,2229,7767,2308,2310,7767,-1,-1,-1,-1,-1,-1,1876,1879
134,1,1,497,5759,34,36,5,2,11,2,501,502,5759,532,533,5759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502,513
133,12,12,2781,4892,883,903,60,20,1,10,2840,2842,4892,2919,2921,4892,3010,3012,4892,3091,3093,4892,3176,3178,4892,3267,3269,4892,3367,3369,4892,3475,3477,4892,3578,3580,4892,3682,3684,4892,-1,-1,-1,-1,-1,-1,3269,3270
132,3,3,7226,9889,769,773,61,4,12,3,7286,7288,9889,7626,7627,9889,7998,7999,9889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7627,7640
131,3,3,4925,5209,456,461,101,5,8,3,5025,5027,5209,5200,5201,5209,5384,5386,5209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5201,5209
130,2,2,6223,2444,556,560,7,4,11,2,6229,6231,2444,6781,6783,2444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6231,6243
129,9,9,474,8377,86,104,2,18,3,10,475,477,8377,478,480,8377,480,482,8377,486,488,8377,496,497,8377,510,512,8377,526,528,8377,546,548,8377,561,563,8377,577,578,8377,-1,-1,-1,-1,-1,-1,497,500
128,8,8,614,5723,200,217,13,17,2,9,626,628,5723,646,648,5723,664,666,5723,692,694,5723,715,717,5723,736,738,5723,768,770,5723,796,798,5723,830,831,5723,-1,-1,-1,-1,-1,-1,-1,-1,-1,694,696
127,3,3,995,8576,111,116,6,5,12,3,1000,1002,8576,1035,1036,8576,1109,1111,8576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1036,1049
126,3,3,5912,5154,499,503,17,4,11,3,5928,5930,5154,6143,6144,5154,6414,6415,5154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6144,6155
125,1,1,7166,1816,446,448,107,2,11,2,7272,7273,1816,7613,7614,1816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7273,7285
124,3,3,5247,1327,558,564,15,6,11,4,5261,5263,1327,5442,5443,1327,5624,5626,1327,5810,5811,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5443,5455
123,10,10,1353,6840,556,575,15,19,2,10,1367,1369,6840,1412,1414,6840,1469,1471,6840,1525,1527,6840,1585,1587,6840,1647,1649,6840,1711,1713,6840,1776,1778,6840,1845,1847,6840,1927,1928,6840,-1,-1,-1,-1,-1,-1,1587,1589
122,11,11,5177,1372,2543,2562,72,19,3,10,5248,5250,1372,5431,5433,1372,5609,5611,1372,5799,5801,1372,6033,6035,1372,6321,6322,1372,6626,6628,1372,6964,6966,1372,7337,7339,1372,7737,7739,1372,-1,-1,-1,-1,-1,-1,6322,6325
121,8,8,4578,6385,1964,1984,84,20,2,10,4661,4663,6385,4788,4790,6385,4946,4948,6385,5123,5125,6385,5327,5329,6385,5526,5528,6385,5728,5730,6385,5959,5961,6385,6248,6250,6385,6560,6562,6385,-1,-1,-1,-1,-1,-1,5125,5127
120,11,11,1293,1536,703,725,20,22,2,12,1312,1314,1536,1359,1361,1536,1406,1408,1536,1462,1464,1536,1519,1521,1536,1580,1581,1536,1641,1643,1536,1705,1707,1536,1770,1772,1536,1842,1844,1536,1925,1927,1536,2017,2018,1536,1581,1583
119,8,8,1773,8299,701,719,57,18,1,9,1829,1831,8299,1897,1899,8299,1977,1979,8299,2062,2064,8299,2161,2163,8299,2247,2249,8299,2326,2328,8299,2404,2406,8299,2490,2492,8299,-1,-1,-1,-1,-1,-1,-1,-1,-1,2064,2065
118,3,3,675,696,73,78,6,5,12,3,680,682,696,706,707,696,751,753,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707,720
117,2,2,6964,950,976,981,257,5,9,3,7220,7222,950,7568,7570,950,7944,7945,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7222,7231
116,2,2,2361,4839,172,175,21,3,8,2,2381,2383,4839,2535,2536,4839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2383,2391
115,3,3,7520,5017,918,922,147,4,11,3,7666,7668,5017,8035,8036,5017,8441,8442,5017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8036,8048
114,11,11,1468,5522,814,836,22,22,3,12,1489,1491,5522,1546,1548,5522,1603,1605,5522,1663,1665,5522,1726,1728,5522,1792,1793,5522,1861,1863,5522,1940,1942,5522,2028,2030,5522,2126,2128,5522,2217,2219,5522,2303,2304,5522,1793,1796
113,3,3,8063,4471,876,881,92,5,9,3,8154,8156,4471,8550,8551,4471,8942,8944,4471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551,8560
112,1,1,6292,9361,503,506,218,3,11,2,6509,6510,9361,6796,6798,9361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6510,6522
111,8,8,7091,9791,3040,3056,158,16,1,8,7248,7250,9791,7593,7595,9791,7966,7968,9791,8386,8388,9791,8834,8836,9791,9265,9267,9791,9709,9711,9791,10145,10147,9791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8388,8389
110,11,11,6015,6296,4013,4033,159,20,3,11,6173,6175,6296,6445,6447,6296,6733,6735,6296,7062,7064,6296,7437,7439,6296,7833,7834,6296,8262,8264,6296,8701,8703,6296,9139,9141,6296,9586,9588,6296,10047,10048,6296,-1,-1,-1,7834,7837
109,3,3,9585,4084,1131,1136,389,5,9,3,9973,9975,4084,10368,10369,4084,10719,10721,4084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10369,10378
108,3,3,8185,5054,1610,1616,379,6,8,4,8563,8565,5054,8958,8959,5054,9356,9358,5054,9800,9801,5054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8959,8967
107,1,1,7490,7081,540,542,170,2,11,2,7659,7660,7081,8031,8032,7081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7660,7672
106,8,8,1692,3354,612,630,5,18,3,9,1696,1698,3354,1756,1758,3354,1823,1825,3354,1889,1891,3354,1970,1972,3354,2057,2059,3354,2155,2157,3354,2241,2243,3354,2320,2322,3354,-1,-1,-1,-1,-1,-1,-1,-1,-1,1891,1894
105,1,1,7127,2947,476,479,133,3,12,2,7259,7260,2947,7604,7606,2947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7260,7273
104,1,1,3889,3629,242,245,26,3,12,2,3914,3915,3629,4132,4134,3629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3915,3928
103,10,10,640,7221,210,228,11,18,1,9,650,652,7221,668,670,7221,696,698,7221,719,721,7221,739,741,7221,772,774,7221,800,802,7221,833,835,7221,866,868,7221,-1,-1,-1,-1,-1,-1,-1,-1,-1,741,743
102,1,1,2372,810,167,169,16,2,9,2,2387,2388,810,2540,2541,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2388,2399
101,3,3,7500,7064,1363,1369,161,6,12,4,7660,7662,7064,8032,8033,7064,8436,8438,7064,8868,8869,7064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8033,8046
100,8,8,6581,4900,3488,3505,265,17,3,9,6845,6847,4900,7151,7153,4900,7505,7507,4900,7893,7895,4900,8325,8327,4900,8769,8771,4900,9203,9205,4900,9643,9645,4900,10085,10086,4900,-1,-1,-1,-1,-1,-1,-1,-1,-1,7895,7898
99,3,3,9398,4568,941,946,135,5,8,3,9532,9534,4568,9949,9950,4568,10342,10344,4568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9950,9958
98,9,9,4611,6458,1628,1645,63,17,3,9,4673,4675,6458,4799,4801,6458,4954,4956,6458,5129,5131,6458,5332,5333,6458,5532,5534,6458,5734,5736,6458,5965,5967,6458,6254,6256,6458,-1,-1,-1,-1,-1,-1,-1,-1,-1,5333,5336
97,2,2,7755,1561,729,732,332,3,9,2,8086,8088,1561,8486,8487,1561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8088,8098
96,2,2,7853,4542,1057,1062,259,5,12,3,8111,8113,4542,8507,8509,4542,8914,8915,4542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8113,8125
95,11,11,1680,4624,872,894,15,22,3,12,1694,1696,4624,1754,1756,4624,1821,1823,4624,1887,1889,4624,1968,1970,4624,2056,2057,4624,2153,2155,4624,2239,2241,4624,2318,2320,4624,2398,2400,4624,2484,2486,4624,2573,2574,4624,2057,2060
94,12,12,2085,2128,856,877,27,21,1,11,2111,2113,2128,2199,2201,2128,2282,2284,2128,2358,2360,2128,2433,2435,2128,2520,2522,2128,2599,2601,2128,2696,2698,2128,2777,2779,2128,2860,2862,2128,2961,2962,2128,-1,-1,-1,2522,2523
93,3,3,9481,642,1223,1229,67,6,12,4,9547,9549,642,9962,9963,642,10353,10355,642,10709,10710,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9963,9975
92,11,11,8073,7587,3385,3405,86,20,2,11,8158,8160,7587,8553,8555,7587,8946,8948,7587,9346,9348,7587,9790,9792,7587,10227,10228,7587,10596,10598,7587,10887,10889,7587,11118,11120,7587,11312,11314,7587,11477,11478,7587,-1,-1,-1,10228,10230
91,2,2,3794,6792,307,312,94,5,9,3,3887,3889,6792,4003,4005,6792,4105,4106,6792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3889,3898
90,10,10,7795,5932,3488,3507,305,19,1,10,8099,8101,5932,8496,8498,5932,8904,8906,5932,9322,9324,5932,9770,9772,5932,10206,10208,5932,10574,10576,5932,10865,10867,5932,11099,11101,5932,11301,11302,5932,-1,-1,-1,-1,-1,-1,9772,9773
89,1,1,5773,532,337,340,120,3,11,2,5892,5893,532,6111,6113,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5893,5905
88,3,3,2786,7116,223,227,57,4,8,3,2842,2844,7116,2921,2922,7116,3012,3013,7116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2922,2930
87,1,1,9462,4561,497,499,84,2,12,2,9545,9546,4561,9960,9961,4561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9546,9559
86,11,11,6196,9283,4224,4246,27,22,2,12,6222,6224,9283,6491,6493,9283,6776,6778,9283,7097,7099,9283,7469,7471,9283,7861,7862,9283,8296,8298,9283,8735,8737,9283,9171,9173,9283,9613,9615,9283,10057,10059,9283,10441,10442,9283,7862,7865
85,2,2,5932,1263,483,486,1,3,12,2,5932,5934,1263,6417,6418,1263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5934,5947
84,12,12,4526,4323,2362,2386,19,24,3,12,4544,4546,4323,4651,4653,4323,4777,4779,4323,4938,4940,4323,5117,5119,4323,5321,5323,4323,5520,5522,4323,5722,5724,4323,5953,5955,4323,6242,6244,4323,6557,6559,4323,6910,6912,4323,5323,5326
83,11,11,7012,2293,4019,4039,217,20,1,11,7228,7230,2293,7575,7577,2293,7949,7951,2293,8371,8373,2293,8820,8822,2293,9253,9254,2293,9695,9697,2293,10131,10133,2293,10500,10502,2293,10794,10796,2293,11050,11051,2293,-1,-1,-1,9254,9256
82,1,1,1855,9035,212,216,53,4,11,3,1907,1908,9035,1991,1993,9035,2070,2071,9035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1908,1920
81,2,2,7867,3097,1045,1050,250,5,10,3,8116,8118,3097,8513,8515,3097,8916,8917,3097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8118,8130
80,1,1,2904,5810,132,135,41,3,8,2,2944,2945,5810,3037,3039,5810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2945,2953
79,1,1,2126,2708,235,238,80,3,9,2,2205,2206,2708,2362,2364,2708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2206,2217
78,2,2,9119,2963,788,792,369,4,8,2,9487,9489,2963,9909,9911,2963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9489,9499
77,11,11,669,9410,253,272,10,19,2,10,678,680,9410,704,706,9410,725,727,9410,749,751,9410,779,781,9410,805,806,9410,839,841,9410,872,874,9410,904,906,9410,939,941,9410,-1,-1,-1,-1,-1,-1,806,808
76,2,2,7593,6205,857,862,96,5,11,3,7688,7690,6205,8053,8055,6205,8454,8455,6205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7690,7703
75,8,8,7036,5080,3746,3765,201,19,3,10,7236,7238,5080,7582,7584,5080,7957,7959,5080,8378,8380,5080,8826,8828,5080,9258,9260,5080,9701,9703,5080,10137,10139,5080,10506,10508,5080,10800,10801,5080,-1,-1,-1,-1,-1,-1,8380,8383
74,12,12,9115,7704,2730,2754,371,24,3,12,9485,9487,7704,9907,9909,7704,10308,10310,7704,10671,10673,7704,10964,10966,7704,11199,11201,7704,11386,11388,7704,11538,11540,7704,11657,11659,7704,11746,11748,7704,11821,11823,7704,11867,11869,7704,11201,11205
73,3,3,7451,8955,974,978,199,4,10,3,7649,7651,8955,8023,8024,8955,8428,8429,8955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8024,8035
72,9,9,2343,8017,777,796,37,19,1,10,2379,2381,8017,2453,2455,8017,2533,2535,8017,2611,2613,8017,2708,2709,8017,2789,2791,8017,2872,2874,8017,2969,2971,8017,3051,3053,8017,3137,3139,8017,-1,-1,-1,-1,-1,-1,2709,2710
71,8,8,5847,6312,2365,2381,60,16,1,8,5906,5908,6312,6124,6126,6312,6392,6394,6312,6690,6692,6312,7028,7030,6312,7405,7407,6312,7798,7800,6312,8226,8228,6312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6692,6694
70,3,3,4922,6014,458,462,102,4,12,3,5023,5025,6014,5199,5200,6014,5383,5384,6014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5200,5213
69,3,3,3721,9135,262,267,56,5,11,3,3776,3778,9135,3880,3881,9135,3986,3988,9135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3881,3892
68,2,2,3431,6356,208,211,17,3,12,2,3447,3449,6356,3641,3642,6356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3449,3462
67,2,2,39,4026,-8,-3,-7,5,9,3,31,33,4026,33,35,4026,35,36,4026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,41
66,2,2,6241,3993,861,866,263,5,8,3,6503,6505,3993,6791,6793,3993,7106,7107,3993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6505,6514
65,3,3,684,3214,67,71,1,4,12,3,684,686,3214,707,708,3214,754,755,3214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708,721
64,12,12,7345,66,3920,3941,296,21,3,11,7640,7642,66,8015,8017,66,8422,8424,66,8859,8861,66,9287,9289,66,9734,9736,66,10171,10173,66,10536,10538,66,10827,10829,66,11070,11072,66,11285,11286,66,-1,-1,-1,9736,9739
63,8,8,4689,6850,1563,1579,124,16,3,8,4812,4814,6850,4968,4970,6850,5141,5143,6850,5342,5344,6850,5543,5545,6850,5746,5748,6850,5977,5979,6850,6266,6268,6850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5344,5347
62,1,1,1237,9353,111,113,23,2,9,2,1259,1260,9353,1349,1350,9353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1260,1270
61,9,9,3421,7051,1000,1019,24,19,1,10,3444,3446,7051,3544,3546,7051,3639,3641,7051,3739,3741,7051,3847,3848,7051,3959,3961,7051,4074,4076,7051,4194,4196,7051,4315,4317,7051,4438,4440,7051,-1,-1,-1,-1,-1,-1,3848,3849
60,8,8,491,3555,121,141,2,20,2,10,492,494,3555,499,501,3555,516,518,3555,530,532,3555,550,552,3555,565,567,3555,580,582,3555,593,595,3555,611,613,3555,630,632,3555,-1,-1,-1,-1,-1,-1,532,534
59,1,1,7940,5315,986,990,197,4,11,3,8136,8137,5315,8529,8531,5315,8929,8930,5315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8137,8149
58,2,2,7137,4793,470,473,128,3,8,2,7264,7266,4793,7609,7610,4793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7266,7275
57,8,8,9280,9167,2258,2274,232,16,3,8,9511,9513,9167,9931,9933,9167,10326,10328,9167,10686,10688,9167,10976,10978,9167,11212,11214,9167,11400,11402,9167,11552,11554,9167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10688,10691
56,2,2,6076,5340,667,672,112,5,11,3,6187,6189,5340,6461,6463,5340,6747,6748,5340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6189,6201
55,12,12,844,4737,319,339,11,20,3,10,854,856,4737,888,890,4737,919,921,4737,950,952,4737,981,983,4737,1015,1017,4737,1055,1057,4737,1095,1097,4737,1136,1138,4737,1181,1183,4737,-1,-1,-1,-1,-1,-1,1017,1020
54,11,11,1505,8641,864,886,52,22,3,12,1556,1558,8641,1616,1618,8641,1674,1676,8641,1734,1736,8641,1800,1802,8641,1871,1872,8641,1950,1952,8641,2038,2040,8641,2135,2137,8641,2222,2224,8641,2304,2306,8641,2390,2391,8641,1872,1875
53,11,11,5355,7296,3267,3288,104,21,2,11,5458,5460,7296,5639,5641,7296,5825,5827,7296,6053,6055,7296,6336,6338,7296,6645,6646,7296,6984,6986,7296,7357,7359,7296,7757,7759,7296,8188,8190,7296,8641,8643,7296,-1,-1,-1,6646,6648
52,12,12,6741,4763,3712,3732,136,20,1,10,6876,6878,4763,7181,7183,4763,7530,7532,4763,7915,7917,4763,8344,8346,4763,8791,8793,4763,9225,9227,4763,9665,9667,4763,10101,10103,4763,10471,10473,4763,-1,-1,-1,-1,-1,-1,8793,8794
51,3,3,5422,7629,413,417,52,4,9,3,5473,5475,7629,5654,5655,7629,5838,5839,7629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5655,5664
50,10,10,8468,5637,3005,3024,139,19,1,10,8606,8608,5637,8993,8995,5637,9388,9390,5637,9815,9817,5637,10247,10249,5637,10616,10618,5637,10909,10911,5637,11139,11141,5637,11330,11332,5637,11491,11492,5637,-1,-1,-1,-1,-1,-1,10249,10250
49,12,12,854,1012,346,367,7,21,1,11,860,862,1012,890,892,1012,923,925,1012,952,954,1012,983,985,1012,1017,1019,1012,1057,1059,1012,1097,1099,1012,1138,1140,1012,1183,1185,1012,1220,1221,1012,-1,-1,-1,1019,1021
48,11,11,3562,6544,982,1001,4,19,2,10,3565,3567,6544,3659,3661,6544,3759,3761,6544,3862,3864,6544,3973,3975,6544,4090,4091,6544,4210,4212,6544,4331,4333,6544,4451,4453,6544,4561,4563,6544,-1,-1,-1,-1,-1,-1,4091,4094
47,8,8,4120,6484,958,974,39,16,3,8,4158,4160,6484,4271,4273,6484,4383,4385,6484,4502,4504,6484,4613,4615,6484,4746,4748,6484,4910,4912,6484,5092,5094,6484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4504,4507
46,1,1,3670,2554,310,314,7,4,10,3,3676,3677,2554,3874,3876,2554,3983,3984,2554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3677,3688
