id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
138,2,2,8223,7302,459,463,97,4,11,2,I/O,8319,8321,7302,8684,8686,7302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8321,8333
137,10,10,129,3076,0,19,1,19,2,10,CPU,129,131,3076,131,133,3076,133,135,3076,135,137,3076,137,139,3076,139,141,3076,141,143,3076,143,145,3076,145,147,3076,147,148,3076,-1,-1,-1,-1,-1,-1,139,140
136,1,1,8535,1706,904,908,193,4,9,3,I/O,8727,8728,1706,9077,9079,1706,9442,9443,1706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8728,8738
135,8,8,6219,6564,2985,3002,222,17,2,9,CPU,6440,6442,6564,6693,6695,6564,6984,6986,6564,7310,7312,6564,7656,7658,6564,8037,8039,6564,8428,8430,6564,8820,8822,6564,9220,9221,6564,-1,-1,-1,-1,-1,-1,-1,-1,-1,7312,7314
134,3,3,9415,4814,899,904,160,5,8,3,I/O,9574,9576,4814,9938,9939,4814,10317,10319,4814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9939,9948
133,11,11,3702,6399,1677,1700,64,23,2,12,CPU,3765,3767,6399,3842,3844,6399,3926,3928,6399,4039,4041,6399,4168,4170,6399,4308,4309,6399,4454,4456,6399,4606,4608,6399,4781,4783,6399,4955,4957,6399,5165,5167,6399,5400,5402,6399,4309,4311
132,2,2,447,3116,-16,-13,-15,3,11,2,I/O,431,433,3116,433,434,3116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,443
131,2,2,6034,4383,625,630,124,5,9,3,I/O,6157,6159,4383,6406,6408,4383,6663,6664,4383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6159,6168
130,2,2,2185,5443,21,26,3,5,10,3,I/O,2187,2189,5443,2202,2204,5443,2210,2211,5443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2189,2197
129,10,10,6261,3456,3769,3790,184,21,3,11,CPU,6444,6446,3456,6696,6698,3456,6988,6990,3456,7312,7314,3456,7658,7660,3456,8039,8041,3456,8430,8432,3456,8822,8824,3456,9221,9223,3456,9620,9622,3456,10050,10051,3456,-1,-1,-1,7660,7663
128,8,8,4751,1168,2062,2082,9,20,2,10,CPU,4759,4761,1168,4909,4911,1168,5084,5086,1168,5288,5290,1168,5505,5507,1168,5746,5748,1168,5985,5987,1168,6249,6251,1168,6525,6527,1168,6831,6833,1168,-1,-1,-1,-1,-1,-1,5290,5292
127,1,1,8099,8837,559,562,196,3,9,2,I/O,8294,8295,8837,8659,8661,8837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8295,8306
126,3,3,9069,63,823,827,91,4,11,3,I/O,9159,9161,63,9527,9528,63,9895,9896,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9528,9540
125,3,3,6002,272,652,657,150,5,11,3,I/O,6151,6153,272,6401,6402,272,6657,6659,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6402,6414
124,3,3,71,4785,14,20,2,6,11,4,I/O,72,74,4785,78,79,4785,88,90,4785,90,91,4785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,90
123,9,9,175,9024,59,78,2,19,1,10,CPU,176,178,9024,182,184,9024,189,191,9024,195,197,9024,202,203,9024,213,215,9024,219,221,9024,225,227,9024,239,241,9024,251,253,9024,-1,-1,-1,-1,-1,-1,203,205
122,12,12,9896,8807,1908,1930,128,22,3,11,CPU,10023,10025,8807,10406,10408,8807,10718,10720,8807,10990,10992,8807,11224,11226,8807,11416,11418,8807,11558,11560,8807,11673,11675,8807,11754,11756,8807,11801,11803,8807,11824,11826,8807,-1,-1,-1,11418,11421
121,10,10,5103,90,2074,2092,48,18,1,9,CPU,5150,5152,90,5344,5346,90,5553,5555,90,5783,5785,90,6020,6022,90,6286,6288,90,6561,6563,90,6863,6865,90,7193,7195,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,6022,6024
120,12,12,6162,2582,3435,3456,23,21,1,11,CPU,6184,6186,2582,6432,6434,2582,6685,6687,2582,6977,6979,2582,7304,7306,2582,7651,7653,2582,8031,8033,2582,8422,8424,2582,8814,8816,2582,9215,9217,2582,9617,9618,2582,-1,-1,-1,7653,7654
119,12,12,979,6930,-90,-69,-89,21,1,11,CPU,889,891,6930,891,893,6930,893,895,6930,895,897,6930,897,899,6930,899,901,6930,901,903,6930,903,905,6930,905,907,6930,907,909,6930,909,910,6930,-1,-1,-1,901,901
118,2,2,6551,9170,787,792,193,5,9,3,I/O,6743,6745,9170,7030,7032,9170,7342,7343,9170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6745,6756
117,3,3,7560,6518,1383,1389,278,6,9,4,I/O,7837,7839,6518,8194,8195,6518,8563,8565,6518,8948,8949,6518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8195,8204
116,3,3,8861,8897,1400,1406,252,6,9,4,I/O,9112,9114,8897,9483,9484,8897,9859,9861,8897,10266,10267,8897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9484,9493
115,1,1,9723,4351,645,647,264,2,11,2,I/O,9986,9987,4351,10369,10370,4351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9987,9999
114,8,8,12,6382,15,34,-7,19,3,10,CPU,4,6,6382,6,8,6382,10,12,6382,12,14,6382,18,20,6382,22,24,6382,26,28,6382,32,34,6382,38,40,6382,45,46,6382,-1,-1,-1,-1,-1,-1,14,17
113,3,3,7637,1884,936,940,217,4,9,3,I/O,7853,7855,1884,8209,8210,1884,8576,8577,1884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8210,8219
112,2,2,5766,8452,590,595,121,5,8,3,I/O,5886,5888,8452,6111,6113,8452,6360,6361,8452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5888,5896
111,10,10,3683,4490,1251,1272,6,21,1,11,CPU,3688,3690,4490,3763,3765,4490,3840,3842,4490,3924,3926,4490,4037,4039,4490,4166,4168,4490,4306,4308,4490,4452,4454,4490,4604,4606,4490,4779,4781,4490,4954,4955,4490,-1,-1,-1,4039,4040
110,11,11,7519,7075,3238,3257,2,19,1,10,CPU,7520,7522,7075,7830,7832,7075,8186,8188,7075,8558,8560,7075,8944,8946,7075,9339,9340,7075,9737,9739,7075,10146,10148,7075,10487,10489,7075,10774,10776,7075,-1,-1,-1,-1,-1,-1,9340,9341
109,2,2,5595,4699,265,268,49,3,10,2,I/O,5643,5645,4699,5862,5863,4699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5645,5656
108,1,1,6119,6391,305,307,57,2,10,2,I/O,6175,6176,6391,6425,6426,6391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6176,6188
107,3,3,2658,5997,-83,-79,-82,4,12,3,I/O,2575,2577,5997,2577,2578,5997,2578,2579,5997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2578,2589
106,10,10,2330,8644,-17,3,-16,20,1,10,CPU,2313,2315,8644,2315,2317,8644,2317,2319,8644,2319,2321,8644,2321,2323,8644,2323,2325,8644,2325,2327,8644,2327,2329,8644,2329,2331,8644,2331,2333,8644,-1,-1,-1,-1,-1,-1,2323,2323
105,3,3,1881,2033,-94,-90,-93,4,12,3,I/O,1787,1789,2033,1789,1790,2033,1790,1791,2033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1790,1801
104,3,3,9435,3390,886,891,148,5,11,3,I/O,9582,9584,3390,9943,9944,3390,10324,10326,3390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9944,9955
103,11,11,1377,1227,-95,-73,-94,22,2,12,CPU,1282,1284,1227,1284,1286,1227,1286,1288,1227,1288,1290,1227,1290,1292,1227,1292,1293,1227,1293,1295,1227,1295,1297,1227,1297,1299,1227,1299,1301,1227,1301,1303,1227,1303,1304,1227,1293,1294
102,3,3,6222,5097,761,766,221,5,9,3,I/O,6442,6444,5097,6695,6696,5097,6986,6988,5097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6696,6705
101,3,3,29,955,27,33,2,6,11,4,I/O,30,32,955,35,36,955,52,54,955,61,62,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,47
100,8,8,813,1520,-88,-68,-102,20,1,10,CPU,710,712,1520,714,716,1520,718,720,1520,722,724,1520,726,728,1520,729,731,1520,731,733,1520,735,737,1520,739,741,1520,743,745,1520,-1,-1,-1,-1,-1,-1,724,725
99,1,1,9779,1675,609,612,229,3,11,2,I/O,10007,10008,1675,10389,10391,1675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10008,10019
98,8,8,1000,1297,-69,-53,-68,16,1,8,CPU,931,933,1297,933,935,1297,935,937,1297,937,939,1297,939,941,1297,941,943,1297,943,945,1297,945,947,1297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939,939
97,3,3,393,2346,10,14,1,4,12,3,I/O,393,395,2346,399,400,2346,406,407,2346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,405
96,1,1,1921,3978,-52,-48,-51,4,9,3,I/O,1869,1870,3978,1870,1872,3978,1872,1873,3978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1870,1878
95,11,11,8127,614,3130,3149,176,19,3,10,CPU,8302,8304,614,8668,8670,614,9027,9029,614,9404,9406,614,9803,9805,614,10215,10216,614,10557,10559,614,10841,10843,614,11079,11081,614,11274,11276,614,-1,-1,-1,-1,-1,-1,10216,10219
94,11,11,170,7560,70,93,2,23,2,12,CPU,171,173,7560,174,176,7560,180,182,7560,187,189,7560,193,195,7560,201,202,7560,211,213,7560,217,219,7560,223,225,7560,237,239,7560,249,251,7560,261,263,7560,202,204
93,1,1,5155,2932,406,409,6,3,8,2,I/O,5160,5161,2932,5562,5564,2932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5161,5170
92,10,10,6072,7652,3118,3138,97,20,3,10,CPU,6168,6170,7652,6418,6420,7652,6673,6675,7652,6967,6969,7652,7295,7297,7652,7642,7644,7652,8021,8023,7652,8412,8414,7652,8805,8807,7652,9208,9210,7652,-1,-1,-1,-1,-1,-1,7297,7300
91,1,1,9926,4371,795,799,106,4,9,3,I/O,10031,10032,4371,10415,10417,4371,10724,10725,4371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10032,10042
90,10,10,8864,3396,2808,2830,251,22,2,11,CPU,9114,9116,3396,9484,9486,3396,9861,9863,3396,10267,10269,3396,10609,10611,3396,10894,10896,3396,11131,11133,3396,11319,11321,3396,11461,11463,3396,11589,11591,3396,11692,11694,3396,-1,-1,-1,10611,10614
89,2,2,3926,1965,151,155,45,4,9,2,I/O,3970,3972,1965,4079,4081,1965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3972,3983
88,2,2,1477,3153,-95,-92,-94,3,8,2,I/O,1382,1384,3153,1384,1385,3153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1384,1391
87,1,1,6919,9936,802,806,186,4,12,3,I/O,7104,7105,9936,7401,7403,9936,7724,7725,9936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7105,7118
86,10,10,2662,8498,-83,-63,-82,20,3,10,CPU,2579,2581,8498,2581,2583,8498,2583,2585,8498,2585,2587,8498,2587,2589,8498,2589,2591,8498,2591,2593,8498,2593,2595,8498,2595,2597,8498,2597,2599,8498,-1,-1,-1,-1,-1,-1,2589,2591
85,3,3,572,7136,-89,-83,-88,6,11,4,I/O,483,485,7136,485,486,7136,486,488,7136,488,489,7136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,496
84,12,12,5781,122,3799,3823,108,24,2,12,CPU,5888,5890,122,6113,6115,122,6361,6363,122,6626,6628,122,6931,6933,122,7264,7266,122,7608,7610,122,7985,7987,122,8377,8379,122,8773,8775,122,9184,9186,122,9602,9604,122,7266,7268
83,10,10,7338,4894,3404,3424,148,20,1,10,CPU,7485,7487,4894,7804,7806,4894,8155,8157,4894,8534,8536,4894,8925,8927,4894,9320,9322,4894,9717,9719,4894,10126,10128,4894,10469,10471,4894,10760,10762,4894,-1,-1,-1,-1,-1,-1,8927,8928
82,1,1,9322,6136,600,602,235,2,11,2,I/O,9556,9557,6136,9923,9924,6136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9557,9568
81,3,3,4078,5781,283,287,40,4,8,3,I/O,4117,4119,5781,4236,4237,5781,4364,4365,5781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4237,4245
80,2,2,9321,7410,599,602,234,3,12,2,I/O,9554,9556,7410,9922,9923,7410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9556,9569
79,2,2,3371,7909,69,73,12,4,8,2,I/O,3382,3384,7909,3442,3444,7909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3384,3392
78,2,2,2572,5328,-104,-101,-103,3,11,2,I/O,2468,2470,5328,2470,2471,5328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2470,2480
77,11,11,1211,476,-169,-149,-170,20,2,11,CPU,1040,1042,476,1043,1045,476,1045,1047,476,1047,1049,476,1049,1051,476,1052,1053,476,1053,1055,476,1055,1057,476,1057,1059,476,1059,1061,476,1061,1062,476,-1,-1,-1,1053,1054
76,3,3,5467,2070,852,858,154,6,12,4,I/O,5620,5622,2070,5840,5841,2070,6068,6070,2070,6324,6325,2070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5841,5854
75,12,12,1008,3923,-61,-38,-60,23,3,12,CPU,947,949,3923,949,951,3923,951,953,3923,953,955,3923,955,957,3923,957,959,3923,959,961,3923,961,963,3923,963,965,3923,965,967,3923,967,969,3923,969,970,3923,959,961
74,8,8,2081,7943,-45,-26,-44,19,2,10,CPU,2036,2038,7943,2038,2040,7943,2040,2042,7943,2042,2044,7943,2044,2046,7943,2046,2048,7943,2048,2050,7943,2050,2052,7943,2052,2054,7943,2054,2055,7943,-1,-1,-1,-1,-1,-1,2044,2045
73,3,3,6790,3940,589,593,9,4,10,3,I/O,6798,6800,3940,7083,7084,3940,7382,7383,3940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7084,7095
72,9,9,4737,4910,2073,2092,17,19,2,10,CPU,4753,4755,4910,4905,4907,4910,5079,5081,4910,5284,5286,4910,5502,5503,4910,5742,5744,4910,5981,5983,4910,6245,6247,4910,6521,6523,4910,6827,6829,4910,-1,-1,-1,-1,-1,-1,5503,5505
71,11,11,604,651,-98,-78,-97,20,2,11,CPU,506,508,651,508,510,651,510,512,651,512,514,651,514,516,651,516,517,651,517,519,651,519,521,651,521,523,651,523,525,651,525,526,651,-1,-1,-1,517,518
70,1,1,5860,2284,776,780,46,4,9,3,I/O,5905,5906,2284,6377,6379,2284,6639,6640,2284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5906,5916
69,2,2,4739,4781,342,345,19,3,12,2,I/O,4757,4759,4781,5083,5084,4781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4759,4772
68,2,2,2541,1401,-84,-80,-83,4,8,2,I/O,2457,2459,1401,2459,2461,1401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2459,2466
67,3,3,2700,7674,-54,-49,-53,5,9,3,I/O,2646,2648,7674,2648,2649,7674,2649,2651,7674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2649,2657
66,1,1,3064,142,95,99,32,4,8,3,I/O,3095,3096,142,3128,3130,142,3162,3163,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3096,3104
65,1,1,3608,2879,212,216,63,4,12,3,I/O,3670,3671,2879,3746,3748,2879,3823,3824,2879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3671,3684
64,11,11,9057,8220,2689,2711,97,22,3,12,CPU,9153,9155,8220,9521,9523,8220,9889,9891,8220,10286,10288,8220,10626,10628,8220,10910,10911,8220,11149,11151,8220,11337,11339,8220,11478,11480,8220,11600,11602,8220,11700,11702,8220,11767,11768,8220,10911,10914
63,10,10,5577,1522,2766,2785,63,19,1,10,CPU,5639,5641,1522,5858,5860,1522,6083,6085,1522,6334,6336,1522,6608,6610,1522,6913,6915,1522,7245,7247,1522,7588,7590,1522,7965,7967,1522,8361,8362,1522,-1,-1,-1,-1,-1,-1,6610,6611
62,2,2,3489,9115,236,241,28,5,12,3,I/O,3516,3518,9115,3648,3650,9115,3729,3730,9115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3518,3530
61,12,12,7809,1762,3595,3618,85,23,1,12,CPU,7893,7895,1762,8244,8246,1762,8605,8607,1762,8979,8981,1762,9366,9368,1762,9768,9770,1762,10178,10180,1762,10519,10521,1762,10803,10805,1762,11044,11046,1762,11254,11256,1762,11426,11427,1762,9770,9771
60,8,8,7620,494,3146,3163,228,17,2,9,CPU,7847,7849,494,8203,8205,494,8570,8572,494,8953,8955,494,9345,9347,494,9745,9747,494,10154,10156,494,10495,10497,494,10782,10783,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,8955,8957
59,1,1,5377,6109,672,676,13,4,10,3,I/O,5389,5390,6109,5822,5824,6109,6052,6053,6109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5390,5401
58,2,2,7676,4948,901,906,185,5,11,3,I/O,7860,7862,4948,8215,8217,4948,8581,8582,4948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7862,7874
57,9,9,1355,2684,-107,-87,-106,20,1,11,CPU,1248,1250,2684,1250,1252,2684,1252,1254,2684,1254,1256,2684,1256,1257,2684,1257,1259,2684,1259,1261,2684,1261,1263,2684,1263,1265,2684,1265,1267,2684,1267,1268,2684,-1,-1,-1,1257,1257
56,3,3,8697,4817,764,769,54,5,8,3,I/O,8750,8752,4817,9096,9097,4817,9464,9466,4817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9097,9105
55,9,9,4595,8958,1897,1914,135,17,1,9,CPU,4729,4731,8958,4887,4889,8958,5059,5061,8958,5268,5270,8958,5490,5491,8958,5729,5731,8958,5967,5969,8958,6231,6233,8958,6507,6509,8958,-1,-1,-1,-1,-1,-1,-1,-1,-1,5491,5493
54,8,8,2374,941,-10,8,-10,18,2,9,CPU,2363,2365,941,2365,2367,941,2367,2369,941,2369,2371,941,2371,2373,941,2373,2375,941,2375,2377,941,2378,2380,941,2380,2382,941,-1,-1,-1,-1,-1,-1,-1,-1,-1,2371,2372
53,9,9,9769,7747,2033,2053,231,20,1,11,CPU,9999,10001,7747,10382,10384,7747,10696,10698,7747,10971,10973,7747,11209,11210,7747,11398,11400,7747,11540,11542,7747,11655,11657,7747,11741,11743,7747,11793,11795,7747,11821,11822,7747,-1,-1,-1,11210,11211
52,10,10,1550,457,-137,-119,-136,18,1,9,CPU,1413,1415,457,1415,1417,457,1417,1419,457,1419,1421,457,1421,1423,457,1423,1425,457,1425,1427,457,1427,1429,457,1429,1431,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,1423,1423
51,1,1,4759,8471,328,331,5,3,9,2,I/O,4763,4764,8471,5088,5090,8471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4764,4774
50,10,10,4552,9961,2244,2265,22,21,3,11,CPU,4573,4575,9961,4719,4721,9961,4877,4879,9961,5049,5051,9961,5258,5260,9961,5482,5484,9961,5721,5723,9961,5959,5961,9961,6223,6225,9961,6499,6501,9961,6816,6817,9961,-1,-1,-1,5260,5263
49,8,8,8155,6527,2674,2690,154,16,1,8,CPU,8308,8310,6527,8673,8675,6527,9029,9031,6527,9406,9408,6527,9805,9807,6527,10216,10218,6527,10559,10561,6527,10843,10845,6527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9408,9409
48,8,8,3285,284,691,711,36,20,1,10,CPU,3320,3322,284,3369,3371,284,3428,3430,284,3490,3492,284,3556,3558,284,3624,3626,284,3707,3709,284,3789,3791,284,3879,3881,284,3994,3996,284,-1,-1,-1,-1,-1,-1,3492,3493
47,8,8,3759,6682,837,853,15,16,2,8,CPU,3773,3775,6682,3848,3850,6682,3933,3935,6682,4044,4046,6682,4172,4174,6682,4311,4313,6682,4458,4460,6682,4610,4612,6682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4046,4048
46,1,1,5544,8552,304,307,89,3,11,2,I/O,5632,5633,8552,5849,5851,8552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5633,5644
45,11,11,2800,7422,244,265,3,21,2,11,CPU,2802,2804,7422,2821,2823,7422,2840,2842,7422,2864,2866,7422,2886,2888,7422,2913,2914,7422,2937,2939,7422,2962,2964,7422,3000,3002,7422,3031,3033,7422,3063,3065,7422,-1,-1,-1,2914,2916
44,8,8,7401,8166,3062,3080,101,18,1,9,CPU,7501,7503,8166,7818,7820,8166,8168,8170,8166,8546,8548,8166,8937,8939,8166,9332,9334,8166,9729,9731,8166,10138,10140,8166,10479,10481,8166,-1,-1,-1,-1,-1,-1,-1,-1,-1,8548,8550
43,2,2,5893,6514,486,490,16,4,8,2,I/O,5908,5910,6514,6381,6383,6514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5910,5918
42,8,8,6717,349,3329,3349,59,20,1,10,CPU,6775,6777,349,7060,7062,349,7365,7367,349,7694,7696,349,8073,8075,349,8468,8470,349,8860,8862,349,9259,9261,349,9651,9653,349,10064,10066,349,-1,-1,-1,-1,-1,-1,7696,7698
41,1,1,487,8754,-46,-42,-45,4,9,3,I/O,441,442,8754,442,444,8754,444,445,8754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,450
