id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
132,2,2,3881,3683,292,295,136,3,11,2,I/O,4016,4018,3683,4175,4176,3683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4018,4030
131,3,3,1008,63,39,43,9,4,12,3,I/O,1016,1018,63,1028,1029,63,1050,1051,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1029,1041
130,3,3,7656,7002,838,842,77,4,11,3,I/O,7732,7734,7002,8121,8122,7002,8497,8498,7002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8122,8134
129,10,10,8082,2104,3411,3430,106,19,2,10,CPU,8187,8189,2104,8562,8564,2104,9009,9011,2104,9495,9497,2104,9995,9997,2104,10423,10425,2104,10780,10782,2104,11069,11071,2104,11317,11319,2104,11511,11512,2104,-1,-1,-1,-1,-1,-1,9997,10000
128,11,11,3323,880,1639,1658,99,19,3,10,CPU,3421,3423,880,3533,3535,880,3653,3655,880,3786,3788,880,3938,3940,880,4104,4105,880,4286,4288,880,4496,4498,880,4731,4733,880,4979,4981,880,-1,-1,-1,-1,-1,-1,4105,4108
127,3,3,2197,622,190,194,2,4,10,3,I/O,2198,2200,622,2280,2281,622,2390,2391,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2281,2291
126,3,3,4866,6621,540,544,80,4,11,3,I/O,4945,4947,6621,5176,5177,6621,5409,5410,6621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5177,5188
125,2,2,5930,4465,433,437,146,4,11,2,I/O,6075,6077,4465,6365,6367,4465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6077,6089
124,2,2,8248,4749,780,784,329,4,10,2,I/O,8576,8578,4749,9030,9032,4749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8578,8588
123,12,12,1415,7913,763,787,6,24,1,12,CPU,1420,1422,7913,1456,1458,7913,1495,1497,7913,1548,1550,7913,1607,1609,7913,1680,1682,7913,1765,1767,7913,1849,1851,7913,1937,1939,7913,2027,2029,7913,2110,2112,7913,2200,2202,7913,1682,1683
122,10,10,1626,2643,701,719,26,18,3,9,CPU,1651,1653,2643,1722,1724,2643,1800,1802,2643,1879,1881,2643,1969,1971,2643,2057,2059,2643,2142,2144,2643,2228,2230,2643,2343,2345,2643,-1,-1,-1,-1,-1,-1,-1,-1,-1,1971,1974
121,12,12,9414,8012,2562,2585,295,23,2,12,CPU,9708,9710,8012,10156,10158,8012,10552,10554,8012,10901,10903,8012,11188,11190,8012,11440,11442,8012,11627,11629,8012,11776,11778,8012,11880,11882,8012,11942,11944,8012,11979,11981,8012,11998,11999,8012,11442,11444
120,8,8,5561,4384,3153,3170,210,17,2,9,CPU,5770,5772,4384,6024,6026,4384,6308,6310,4384,6643,6645,4384,7013,7015,4384,7417,7419,4384,7847,7849,4384,8259,8261,4384,8730,8731,4384,-1,-1,-1,-1,-1,-1,-1,-1,-1,6645,6647
119,9,9,2124,6661,895,912,69,17,2,9,CPU,2192,2194,6661,2274,2276,6661,2384,2386,6661,2476,2478,6661,2585,2586,6661,2694,2696,6661,2813,2815,6661,2924,2926,6661,3034,3036,6661,-1,-1,-1,-1,-1,-1,-1,-1,-1,2586,2589
118,3,3,5651,9322,1000,1006,140,6,11,4,I/O,5790,5792,9322,6043,6044,9322,6322,6324,9322,6656,6657,9322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6044,6056
117,3,3,5259,8524,1011,1017,223,6,9,4,I/O,5481,5483,8524,5723,5724,8524,5980,5982,8524,6275,6276,8524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5724,5733
116,2,2,4766,1725,393,397,163,4,9,2,I/O,4928,4930,1725,5161,5163,1725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4930,4940
115,2,2,1245,2697,55,58,10,3,9,2,I/O,1254,1256,2697,1302,1303,2697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1256,1265
114,11,11,4447,4949,2435,2454,16,19,3,10,CPU,4462,4464,4949,4652,4654,4949,4863,4865,4949,5098,5100,4949,5355,5357,4949,5622,5623,4949,5893,5895,4949,6193,6195,4949,6526,6528,4949,6899,6901,4949,-1,-1,-1,-1,-1,-1,5623,5626
113,1,1,894,7284,41,44,5,3,12,2,I/O,898,899,7284,936,938,7284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,912
112,2,2,834,4558,33,38,5,5,8,3,I/O,838,840,4558,860,862,4558,871,872,4558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,848
111,12,12,5274,1912,4454,4477,214,23,2,12,CPU,5487,5489,1912,5728,5730,1912,5986,5988,1912,6280,6282,1912,6619,6621,1912,6989,6991,1912,7393,7395,1912,7823,7825,1912,8238,8240,1912,8713,8715,1912,9229,9231,1912,9750,9751,1912,6991,6994
110,8,8,7764,7159,3506,3523,377,17,1,9,CPU,8140,8142,7159,8515,8517,7159,8970,8972,7159,9461,9463,7159,9965,9967,7159,10396,10398,7159,10748,10750,7159,11037,11039,7159,11286,11287,7159,-1,-1,-1,-1,-1,-1,-1,-1,-1,9463,9465
109,3,3,1148,5149,57,62,3,5,10,3,I/O,1150,1152,5149,1166,1167,5149,1208,1210,5149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1167,1177
108,3,3,8620,3315,946,951,46,5,8,3,I/O,8665,8667,3315,9112,9113,3315,9569,9571,3315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9113,9122
107,1,1,346,9184,38,40,9,2,8,2,I/O,354,355,9184,385,386,9184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355,363
106,9,9,5722,8772,3008,3025,79,17,3,9,CPU,5800,5802,8772,6049,6051,8772,6332,6334,8772,6662,6664,8772,7027,7028,8772,7432,7434,8772,7863,7865,8772,8275,8277,8772,8745,8747,8772,-1,-1,-1,-1,-1,-1,-1,-1,-1,7028,7032
105,2,2,9620,4963,957,961,122,4,9,2,I/O,9741,9743,4963,10579,10581,4963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9743,9752
104,2,2,7011,9403,596,599,233,3,8,2,I/O,7243,7245,9403,7609,7610,9403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7245,7253
103,8,8,2347,6685,955,972,73,17,1,9,CPU,2419,2421,6685,2515,2517,6685,2612,2614,6685,2718,2720,6685,2835,2837,6685,2950,2952,6685,3060,3062,6685,3186,3188,6685,3318,3319,6685,-1,-1,-1,-1,-1,-1,-1,-1,-1,2720,2721
102,3,3,2473,2971,254,259,57,5,10,3,I/O,2529,2531,2971,2626,2627,2971,2730,2732,2971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2627,2638
101,1,1,3604,3676,216,218,84,2,11,2,I/O,3687,3688,3676,3821,3822,3676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3688,3700
100,9,9,5569,8803,4163,4184,204,21,1,11,CPU,5772,5774,8803,6026,6028,8803,6310,6312,8803,6645,6647,8803,7015,7016,8803,7419,7421,8803,7849,7851,8803,8261,8263,8803,8731,8733,8803,9236,9238,8803,9751,9753,8803,-1,-1,-1,7016,7017
99,1,1,3249,998,394,398,41,4,9,3,I/O,3289,3290,998,3524,3526,998,3646,3647,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3290,3300
98,11,11,1370,1196,635,655,6,20,1,11,CPU,1375,1377,1196,1410,1412,1196,1445,1447,1196,1485,1487,1196,1539,1541,1196,1600,1601,1196,1672,1674,1196,1757,1759,1196,1842,1844,1196,1933,1935,1196,2024,2025,1196,-1,-1,-1,1601,1602
97,1,1,1650,4359,152,155,5,3,8,2,I/O,1654,1655,4359,1803,1805,4359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1655,1664
96,3,3,5681,144,644,649,116,5,12,3,I/O,5796,5798,144,6048,6049,144,6328,6330,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6049,6062
95,11,11,4705,4311,3042,3062,4,20,3,11,CPU,4708,4710,4311,4912,4914,4311,5143,5145,4311,5387,5389,4311,5648,5650,4311,5921,5922,4311,6223,6225,4311,6556,6558,4311,6927,6929,4311,7329,7331,4311,7766,7767,4311,-1,-1,-1,5922,5925
94,12,12,6570,2202,4355,4376,225,21,1,11,CPU,6794,6796,2202,7141,7143,2202,7522,7524,2202,7950,7952,2202,8360,8362,2202,8835,8837,2202,9331,9333,2202,9827,9829,2202,10257,10259,2202,10626,10628,2202,10945,10946,2202,-1,-1,-1,8837,8838
93,2,2,151,7156,9,13,1,4,9,2,I/O,151,153,7156,162,164,7156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153,162
92,10,10,1544,7641,767,786,29,19,2,10,CPU,1572,1574,7641,1630,1632,7641,1699,1701,7641,1782,1784,7641,1863,1865,7641,1953,1955,7641,2043,2045,7641,2126,2128,7641,2212,2214,7641,2329,2330,7641,-1,-1,-1,-1,-1,-1,1865,1867
91,1,1,3700,716,437,441,13,4,12,3,I/O,3712,3713,716,3985,3987,716,4140,4141,716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3713,3726
90,8,8,6787,2914,3042,3058,56,16,2,8,CPU,6842,6844,2914,7188,7190,2914,7554,7556,2914,7968,7970,2914,8374,8376,2914,8850,8852,2914,9347,9349,2914,9843,9845,2914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7970,7972
89,3,3,4735,3443,653,657,185,4,9,3,I/O,4919,4921,3443,5152,5153,3443,5391,5392,3443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5153,5162
88,3,3,900,8012,55,60,3,5,11,3,I/O,902,904,8012,920,921,8012,958,960,8012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921,933
87,2,2,2777,9616,315,320,9,5,12,3,I/O,2785,2787,9616,2997,2999,9616,3096,3097,9616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2787,2800
86,8,8,6874,68,3400,3416,338,16,3,8,CPU,7211,7213,68,7578,7580,68,7987,7989,68,8390,8392,68,8868,8870,68,9365,9367,68,9861,9863,68,10288,10290,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8392,8396
85,1,1,7348,8620,717,719,328,2,10,2,I/O,7675,7676,8620,8066,8067,8620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7676,7687
84,8,8,9842,5561,2129,2149,352,20,1,10,CPU,10193,10195,5561,10590,10592,5561,10926,10928,5561,11208,11210,5561,11460,11462,5561,11649,11651,5561,11798,11800,5561,11900,11902,5561,11960,11962,5561,11989,11991,5561,-1,-1,-1,-1,-1,-1,11210,11211
83,11,11,1339,8169,482,501,8,19,2,10,CPU,1346,1348,8169,1371,1373,8169,1404,1406,8169,1440,1442,8169,1481,1483,8169,1537,1538,8169,1596,1598,8169,1668,1670,8169,1753,1755,8169,1838,1840,8169,-1,-1,-1,-1,-1,-1,1538,1541
82,3,3,244,1012,25,31,2,6,12,4,I/O,245,247,1012,253,254,1012,271,273,1012,274,275,1012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,267
81,3,3,5346,4649,641,645,151,4,12,3,I/O,5496,5498,4649,5736,5737,4649,5990,5991,4649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5737,5749
80,3,3,4162,7283,648,654,65,6,12,4,I/O,4226,4228,7283,4396,4397,7283,4590,4592,7283,4815,4816,7283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4397,4409
79,2,2,5649,393,390,394,140,4,10,2,I/O,5788,5790,393,6041,6043,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5790,5801
78,2,2,8804,8230,1262,1267,349,5,12,3,I/O,9152,9154,8230,9607,9609,8230,10070,10071,8230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9154,9167
77,10,10,5956,5718,3296,3314,129,18,1,9,CPU,6084,6086,5718,6375,6377,5718,6692,6694,5718,7052,7054,5718,7455,7457,5718,7889,7891,5718,8301,8303,5718,8771,8773,5718,9268,9270,5718,-1,-1,-1,-1,-1,-1,-1,-1,-1,7457,7458
76,2,2,2752,1215,133,137,29,4,9,2,I/O,2780,2782,1215,2887,2889,1215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2782,2792
75,8,8,3096,8393,1149,1167,40,18,2,9,CPU,3135,3137,8393,3256,3258,8393,3379,3381,8393,3498,3500,8393,3625,3627,8393,3760,3762,8393,3910,3912,8393,4076,4078,8393,4261,4263,8393,-1,-1,-1,-1,-1,-1,-1,-1,-1,3500,3502
74,12,12,5491,2120,3216,3236,33,20,2,10,CPU,5523,5525,2120,5761,5763,2120,6013,6015,2120,6301,6303,2120,6637,6639,2120,7008,7010,2120,7411,7413,2120,7841,7843,2120,8253,8255,2120,8725,8727,2120,-1,-1,-1,-1,-1,-1,7010,7012
73,1,1,6974,910,626,628,263,2,12,2,I/O,7236,7237,910,7601,7602,910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7237,7250
72,9,9,9286,7917,2632,2650,405,18,2,10,CPU,9690,9692,7917,10141,10143,7917,10540,10542,7917,10892,10894,7917,11181,11182,7917,11433,11435,7917,11619,11621,7917,11768,11770,7917,11872,11874,7917,11935,11936,7917,-1,-1,-1,-1,-1,-1,11182,11185
71,12,12,5987,3092,4592,4615,109,23,2,12,CPU,6095,6097,3092,6385,6387,3092,6702,6704,3092,7061,7063,3092,7462,7464,3092,7897,7899,3092,8309,8311,3092,8779,8781,3092,9275,9277,3092,9776,9778,3092,10217,10219,3092,10601,10602,3092,7899,7901
70,3,3,1548,9848,150,155,27,5,10,3,I/O,1574,1576,9848,1632,1633,9848,1701,1703,9848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1633,1643
69,3,3,1440,6754,110,115,23,5,8,3,I/O,1462,1464,6754,1499,1500,6754,1553,1555,6754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1500,1508
68,3,3,2853,6614,253,258,52,5,11,3,I/O,2904,2906,6614,3013,3014,6614,3109,3111,6614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3014,3025
67,1,1,3142,98,253,256,12,3,12,2,I/O,3153,3154,98,3396,3398,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3154,3166
66,3,3,5013,3625,673,678,197,5,11,3,I/O,5209,5211,3625,5441,5442,3625,5689,5691,3625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5442,5453
65,1,1,8564,1841,534,536,86,2,9,2,I/O,8649,8650,1841,9099,9100,1841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8650,8659
64,8,8,510,2966,116,135,3,19,2,10,CPU,512,514,2966,526,528,2966,540,542,2966,554,556,2966,570,572,2966,585,587,2966,599,601,2966,615,617,2966,631,633,2966,644,645,2966,-1,-1,-1,-1,-1,-1,556,559
63,8,8,5349,7034,2875,2892,150,17,1,9,CPU,5498,5500,7034,5737,5739,7034,5991,5993,7034,6284,6286,7034,6623,6625,7034,6993,6995,7034,7395,7397,7034,7825,7827,7034,8240,8241,7034,-1,-1,-1,-1,-1,-1,-1,-1,-1,6286,6287
62,1,1,9885,7973,1040,1044,311,4,8,3,I/O,10195,10196,7973,10592,10594,7973,10928,10929,7973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10196,10206
61,9,9,2422,6022,884,901,4,17,2,9,CPU,2425,2427,6022,2521,2523,6022,2618,2620,6022,2724,2726,6022,2840,2841,6022,2956,2958,6022,3066,3068,6022,3192,3194,6022,3321,3323,6022,-1,-1,-1,-1,-1,-1,-1,-1,-1,2841,2843
60,12,12,1554,2030,758,778,23,20,3,10,CPU,1576,1578,2030,1633,1635,2030,1703,1705,2030,1784,1786,2030,1865,1867,2030,1955,1957,2030,2045,2047,2030,2128,2130,2030,2214,2216,2030,2330,2332,2030,-1,-1,-1,-1,-1,-1,1957,1960
59,3,3,7473,2769,1001,1005,233,4,12,3,I/O,7705,7707,2769,8094,8095,2769,8477,8478,2769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8095,8108
58,2,2,7647,3960,471,474,84,3,10,2,I/O,7730,7732,3960,8120,8121,3960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7732,7743
57,9,9,1361,3741,643,663,13,20,1,11,CPU,1373,1375,3741,1408,1410,3741,1443,1445,3741,1483,1485,3741,1538,1539,3741,1598,1600,3741,1670,1672,3741,1755,1757,3741,1840,1842,3741,1931,1933,3741,2023,2024,3741,-1,-1,-1,1539,1540
56,1,1,6965,3472,632,634,269,2,10,2,I/O,7233,7234,3472,7598,7599,3472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7234,7245
55,8,8,5956,6979,3798,3818,127,20,1,10,CPU,6082,6084,6979,6373,6375,6979,6690,6692,6979,7050,7052,6979,7453,7455,6979,7887,7889,6979,8299,8301,6979,8769,8771,6979,9266,9268,6979,9772,9774,6979,-1,-1,-1,-1,-1,-1,7052,7053
54,10,10,8947,5979,2874,2893,238,19,2,10,CPU,9184,9186,5979,9635,9637,5979,10091,10093,5979,10498,10500,5979,10858,10860,5979,11150,11152,5979,11397,11399,5979,11583,11585,5979,11732,11734,5979,11839,11840,5979,-1,-1,-1,-1,-1,-1,10860,10862
53,9,9,5598,2509,3625,3643,181,18,1,10,CPU,5778,5780,2509,6032,6034,2509,6314,6316,2509,6649,6651,2509,7018,7019,2509,7422,7424,2509,7853,7855,2509,8265,8267,2509,8735,8737,2509,9240,9241,2509,-1,-1,-1,-1,-1,-1,7019,7020
52,9,9,4862,4292,2466,2483,82,17,1,9,CPU,4943,4945,4292,5174,5176,4292,5407,5409,4292,5663,5665,4292,5933,5934,4292,6235,6237,4292,6570,6572,4292,6941,6943,4292,7343,7345,4292,-1,-1,-1,-1,-1,-1,-1,-1,-1,5934,5935
51,3,3,2782,1469,216,221,8,5,12,3,I/O,2789,2791,1469,2893,2894,1469,3001,3003,1469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2894,2907
50,11,11,3444,6305,1794,1813,101,19,3,10,CPU,3544,3546,6305,3665,3667,6305,3796,3798,6305,3948,3950,6305,4112,4114,6305,4296,4297,6305,4506,4508,6305,4741,4743,6305,4989,4991,6305,5255,5257,6305,-1,-1,-1,-1,-1,-1,4297,4300
49,9,9,1700,9264,949,970,34,21,1,11,CPU,1733,1735,9264,1813,1815,9264,1888,1890,9264,1977,1979,9264,2064,2065,9264,2149,2151,9264,2236,2238,9264,2351,2353,9264,2445,2447,9264,2555,2557,9264,2668,2670,9264,-1,-1,-1,2065,2066
48,9,9,2262,5991,1029,1048,40,19,1,10,CPU,2301,2303,5991,2407,2409,5991,2498,2500,5991,2601,2603,5991,2709,2710,5991,2827,2829,5991,2940,2942,5991,3050,3052,5991,3176,3178,5991,3308,3310,5991,-1,-1,-1,-1,-1,-1,2710,2711
47,10,10,8020,9260,3466,3485,156,19,1,10,CPU,8175,8177,9260,8550,8552,9260,8999,9001,9260,9485,9487,9260,9985,9987,9260,10415,10417,9260,10770,10772,9260,11059,11061,9260,11307,11309,9260,11504,11505,9260,-1,-1,-1,-1,-1,-1,9987,9988
46,2,2,1966,6924,291,296,49,5,11,3,I/O,2014,2016,6924,2178,2180,6924,2261,2262,6924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2016,2028
45,10,10,8677,436,3015,3035,12,20,1,10,CPU,8688,8690,436,9133,9135,436,9586,9588,436,10056,10058,436,10474,10476,436,10835,10837,436,11127,11129,436,11373,11375,436,11559,11561,436,11710,11712,436,-1,-1,-1,-1,-1,-1,10476,10477
44,8,8,3715,4479,1547,1563,126,16,3,8,CPU,3840,3842,4479,3987,3989,4479,4141,4143,4479,4320,4322,4479,4533,4535,4479,4769,4771,4479,5013,5015,4479,5276,5278,4479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4322,4326
43,3,3,8584,7861,976,981,71,5,9,3,I/O,8654,8656,7861,9103,9104,7861,9563,9565,7861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9104,9113
42,9,9,6787,1359,3830,3848,54,18,1,10,CPU,6840,6842,1359,7186,7188,1359,7552,7554,1359,7966,7968,1359,8373,8374,1359,8848,8850,1359,9345,9347,1359,9841,9843,1359,10271,10273,1359,10634,10635,1359,-1,-1,-1,-1,-1,-1,8374,8375
41,2,2,1909,7462,259,264,12,5,12,3,I/O,1920,1922,7462,2088,2090,7462,2172,2173,7462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1922,1935
40,1,1,8110,8164,1386,1390,82,4,12,3,I/O,8191,8192,8164,9013,9015,8164,9499,9500,8164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8192,8205
39,1,1,6452,131,671,673,16,2,8,2,I/O,6467,6468,131,7124,7125,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6468,6477
38,9,9,709,48,20,39,2,19,1,10,CPU,710,712,48,716,718,48,720,722,48,724,726,48,727,728,48,732,734,48,737,739,48,741,743,48,744,746,48,746,748,48,-1,-1,-1,-1,-1,-1,728,729
37,3,3,5195,9139,510,514,40,4,9,3,I/O,5234,5236,9139,5466,5467,9139,5708,5709,9139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5467,5477
36,1,1,5938,1799,746,750,140,4,9,3,I/O,6077,6078,1799,6367,6369,1799,6687,6688,1799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6078,6087
