id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
145,9,9,8027,8567,3443,3464,260,21,2,11,8286,8288,8567,8608,8610,8567,8971,8973,8567,9367,9369,8567,9770,9771,8567,10177,10179,8567,10529,10531,8567,10807,10809,8567,11063,11065,8567,11289,11291,8567,11489,11491,8567,-1,-1,-1,9771,9773
144,9,9,8257,6689,3032,3051,78,19,3,10,8334,8336,6689,8648,8650,6689,9011,9013,6689,9396,9398,6689,9790,9791,6689,10203,10205,6689,10555,10557,6689,10833,10835,6689,11086,11088,6689,11306,11308,6689,-1,-1,-1,-1,-1,-1,9791,9794
143,9,9,9028,8627,2745,2765,138,20,2,11,9165,9167,8627,9523,9525,8627,9900,9902,8627,10292,10294,8627,10636,10637,8627,10918,10920,8627,11174,11176,8627,11389,11391,8627,11553,11555,8627,11689,11691,8627,11792,11793,8627,-1,-1,-1,10637,10639
142,10,10,834,9506,312,330,16,18,2,9,849,851,9506,894,896,9506,933,935,9506,974,976,9506,1007,1009,9506,1040,1042,9506,1076,1078,9506,1121,1123,9506,1162,1164,9506,-1,-1,-1,-1,-1,-1,-1,-1,-1,1009,1012
141,9,9,836,8682,352,371,16,19,1,10,851,853,8682,896,898,8682,935,937,8682,976,978,8682,1009,1010,8682,1042,1044,8682,1078,1080,8682,1123,1125,8682,1164,1166,8682,1205,1207,8682,-1,-1,-1,-1,-1,-1,1010,1011
140,1,1,1270,9662,127,130,30,3,9,2,1299,1300,9662,1398,1400,9662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1300,1310
139,1,1,6152,1910,455,458,6,3,9,2,6157,6158,1910,6608,6610,1910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6158,6168
138,1,1,327,1890,83,86,22,3,10,2,348,349,1890,411,413,1890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,360
137,9,9,3844,4957,1842,1861,156,19,1,10,3999,4001,4957,4162,4164,4957,4326,4328,4957,4501,4503,4957,4689,4690,4957,4868,4870,4957,5064,5066,4957,5266,5268,4957,5472,5474,4957,5703,5705,4957,-1,-1,-1,-1,-1,-1,4690,4691
136,2,2,1018,9966,70,73,4,3,9,2,1021,1023,9966,1090,1091,9966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1023,1032
135,11,11,9334,2032,2458,2477,241,19,3,10,9574,9576,2032,9950,9952,2032,10334,10336,2032,10665,10667,2032,10948,10950,2032,11205,11206,2032,11421,11423,2032,11585,11587,2032,11713,11715,2032,11809,11811,2032,-1,-1,-1,-1,-1,-1,11206,11209
134,1,1,2936,3219,280,282,5,2,11,2,2940,2941,3219,3217,3218,3219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2941,2952
133,11,11,2212,9888,1592,1615,52,23,2,12,2263,2265,9888,2367,2369,9888,2465,2467,9888,2580,2582,9888,2705,2707,9888,2845,2846,9888,2981,2983,9888,3140,3142,9888,3295,3297,9888,3468,3470,9888,3640,3642,9888,3825,3827,9888,2846,2848
132,1,1,9322,5365,618,620,245,2,12,2,9566,9567,5365,9941,9942,5365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9567,9580
131,1,1,7772,2857,477,480,181,3,8,2,7952,7953,2857,8250,8252,2857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7953,7961
130,2,2,8537,7412,528,531,171,3,9,2,8707,8709,7412,9067,9068,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8709,8718
129,9,9,572,5462,360,381,13,21,2,11,584,586,5462,615,617,5462,650,652,5462,681,683,5462,715,716,5462,744,746,5462,782,784,5462,817,819,5462,867,869,5462,910,912,5462,951,953,5462,-1,-1,-1,716,718
128,9,9,1045,5192,365,382,13,17,2,9,1057,1059,5192,1095,1097,5192,1138,1140,5192,1180,1182,5192,1219,1220,5192,1264,1266,5192,1311,1313,5192,1365,1367,5192,1425,1427,5192,-1,-1,-1,-1,-1,-1,-1,-1,-1,1220,1223
127,2,2,2012,2857,220,223,33,3,12,2,2044,2046,2857,2234,2235,2857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2046,2059
126,2,2,8475,9038,580,583,221,3,11,2,8695,8697,9038,9057,9058,9038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8697,8709
125,3,3,376,8584,111,116,10,5,9,3,385,387,8584,422,423,8584,490,492,8584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423,432
124,2,2,6837,7636,414,417,147,3,11,2,6983,6985,7636,7253,7254,7636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6985,6996
123,8,8,1798,831,726,742,39,16,1,8,1836,1838,831,1917,1919,831,2003,2005,831,2102,2104,831,2201,2203,831,2314,2316,831,2419,2421,831,2538,2540,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2104,2105
122,11,11,7058,3632,3672,3692,231,20,1,11,7288,7290,3632,7562,7564,3632,7851,7853,3632,8169,8171,3632,8508,8510,3632,8890,8891,3632,9295,9297,3632,9696,9698,3632,10101,10103,3632,10461,10463,3632,10749,10750,3632,-1,-1,-1,8891,8892
121,11,11,2831,3085,1570,1589,102,19,1,10,2932,2934,3085,3065,3067,3085,3209,3211,3085,3362,3364,3085,3535,3537,3085,3706,3707,3085,3883,3885,3085,4065,4067,3085,4241,4243,3085,4418,4420,3085,-1,-1,-1,-1,-1,-1,3707,3709
120,9,9,1278,9039,647,668,23,21,2,11,1300,1302,9039,1348,1350,9039,1400,1402,9039,1455,1457,9039,1508,1509,9039,1566,1568,9039,1622,1624,9039,1683,1685,9039,1761,1763,9039,1853,1855,9039,1944,1946,9039,-1,-1,-1,1509,1511
119,9,9,6258,7296,3350,3371,136,21,3,11,6393,6395,7296,6627,6629,7296,6882,6884,7296,7155,7157,7296,7455,7456,7296,7765,7767,7296,8082,8084,7296,8421,8423,7296,8799,8801,7296,9211,9213,7296,9627,9629,7296,-1,-1,-1,7456,7459
118,2,2,4614,5693,331,335,2,4,12,2,4615,4617,5693,4947,4949,5693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4617,4630
117,1,1,4015,7729,327,329,4,2,8,2,4018,4019,7729,4343,4344,7729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4019,4028
116,2,2,6899,9712,365,368,99,3,10,2,6997,6999,9712,7266,7267,9712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6999,7010
115,3,3,2380,2631,214,219,5,5,12,3,2384,2386,2631,2482,2483,2631,2597,2599,2631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2483,2495
114,10,10,2723,8042,1663,1684,59,21,2,11,2781,2783,8042,2910,2912,8042,3040,3042,8042,3191,3193,8042,3344,3346,8042,3519,3521,8042,3689,3691,8042,3865,3867,8042,4049,4051,8042,4225,4227,8042,4406,4407,8042,-1,-1,-1,3346,3348
113,1,1,2199,8263,164,166,60,2,9,2,2258,2259,8263,2364,2365,8263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2259,2269
112,3,3,5409,1965,427,432,44,5,12,3,5452,5454,1965,5646,5647,1965,5839,5841,1965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5647,5659
111,10,10,2035,6947,1075,1094,16,19,3,10,2050,2052,6947,2145,2147,6947,2239,2241,6947,2340,2342,6947,2445,2447,6947,2565,2567,6947,2692,2694,6947,2832,2834,6947,2967,2969,6947,3128,3129,6947,-1,-1,-1,-1,-1,-1,2447,2451
110,12,12,6121,1333,3061,3083,28,22,1,11,6148,6150,1333,6364,6366,1333,6598,6600,1333,6859,6861,1333,7139,7141,1333,7439,7441,1333,7751,7753,1333,8066,8068,1333,8405,8407,1333,8784,8786,1333,9202,9204,1333,-1,-1,-1,7441,7442
109,3,3,2723,264,316,320,57,4,11,3,2779,2781,264,2909,2910,264,3042,3043,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2910,2923
108,2,2,5977,5607,590,595,140,5,8,3,6116,6118,5607,6332,6334,5607,6571,6572,5607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6118,6127
107,2,2,5250,7786,355,358,162,3,11,2,5411,5413,7786,5607,5608,7786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5413,5425
106,8,8,9516,3524,2077,2093,83,16,2,8,9598,9600,3524,9973,9975,3524,10356,10358,3524,10687,10689,3524,10968,10970,3524,11224,11226,3524,11443,11445,3524,11607,11609,3524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10689,10691
105,3,3,4591,518,531,537,17,6,12,4,4607,4609,518,4774,4775,518,4941,4943,518,5127,5128,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4775,4788
104,3,3,260,3048,67,72,15,5,10,3,274,276,3048,301,302,3048,330,332,3048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,312
103,9,9,4961,7402,2056,2074,41,18,3,10,5001,5003,7402,5180,5182,7402,5365,5367,7402,5566,5568,7402,5787,5788,7402,5998,6000,7402,6225,6227,7402,6478,6480,7402,6746,6748,7402,7034,7035,7402,-1,-1,-1,-1,-1,-1,5788,5792
102,3,3,2770,666,277,282,22,5,10,3,2791,2793,666,2919,2920,666,3050,3052,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2920,2931
101,2,2,7000,3420,838,843,14,5,8,3,7013,7015,3420,7551,7553,3420,7842,7843,3420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7015,7023
100,10,10,6413,5931,2396,2414,19,18,1,9,6431,6433,5931,6661,6663,5931,6912,6914,5931,7181,7183,5931,7478,7480,5931,7787,7789,5931,8108,8110,5931,8447,8449,5931,8825,8827,5931,-1,-1,-1,-1,-1,-1,-1,-1,-1,7480,7481
99,2,2,7816,8385,439,443,144,4,8,2,7959,7961,8385,8257,8259,8385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7961,7970
98,8,8,8217,3852,2596,2612,108,16,3,8,8324,8326,3852,8640,8642,3852,9002,9004,3852,9389,9391,3852,9784,9786,3852,10197,10199,3852,10549,10551,3852,10827,10829,3852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9391,9394
97,2,2,2486,9941,247,250,18,3,8,2,2503,2505,9941,2735,2736,9941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2505,2515
96,1,1,1158,6764,121,124,41,3,11,2,1198,1199,6764,1280,1282,6764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,1210
95,9,9,8659,4794,2986,3007,83,21,2,11,8741,8743,4794,9096,9098,4794,9463,9465,4794,9839,9841,4794,10250,10251,4794,10601,10603,4794,10883,10885,4794,11136,11138,4794,11351,11353,4794,11518,11520,4794,11664,11666,4794,-1,-1,-1,10251,10254
94,8,8,3202,6377,1414,1431,59,17,3,9,3260,3262,6377,3413,3415,6377,3569,3571,6377,3731,3733,6377,3909,3911,6377,4093,4095,6377,4269,4271,6377,4444,4446,6377,4632,4633,6377,-1,-1,-1,-1,-1,-1,-1,-1,-1,3733,3736
93,1,1,3370,7657,392,394,82,2,8,2,3451,3452,7657,3763,3764,7657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3452,3461
92,12,12,4069,8192,2078,2100,122,22,2,11,4190,4192,8192,4355,4357,8192,4525,4527,8192,4708,4710,8192,4889,4891,8192,5085,5087,8192,5288,5290,8192,5493,5495,8192,5721,5723,8192,5936,5938,8192,6167,6169,8192,-1,-1,-1,5087,5089
91,1,1,7878,9572,383,385,88,2,8,2,7965,7966,9572,8262,8263,9572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7966,7975
90,8,8,4676,4901,2036,2056,115,20,2,10,4790,4792,4901,4958,4960,4901,5140,5142,4901,5335,5337,4901,5543,5545,4901,5766,5768,4901,5978,5980,4901,6203,6205,4901,6457,6459,4901,6730,6732,4901,-1,-1,-1,-1,-1,-1,5337,5339
89,1,1,8553,7338,888,892,160,4,12,3,8712,8713,7338,9072,9074,7338,9444,9445,7338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8713,8727
88,2,2,3108,1692,448,453,5,5,12,3,3112,3114,1692,3402,3404,1692,3560,3561,1692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3114,3127
87,3,3,2677,4751,503,509,95,6,12,4,2771,2773,4751,2903,2904,4751,3032,3034,4751,3185,3186,4751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2904,2917
86,12,12,9747,7465,2137,2157,264,20,3,10,10010,10012,7465,10394,10396,7465,10719,10721,7465,10994,10996,7465,11250,11252,7465,11468,11470,7465,11633,11635,7465,11753,11755,7465,11844,11846,7465,11902,11904,7465,-1,-1,-1,-1,-1,-1,11470,11473
85,2,2,1471,886,166,171,10,5,8,3,1480,1482,886,1586,1588,886,1641,1642,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1482,1490
84,10,10,9625,4422,2279,2301,368,22,2,11,9992,9994,4422,10378,10380,4422,10704,10706,4422,10982,10984,4422,11240,11242,4422,11459,11461,4422,11623,11625,4422,11743,11745,4422,11834,11836,4422,11892,11894,4422,11924,11926,4422,-1,-1,-1,11242,11244
83,12,12,1882,2535,1215,1237,48,22,3,11,1929,1931,2535,2018,2020,2535,2114,2116,2535,2211,2213,2535,2323,2325,2535,2429,2431,2535,2548,2550,2535,2674,2676,2535,2814,2816,2535,2951,2953,2535,3117,3119,2535,-1,-1,-1,2431,2434
82,1,1,750,6374,87,89,20,2,9,2,769,770,6374,838,839,6374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,770,780
81,3,3,4536,1425,389,394,58,5,11,3,4593,4595,1425,4764,4765,1425,4928,4930,1425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4765,4777
80,3,3,8050,3582,922,927,242,5,12,3,8291,8293,3582,8613,8614,3582,8975,8977,3582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8614,8628
79,2,2,4429,7464,481,486,148,5,11,3,4576,4578,7464,4749,4751,7464,4914,4915,7464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4578,4590
78,3,3,9020,8390,1266,1272,144,6,8,4,9163,9165,8390,9522,9523,8390,9898,9900,8390,10291,10292,8390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9523,9531
77,11,11,9435,3943,2426,2447,154,21,2,11,9588,9590,3943,9963,9965,3943,10346,10348,3943,10677,10679,3943,10958,10960,3943,11215,11216,3943,11433,11435,3943,11597,11599,3943,11723,11725,3943,11818,11820,3943,11880,11882,3943,-1,-1,-1,11216,11219
76,2,2,1683,6431,128,132,44,4,12,2,1726,1728,6431,1813,1815,6431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1728,1741
75,12,12,9315,4570,2468,2488,248,20,3,10,9562,9564,4570,9937,9939,4570,10323,10325,4570,10655,10657,4570,10939,10941,4570,11195,11197,4570,11411,11413,4570,11575,11577,4570,11703,11705,4570,11801,11803,4570,-1,-1,-1,-1,-1,-1,11197,11200
74,10,10,8415,8609,3070,3089,266,19,3,10,8680,8682,8609,9043,9045,8609,9422,9424,8609,9812,9814,8609,10224,10226,8609,10577,10579,8609,10857,10859,8609,11110,11112,8609,11328,11330,8609,11503,11504,8609,-1,-1,-1,-1,-1,-1,10226,10229
73,3,3,161,4579,56,62,1,6,12,4,161,163,4579,177,178,4579,204,206,4579,222,223,4579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,190
72,9,9,4140,3973,2011,2031,62,20,3,11,4201,4203,3973,4367,4369,3973,4536,4538,3973,4718,4720,3973,4899,4900,3973,5095,5097,3973,5298,5300,3973,5503,5505,3973,5728,5730,3973,5940,5942,3973,6170,6171,3973,-1,-1,-1,4900,4903
71,12,12,8046,1712,3583,3606,244,23,3,12,8289,8291,1712,8611,8613,1712,8973,8975,1712,9369,9371,1712,9771,9773,1712,10179,10181,1712,10531,10533,1712,10809,10811,1712,11065,11067,1712,11291,11293,1712,11491,11493,1712,11651,11652,1712,10181,10184
70,1,1,498,7323,77,80,9,3,12,2,506,507,7323,576,578,7323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507,520
69,2,2,3265,3652,474,479,14,5,10,3,3278,3280,3652,3584,3586,3652,3743,3744,3652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3280,3291
68,3,3,2650,305,529,535,118,6,8,4,2767,2769,305,2901,2902,305,3028,3030,305,3184,3185,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2902,2910
67,2,2,8396,3039,644,647,283,3,12,2,8678,8680,3039,9042,9043,3039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8680,8693
66,2,2,396,2771,95,99,29,4,12,2,424,426,2771,493,495,2771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426,439
65,3,3,4471,2309,642,648,116,6,11,4,4586,4588,2309,4758,4759,2309,4923,4925,2309,5118,5119,2309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4759,4771
64,11,11,6177,2041,3862,3884,200,22,2,12,6376,6378,2041,6614,6616,2041,6870,6872,2041,7147,7149,2041,7449,7451,2041,7760,7761,2041,8076,8078,2041,8415,8417,2041,8793,8795,2041,9209,9211,2041,9625,9627,2041,10060,10061,2041,7761,7764
63,12,12,9519,9959,2346,2367,82,21,2,11,9600,9602,9959,9975,9977,9959,10358,10360,9959,10689,10691,9959,10970,10972,9959,11226,11228,9959,11445,11447,9959,11609,11611,9959,11731,11733,9959,11825,11827,9959,11885,11886,9959,-1,-1,-1,11228,11230
62,2,2,692,2264,102,107,10,5,9,3,701,703,2264,760,762,2264,798,799,2264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703,713
61,10,10,8670,2408,2834,2853,76,19,2,10,8745,8747,2408,9100,9102,2408,9467,9469,2408,9843,9845,2408,10253,10255,2408,10605,10607,2408,10887,10889,2408,11140,11142,2408,11355,11357,2408,11522,11523,2408,-1,-1,-1,-1,-1,-1,10255,10257
60,9,9,2159,9092,1286,1305,88,19,2,10,2246,2248,9092,2353,2355,9092,2452,2454,9092,2571,2573,9092,2698,2699,9092,2838,2840,9092,2973,2975,9092,3132,3134,9092,3288,3290,9092,3462,3464,9092,-1,-1,-1,-1,-1,-1,2699,2701
59,3,3,775,8211,108,112,30,4,10,3,804,806,8211,841,842,8211,886,887,8211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,852
58,3,3,4867,6915,485,489,116,4,11,3,4982,4984,6915,5165,5166,6915,5355,5356,6915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5166,5177
57,11,11,8835,9303,2824,2843,289,19,3,10,9123,9125,9303,9491,9493,9303,9864,9866,9303,10267,10269,9303,10618,10620,9303,10900,10901,9303,11154,11156,9303,11369,11371,9303,11535,11537,9303,11676,11678,9303,-1,-1,-1,-1,-1,-1,10901,10904
56,3,3,7296,2529,888,894,27,6,11,4,7322,7324,2529,7592,7593,2529,7880,7882,2529,8189,8190,2529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7593,7605
55,12,12,1772,431,1153,1174,63,21,3,11,1834,1836,431,1915,1917,431,2001,2003,431,2100,2102,431,2199,2201,431,2312,2314,431,2417,2419,431,2536,2538,431,2664,2666,431,2805,2807,431,2945,2946,431,-1,-1,-1,2314,2317
54,10,10,5601,7032,2397,2417,70,20,1,10,5670,5672,7032,5864,5866,7032,6060,6062,7032,6278,6280,7032,6535,6537,7032,6805,6807,7032,7093,7095,7032,7386,7388,7032,7699,7701,7032,8016,8018,7032,-1,-1,-1,-1,-1,-1,6537,6538
53,12,12,6333,9560,3707,3730,81,23,3,12,6413,6415,9560,6647,6649,9560,6895,6897,9560,7167,7169,9560,7466,7468,9560,7775,7777,9560,8094,8096,9560,8433,8435,9560,8811,8813,9560,9222,9224,9560,9634,9636,9560,10062,10063,9560,7777,7780
52,9,9,2501,5725,1512,1533,10,21,3,11,2510,2512,5725,2620,2622,5725,2742,2744,5725,2875,2877,5725,3009,3010,5725,3169,3171,5725,3325,3327,5725,3498,3500,5725,3667,3669,5725,3843,3845,5725,4032,4034,5725,-1,-1,-1,3010,3013
51,1,1,1672,2700,134,136,52,2,9,2,1723,1724,2700,1807,1808,2700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1724,1734
50,12,12,4438,1919,2558,2582,141,24,1,12,4578,4580,1919,4751,4753,1919,4915,4917,1919,5111,5113,1919,5314,5316,1919,5519,5521,1919,5744,5746,1919,5954,5956,1919,6179,6181,1919,6441,6443,1919,6724,6726,1919,7018,7020,1919,5521,5522
49,12,12,3233,1355,1970,1994,34,24,1,12,3266,3268,1355,3418,3420,1355,3574,3576,1355,3735,3737,1355,3912,3914,1355,4097,4099,1355,4273,4275,1355,4448,4450,1355,4635,4637,1355,4816,4818,1355,5014,5016,1355,5225,5227,1355,4099,4100
48,8,8,8982,9294,2546,2563,174,17,1,9,9155,9157,9294,9514,9516,9294,9890,9892,9294,10283,10285,9294,10626,10628,9294,10909,10911,9294,11164,11166,9294,11379,11381,9294,11544,11545,9294,-1,-1,-1,-1,-1,-1,-1,-1,-1,10285,10286
47,11,11,4835,9775,2800,2823,142,23,3,12,4976,4978,9775,5159,5161,9775,5349,5351,9775,5556,5558,9775,5778,5780,9775,5990,5991,9775,6215,6217,9775,6468,6470,9775,6738,6740,9775,7026,7028,9775,7330,7332,9775,7656,7658,9775,5991,5994
46,1,1,5119,7117,269,272,84,3,8,2,5202,5203,7117,5389,5391,7117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5203,5212
